 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1824	874.144	75.088	260	637	568	299	32	212	703	577	267	31	368.277	601	489	439	411	393	379	366	348	311	211	106	103.826	116	107	106	105	104	104	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1350	1625.437	73.127	237	360	437	260	29	208	472	482	136	23	111.844	126	117	115	114	113	112	111	110	108	107	100	173.711	234	206	198	191	185	178	171	163	152	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2533	683.675	86.403	572	686	764	408	55	495	817	771	328	65	144.026	181	164	160	156	153	148	142	135	126	116	99	377.482	598	537	508	481	446	405	352	299	236	168	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2081	803.800	81.576	767	887	344	25	11	316	833	542	280	76	342.676	526	438	413	395	377	359	338	310	272	213	116	134.448	167	149	146	143	140	137	133	128	122	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1776	232.382	86.824	351	745	541	104	6	214	727	528	244	21	606.649	1016	907	842	776	698	611	526	455	407	285	122	107.350	132	118	113	109	107	105	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1088	1486.748	87.067	222	294	301	218	32	191	375	299	159	45	453.768	714	641	604	568	523	472	439	379	293	209	132	118.628	139	131	128	125	123	120	117	112	108	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1975	1582.662	91.917	711	573	470	160	29	510	738	434	230	37	672.945	17335	818	281	198	174	164	154	144	134	120	101	447.769	9337	615	239	183	174	164	154	142	129	113	100	1	100	1586.386	93.163	0	0	0	7665	0	0	0	3746	0	0	0	1	103	1586.366	91.951	0	0	0	5009	0	0	0	4042	0	0	0
8	8	2386	935.158	114.163	489	810	858	155	33	423	1115	682	102	17	109.968	123	115	113	112	111	110	109	108	107	105	99	104.522	115	108	107	106	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1755	397.235	113.246	259	578	526	303	49	202	603	566	291	55	494.243	842	709	630	571	526	494	460	415	354	284	163	104.063	117	108	106	105	105	104	103	103	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1995	562.692	111.303	436	807	492	204	29	191	603	739	273	145	544.439	1607	787	717	650	572	518	477	431	385	297	135	117.450	177	131	124	121	118	116	114	112	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	16	554.575	118.069	0	0	0	953	0	0	0	162	0	0	0
11	11	1247	1101.781	107.651	176	366	360	254	68	170	432	378	189	53	453.069	711	606	560	526	492	465	431	398	358	280	146	103.693	111	107	106	105	104	104	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1076	1308.439	109.811	243	316	290	185	21	163	370	298	148	78	120.547	497	129	121	118	116	114	112	111	109	106	99	174.985	240	218	210	200	190	181	168	157	139	119	102	1	27	1314.929	119.396	0	0	0	278	0	0	0	200	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1271	889.228	121.393	240	366	382	196	64	189	629	305	94	32	350.534	544	456	421	399	383	366	353	333	279	190	109	103.883	116	108	106	105	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1610	195.881	124.765	252	516	436	315	57	200	541	490	283	66	567.897	992	841	771	715	651	588	514	445	381	254	108	105.129	124	112	108	106	105	104	103	102	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1923	1918.368	124.694	353	558	572	357	48	255	655	574	353	43	764.686	16626	1067	302	200	166	149	140	132	125	116	101	242.704	1294	328	266	240	222	204	187	173	157	134	107	1	125	1912.120	127.513	0	0	0	7593	0	0	0	734	0	0	0	1	112	1912.669	127.065	0	0	0	8562	0	0	0	765	0	0	0
16	16	1862	1519.852	129.255	333	525	589	336	44	237	544	617	373	54	530.623	9096	631	484	418	379	351	318	290	266	216	120	129.404	800	137	123	119	116	114	112	110	108	105	98	1	60	1519.120	125.715	0	0	0	4388	0	0	0	283	0	0	0	1	70	1519.556	123.504	0	0	0	1444	0	0	0	407	0	0	0
