 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2529	1867.623	81.375	318	551	972	425	212	311	967	839	287	66	545.870	835	747	702	665	631	587	528	454	368	281	168	120.089	151	135	130	125	122	119	116	113	110	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1669	1681.988	84.948	140	352	692	356	90	96	536	708	235	52	109.146	123	114	112	111	110	109	108	107	106	104	98	197.690	280	239	229	219	209	200	190	181	171	151	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1609	869.921	78.374	386	936	220	25	17	440	1008	105	18	12	922.869	18212	1094	448	382	349	328	307	282	249	209	133	207.407	2550	237	141	134	131	128	125	122	119	114	103	1	92	862.311	69.959	0	0	0	8127	0	0	0	1225	0	0	0	1	95	862.359	70.071	0	0	0	7797	0	0	0	1168	0	0	0
4	4	1713	1055.123	104.220	257	516	558	282	59	199	738	551	148	35	202.276	290	254	241	230	219	206	192	178	163	143	109	144.501	190	169	162	155	149	144	139	135	129	120	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	3024	417.209	110.409	2236	474	193	63	30	2014	560	304	94	19	347.264	9251	303	216	195	179	166	151	138	128	119	102	211.474	1023	300	272	248	227	198	167	140	119	112	101	1	103	409.880	101.940	0	0	0	4146	0	0	0	620	0	0	0	1	89	409.422	101.460	0	0	0	4460	0	0	0	660	0	0	0
6	6	732	1172.421	103.839	47	265	242	127	36	133	329	195	53	8	185.440	232	209	201	196	192	188	183	177	170	159	117	129.915	153	141	139	137	135	132	130	126	120	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2501	1911.954	128.964	541	620	788	401	100	497	943	648	298	60	3983.996	35514	15815	2542	1133	770	660	574	482	376	279	115	478.868	4821	1337	326	181	147	132	125	119	115	111	101	1	453	1911.489	131.266	0	0	0	19399	0	0	0	1590	0	0	0	1	341	1911.487	130.938	0	0	0	24595	0	0	0	2370	0	0	0
8	8	866	1764.888	104.753	76	362	208	153	54	81	326	326	105	15	109.964	122	115	113	112	111	110	109	108	107	105	98	137.047	169	152	147	144	141	138	134	131	127	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1167	1486.037	109.834	103	265	464	231	85	53	131	647	236	74	118.187	138	126	124	122	120	118	117	115	113	109	100	145.561	186	168	162	156	153	149	146	139	128	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1529	1282.942	123.081	168	423	492	285	129	96	478	653	231	48	319.678	437	398	386	373	360	345	320	293	249	198	118	105.126	121	109	107	106	105	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
