 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2040	499.675	73.127	188	480	825	421	87	163	386	991	326	133	229.864	366	312	284	257	238	227	215	200	184	153	106	102.571	111	105	104	103	103	102	102	101	101	100	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1410	953.502	78.230	93	269	517	377	128	97	359	619	265	41	110.965	123	117	115	113	112	111	110	109	107	105	99	109.072	124	115	113	111	110	109	108	107	105	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1726	87.303	90.741	236	335	689	332	106	196	324	811	284	79	110.053	123	116	114	113	111	110	109	108	106	104	97	168.126	220	197	190	184	178	172	166	157	146	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1849	1757.816	94.022	330	673	563	218	39	344	1007	417	50	8	118.009	139	126	124	121	120	118	116	115	113	109	101	231.019	331	289	269	256	245	234	224	213	196	168	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1255	1922.727	91.030	179	368	367	236	79	144	419	389	218	59	271.649	372	334	318	305	293	281	267	253	233	191	115	104.963	116	109	107	106	106	105	104	103	103	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1873	1868.224	100.896	334	618	616	252	24	390	987	402	64	9	459.791	10446	491	275	259	249	239	227	210	186	153	113	209.998	2100	234	191	184	178	171	164	154	137	119	101	1	73	1859.233	109.047	0	0	0	4654	0	0	0	1041	0	0	0	1	74	1858.294	108.675	0	0	0	3425	0	0	0	1041	0	0	0
7	7	1746	896.878	102.183	381	864	421	37	15	558	958	168	8	9	112.158	124	117	116	114	113	112	111	110	109	107	97	113.141	133	121	118	116	114	113	111	110	108	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2040	1536.796	103.498	308	513	585	424	166	282	631	611	322	150	552.613	946	835	752	687	629	570	489	413	355	262	119	121.746	163	138	133	129	124	120	117	114	111	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	824	540.044	99.080	139	177	255	202	37	105	89	352	170	89	211.273	292	260	249	238	226	217	206	194	175	152	112	102.603	110	105	104	104	103	103	102	101	101	100	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1715	1271.870	101.664	125	553	624	318	59	142	724	575	205	30	298.785	486	403	369	343	321	297	276	258	234	195	110	244.743	388	330	303	286	268	252	234	217	189	131	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
