 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2505	617.067	87.142	337	562	942	536	85	311	984	814	307	28	1120.878	18382	1440	665	565	513	479	435	385	327	248	127	351.136	2612	451	337	316	300	283	262	234	201	149	104	1	165	623.733	89.593	0	0	0	8696	0	0	1422	0	0	1	148	622.823	89.448	0	0	0	9616	0	0	1531	0	0	0	0	0	0
2	2	1695	1719.343	94.913	214	657	523	248	16	148	644	590	236	40	111.950	153	118	116	114	113	112	110	109	108	106	99	103.517	113	106	105	104	104	103	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2451	311.112	95.248	339	687	806	459	109	291	728	873	378	130	1166.131	2036	1839	1712	1524	1305	1136	996	871	700	498	165	105.416	125	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1478	1526.311	99.602	266	619	473	82	10	248	822	334	46	9	349.868	489	430	409	397	385	368	346	319	286	239	143	118.603	141	130	126	123	120	118	116	114	111	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1834	1331.343	99.130	186	650	560	385	23	122	741	570	293	61	340.425	2085	399	378	365	352	337	314	288	262	230	117	164.841	313	190	182	176	169	164	159	153	147	137	102	1	26	1333.723	83.629	0	0	0	1330	0	0	224	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	919	1465.186	100.388	155	409	249	69	21	202	406	214	56	19	584.115	803	721	687	660	638	614	583	544	490	395	203	103.645	110	106	105	105	104	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	720	1435.503	104.410	83	261	204	142	17	31	251	234	133	57	521.444	815	712	668	622	589	542	494	428	362	297	193	104.589	112	108	106	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	565	1843.429	105.100	95	179	135	106	39	57	203	217	68	14	108.287	119	113	111	110	109	108	107	107	106	104	97	104.400	113	108	106	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1975	165.683	119.248	236	478	640	480	102	247	832	641	197	14	778.981	11464	1003	622	574	527	476	424	369	302	217	116	246.310	1743	321	252	233	217	200	182	166	152	139	107	1	100	165.657	114.817	0	0	0	5738	0	0	954	0	0	1	99	166.184	114.411	0	0	0	5738	0	0	954	0	0	0	0	0	0
10	10	1502	372.333	117.161	150	508	521	252	36	93	741	472	140	23	1177.845	1703	1595	1530	1409	1312	1207	1112	1010	877	715	265	106.073	120	110	108	107	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
