 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1291	1143.654	73.554	141	443	451	216	17	92	388	470	246	70	1200.689	1927	1714	1628	1465	1321	1203	1080	984	847	672	242	111.280	127	118	116	114	112	111	110	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2376	867.366	77.856	579	773	720	248	18	390	691	764	415	75	1216.888	20994	1491	605	495	453	418	378	335	296	256	177	312.982	4823	406	193	161	149	141	133	127	122	116	101	1	165	869.321	72.686	0	0	0	10230	0	0	0	2020	0	0	0	1	151	869.532	72.514	0	0	0	11129	0	0	0	2233	0	0	0
3	3	1320	1761.982	86.366	167	366	399	288	79	119	336	426	295	120	510.795	813	683	623	578	545	513	482	449	408	342	184	114.046	130	121	119	117	116	114	112	111	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1423	1914.760	89.241	240	422	423	235	61	191	536	391	220	49	897.936	1417	1229	1141	1066	991	922	855	791	714	482	162	106.295	126	113	110	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1836	1393.304	92.496	270	654	565	264	53	205	612	623	311	59	375.810	603	515	470	425	393	370	348	323	297	253	132	109.022	122	114	112	111	110	109	108	107	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2109	265.990	95.737	591	801	529	126	24	526	908	485	129	32	1382.982	21452	2658	505	274	210	178	163	151	140	128	104	301.545	2056	493	283	253	230	212	195	177	162	144	109	1	205	271.194	97.126	0	0	0	10673	0	0	0	1054	0	0	0	1	183	271.311	97.207	0	0	0	12077	0	0	0	1117	0	0	0
7	7	1392	446.650	102.129	334	396	422	197	22	231	404	456	233	45	2028.223	3342	3100	2843	2587	2332	2092	1804	1516	1200	954	172	150.390	222	190	175	164	154	147	139	133	125	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1131	762.887	96.799	156	433	336	166	24	99	363	322	243	78	988.080	1546	1268	1168	1093	1048	1013	973	911	805	646	292	127.343	149	138	135	133	130	128	126	123	119	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	715	1547.517	102.645	170	156	179	136	68	142	173	165	174	52	201.512	258	235	224	217	213	208	201	193	177	158	123	112.923	136	123	120	116	114	112	110	108	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2323	1079.518	118.081	392	532	788	463	109	380	796	752	319	28	114.788	131	121	119	118	117	115	114	112	110	107	101	350.021	578	498	448	417	387	353	317	288	255	199	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
