 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1449	1613.126	79.482	475	453	340	139	20	349	432	392	196	65	111.166	126	117	115	114	113	111	110	109	107	104	99	142.147	190	170	162	155	148	143	138	132	122	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1157	1664.653	79.599	258	387	361	130	5	178	465	346	133	14	110.933	126	118	115	113	112	111	110	108	106	104	99	206.153	290	259	249	241	230	219	208	189	159	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1817	439.787	88.973	328	480	609	345	30	199	562	739	251	27	756.324	1220	1034	973	923	867	807	725	637	530	393	145	126.382	162	144	138	134	130	126	123	118	114	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1442	1471.739	89.477	260	406	527	207	15	233	484	454	204	41	182.157	2387	180	162	157	153	149	145	138	131	121	102	165.171	457	201	190	180	171	160	152	145	138	123	99	1	36	1455.644	91.761	0	0	0	1207	0	0	0	309	0	0	0	1	24	1455.839	91.688	0	0	0	1556	0	0	0	337	0	0	0
5	5	1220	598.972	95.674	255	357	331	225	28	172	369	411	167	78	125.335	149	136	133	131	128	126	124	122	117	112	101	178.196	250	219	206	196	188	181	175	166	150	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1661	941.735	98.209	144	500	631	285	71	149	772	509	152	49	320.071	4150	353	287	272	261	251	241	226	206	181	115	139.178	652	149	139	135	132	130	127	124	120	115	104	1	51	945.765	86.446	0	0	0	2031	0	0	0	362	0	0	0	1	44	946.194	86.348	0	0	0	2160	0	0	0	401	0	0	0
7	7	1815	355.694	110.622	142	599	752	265	23	101	626	721	264	63	1561.705	18327	2310	1365	1126	1010	905	826	759	697	606	176	207.766	1754	280	179	161	154	147	140	134	128	123	106	1	107	350.809	102.229	0	0	0	9442	0	0	0	945	0	0	0	1	125	350.953	102.250	0	0	0	8186	0	0	0	862	0	0	0
8	8	1251	1914.162	126.552	199	470	429	114	13	139	446	458	155	36	120.557	138	129	126	124	123	122	120	118	115	111	99	138.563	168	155	150	146	143	140	137	133	128	120	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1848	405.272	132.583	356	776	578	87	18	180	579	699	304	56	1292.141	15704	2034	940	778	719	678	630	558	460	357	135	162.161	976	213	149	137	130	126	121	117	114	110	102	1	129	395.120	134.157	0	0	0	8321	0	0	0	552	0	0	0	1	141	394.844	134.098	0	0	0	7710	0	0	0	513	0	0	0
10	10	1204	972.972	134.489	782	269	86	46	10	664	283	132	62	37	127.898	168	149	140	132	128	125	122	120	117	113	102	135.774	221	191	172	147	126	119	116	113	111	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1747	309.550	136.989	311	612	580	184	30	253	584	658	198	29	993.701	1576	1381	1292	1212	1138	1057	984	877	716	451	141	143.554	187	166	160	156	151	145	139	134	127	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1813	1869.699	149.066	334	859	470	91	28	399	968	367	37	15	123.041	144	133	130	127	125	124	122	119	116	112	101	141.247	181	162	156	150	146	141	136	132	128	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1943	486.737	149.239	458	728	489	198	23	338	854	532	166	16	970.418	20558	1361	313	225	206	194	184	172	154	136	107	305.990	3234	401	237	224	213	201	187	175	160	140	104	1	130	480.080	141.782	0	0	0	9618	0	0	0	1569	0	0	0	1	117	480.152	141.445	0	0	0	9978	0	0	0	1679	0	0	0
