 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1189	332.323	87.687	583	296	164	114	15	461	279	278	135	24	893.458	1471	1299	1222	1143	1075	982	874	743	523	284	139	114.540	160	125	120	117	115	113	111	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	19	333.826	82.555	0	0	0	1053	0	0	146	0	0	0	0
2	2	2020	116.321	112.245	150	591	692	422	125	258	962	625	140	12	112.494	126	118	116	115	114	112	111	110	109	107	99	252.500	376	317	299	284	270	256	244	230	210	179	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1757	1401.333	110.475	604	446	497	138	48	507	529	454	191	49	833.469	5032	1267	828	775	745	712	665	586	470	340	148	226.001	1875	335	188	168	161	154	147	139	130	121	104	1	88	1392.813	109.752	0	0	0	3323	0	0	0	920	0	0	0	1	124	1394.196	110.408	0	0	0	2818	0	0	956	0	0	0	0
4	4	741	184.987	120.166	261	208	146	102	15	277	208	173	63	12	108.726	122	114	112	111	110	109	108	107	106	104	99	106.318	122	112	109	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1589	974.487	129.010	114	696	623	117	11	75	507	536	373	65	159.992	1834	169	149	142	138	134	131	128	125	120	106	118.756	210	128	123	121	119	117	115	114	112	110	101	1	35	976.789	126.590	0	0	0	853	0	0	0	118	0	0	0	1	26	979.069	120.044	0	0	0	151	0	0	169	0	0	0	0
6	6	1581	1078.029	126.475	218	612	522	156	35	137	581	638	179	17	765.106	1043	960	925	895	862	816	757	686	593	483	242	117.490	139	128	124	121	119	117	115	113	111	108	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	990	345.877	136.240	597	138	141	87	20	522	180	115	120	44	223.323	313	278	266	255	245	237	223	205	180	142	107	115.066	134	123	121	119	118	116	114	111	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1698	162.539	162.228	202	524	561	330	47	121	442	628	403	81	111.492	126	117	115	114	113	112	110	109	108	106	99	256.378	369	317	299	285	271	259	248	235	219	191	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1106	111.212	171.057	123	254	325	287	97	122	336	395	204	43	240.467	657	280	268	259	252	243	234	219	204	181	126	109.330	136	117	113	111	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1637	998.289	177.144	311	466	480	316	31	230	451	558	292	78	511.101	12413	637	252	187	163	153	145	138	132	122	105	151.498	1089	167	141	133	128	124	121	118	115	111	102	1	77	1004.897	180.102	0	0	0	5346	0	0	0	553	0	0	0	1	79	1004.861	179.683	0	0	0	5261	0	0	542	0	0	0	0
11	11	883	1565.075	173.586	234	239	221	138	39	229	270	182	150	34	111.547	127	118	116	114	113	111	110	109	107	105	99	157.884	219	194	185	178	170	161	153	142	128	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1173	566.127	182.386	136	375	478	153	15	91	443	389	203	32	177.304	287	234	199	186	178	172	165	157	148	137	108	111.835	130	118	116	114	113	112	110	109	108	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1460	1754.060	190.296	251	435	391	290	68	210	419	431	271	108	385.030	7383	509	238	190	176	167	159	153	145	137	111	146.178	882	174	136	128	124	121	119	116	115	112	105	1	74	1747.196	190.195	0	0	0	3347	0	0	0	464	0	0	0	1	70	1746.717	189.238	0	0	0	2481	0	0	478	0	0	0	0
14	14	1499	613.527	201.504	208	434	614	203	11	149	363	584	279	92	2103.265	24193	6418	1242	504	316	245	208	187	172	156	125	302.490	2693	732	230	153	133	126	121	117	114	111	102	1	213	612.384	204.325	0	0	0	11506	0	0	0	1120	0	0	0	1	187	612.759	204.051	0	0	0	13671	0	0	1281	0	0	0	0
15	15	1034	461.586	205.152	56	240	395	258	65	89	436	300	160	37	136.691	170	151	147	143	141	138	135	132	127	121	104	118.295	141	128	125	122	120	118	116	114	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1400	1600.059	237.324	173	349	385	369	106	104	320	447	357	153	422.212	9120	527	207	157	139	131	126	123	120	115	106	162.026	831	182	158	151	146	142	138	133	129	122	104	1	82	1603.716	231.402	0	0	0	3777	0	0	0	376	0	0	0	1	66	1603.910	232.099	0	0	0	4661	0	0	492	0	0	0	0
17	17	759	188.010	238.736	71	241	267	135	30	33	162	338	163	51	130.042	158	143	140	137	134	131	127	123	121	116	105	120.933	144	132	129	126	123	121	118	116	113	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1960	1551.604	275.566	197	549	805	330	29	144	480	827	424	52	1443.437	14461	1766	1330	1193	1102	1008	926	845	729	585	148	172.019	1392	204	146	138	132	128	124	121	118	114	98	1	103	1559.278	278.383	0	0	0	8389	0	0	0	789	0	0	0	1	121	1559.480	278.686	0	0	0	7593	0	0	692	0	0	0	0
19	19	1416	362.904	272.822	542	521	265	52	12	363	509	328	179	20	112.071	126	119	117	115	114	112	111	109	107	104	97	216.420	321	280	266	257	249	240	223	187	144	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
