 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	971	560.791	73.668	250	215	237	216	29	218	313	256	127	34	112.236	130	120	118	116	114	112	110	108	106	104	97	213.851	330	281	266	254	238	219	201	181	157	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1776	1216.223	93.925	301	550	520	307	51	220	543	589	308	89	897.735	1463	1281	1198	1112	1031	943	849	727	595	444	166	107.923	122	113	111	110	109	108	107	106	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2473	807.577	108.158	492	902	782	234	20	325	728	927	377	74	527.581	886	732	668	618	578	542	503	456	397	291	113	121.727	151	133	130	128	125	122	120	117	113	108	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1375	627.205	104.967	210	378	417	266	89	197	594	353	154	50	109.476	128	114	113	112	111	109	108	107	106	104	97	135.108	162	148	145	142	140	138	135	131	126	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1015	672.252	104.477	185	301	244	215	48	154	281	206	285	64	108.981	120	114	112	111	110	109	108	107	106	104	100	128.982	154	142	137	134	131	129	127	124	120	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1753	144.006	109.073	262	603	475	287	87	256	805	448	188	17	389.609	657	535	484	450	423	394	362	332	298	238	115	106.865	124	113	110	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2310	577.235	119.070	498	787	726	225	27	409	1104	607	133	17	115.926	135	123	121	119	118	116	115	113	111	108	99	242.788	345	303	290	277	262	245	230	214	198	175	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1608	1444.371	108.932	271	485	529	266	31	256	533	495	244	49	110.733	132	117	115	113	112	111	110	108	107	104	97	191.208	281	248	237	226	213	202	188	169	135	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2194	90.558	118.704	464	590	626	405	73	388	849	562	302	61	425.039	682	594	535	499	474	443	410	379	309	220	115	107.871	130	116	112	110	108	107	106	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1848	1497.940	112.489	337	662	596	182	36	287	777	501	213	40	110.186	123	116	114	113	112	110	109	108	106	104	98	181.475	271	230	220	211	202	193	181	165	131	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1379	1168.263	117.182	253	360	411	250	76	178	408	496	224	49	879.648	1315	1204	1134	1063	990	911	839	769	653	461	245	108.832	133	117	113	110	109	108	107	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1785	953.766	120.283	255	494	611	343	50	229	762	524	211	19	121.591	295	131	127	125	123	121	119	116	113	109	101	182.354	259	225	214	204	193	184	175	166	153	134	104	1	20	959.089	133.152	0	0	0	216	0	0	0	210	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1171	1313.503	119.984	138	450	344	197	27	78	383	440	170	76	500.155	718	634	600	565	536	508	484	457	425	349	146	108.282	125	114	111	110	109	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1595	263.989	134.588	145	360	570	404	92	104	326	731	326	65	108.394	123	113	112	110	109	108	107	106	105	104	97	142.552	177	161	156	152	149	145	142	136	128	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2011	1833.626	149.624	269	586	694	358	68	238	651	702	323	51	385.266	652	543	479	439	406	375	351	323	292	252	135	117.012	140	127	123	120	118	117	115	113	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	516	859.795	137.623	303	87	78	30	10	249	89	83	77	13	128.000	161	150	145	142	138	131	119	112	109	106	99	185.050	264	233	224	216	208	197	179	158	141	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1669	1267.920	145.682	211	494	608	285	42	118	437	670	313	90	467.996	750	639	585	539	508	473	439	403	365	291	130	107.471	122	112	110	109	108	107	106	105	104	103	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1826	470.854	150.240	296	435	595	400	67	239	546	656	320	37	155.200	194	178	173	169	164	160	154	147	137	124	103	133.418	165	148	144	141	138	135	132	128	123	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	851	169.547	149.775	89	241	299	166	36	79	238	353	135	31	699.619	1119	990	902	818	771	718	670	615	509	361	178	123.562	147	134	131	128	126	124	121	119	117	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2008	526.895	160.355	240	591	632	453	58	188	667	667	335	112	1085.227	20148	1708	418	251	197	177	168	160	151	141	111	222.998	2095	311	171	152	145	141	137	133	127	120	104	1	157	524.086	166.382	0	0	0	9432	0	0	0	980	0	0	0	1	145	524.402	166.003	0	0	0	10030	0	0	0	1045	0	0	0
