 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2431	586.581	83.984	327	639	880	479	66	351	1068	703	241	22	115.001	132	122	120	118	117	115	114	112	110	107	99	311.439	462	409	391	375	358	336	306	268	227	169	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1567	1479.129	79.693	281	365	419	391	80	194	488	487	274	104	287.436	405	368	354	340	320	301	278	256	222	178	111	111.493	136	120	116	114	112	111	109	108	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2102	1851.474	89.934	425	661	562	346	62	335	737	579	346	67	356.969	561	478	452	434	416	387	346	298	240	187	110	104.614	121	110	107	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	3017	1616.649	96.323	711	1672	524	39	13	769	1780	384	29	9	118.812	171	130	126	123	120	118	116	114	112	108	98	104.389	122	109	106	105	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1100	1217.815	86.783	128	302	310	282	56	148	363	305	234	31	227.184	317	275	262	252	244	236	223	211	197	162	108	205.674	287	249	239	230	220	210	199	185	174	153	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1453	1907.007	92.121	223	355	443	327	79	203	444	463	279	43	334.115	512	440	419	398	379	354	319	283	242	198	128	103.268	115	107	105	104	104	103	102	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1718	355.447	95.507	219	360	614	355	145	186	417	735	227	124	660.631	994	893	856	820	780	733	661	561	449	304	129	134.388	164	153	148	144	140	135	131	127	121	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1548	283.455	104.420	172	336	630	323	59	115	300	764	242	97	112.978	130	119	117	116	114	113	112	111	109	107	99	105.010	117	110	108	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2351	107.186	118.536	390	545	821	464	88	316	712	917	298	65	477.287	747	679	647	611	568	515	453	384	298	195	109	184.655	262	234	223	213	204	195	183	164	139	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1481	323.339	130.434	220	389	577	217	45	183	541	598	115	21	792.807	1305	1092	998	924	870	822	769	707	619	430	136	137.069	171	154	149	144	141	137	134	131	127	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
