 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	986	1753.300	69.822	158	321	317	146	21	109	380	329	122	30	112.682	129	119	117	116	114	113	112	110	108	106	97	128.560	151	141	137	134	132	129	127	124	120	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2744	370.631	86.991	375	818	881	542	80	301	1096	894	344	43	519.984	15912	445	263	240	223	208	197	187	171	144	104	220.306	4484	217	141	132	128	125	122	119	116	110	99	1	92	371.971	95.243	0	0	0	6718	0	0	0	2110	0	0	0	1	108	371.997	95.052	0	0	0	6200	0	0	0	1865	0	0	0
3	3	1623	1706.247	84.729	137	413	578	395	71	129	530	586	249	101	112.628	132	119	117	115	114	113	111	110	108	106	99	125.446	156	140	136	132	128	125	121	118	115	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1818	888.570	91.830	349	590	425	320	104	307	714	446	241	72	108.473	122	114	112	111	109	108	107	106	105	103	97	103.474	113	107	105	105	104	103	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2180	1885.857	86.467	332	632	699	420	58	283	765	646	350	100	1633.424	24104	2324	986	772	703	650	604	535	439	303	120	163.546	1516	197	127	119	116	113	111	109	107	104	98	1	159	1875.332	80.882	0	0	0	11696	0	0	0	631	0	0	0	1	144	1875.130	80.365	0	0	0	12952	0	0	0	712	0	0	0
6	6	1316	510.248	89.250	395	500	270	105	19	410	565	259	43	15	116.172	141	126	123	120	118	116	114	112	109	107	96	228.672	377	301	277	260	246	233	220	204	179	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1860	768.913	94.274	257	528	609	385	33	249	593	617	308	55	309.522	468	415	395	372	346	317	290	264	227	177	110	116.640	138	126	123	120	118	117	115	113	110	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2511	684.300	105.197	685	885	634	248	30	431	1072	601	303	60	128.939	1268	133	129	127	124	122	120	117	113	109	99	176.672	300	210	202	194	187	181	174	164	152	132	100	1	27	667.313	105.245	0	0	0	545	0	0	0	195	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1553	1832.915	100.467	140	437	557	320	71	127	656	482	221	32	637.778	879	794	765	744	718	675	633	576	504	421	171	113.963	137	121	119	117	115	114	112	111	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1640	1426.070	103.025	224	476	537	304	73	233	635	491	216	47	310.220	8447	249	199	180	170	163	156	147	136	123	105	134.101	607	142	135	131	128	124	122	119	116	111	101	1	52	1408.179	110.170	0	0	0	3817	0	0	0	321	0	0	0	1	57	1408.902	109.441	0	0	0	3095	0	0	0	326	0	0	0
11	11	1833	313.933	109.294	176	330	763	373	154	166	626	824	172	18	333.744	1501	435	405	377	352	337	319	291	255	188	109	151.479	443	177	168	160	153	148	142	137	130	118	99	1	11	324.372	113.087	0	0	0	1170	0	0	0	297	0	0	0	1	29	321.592	112.275	0	0	0	563	0	0	0	341	0	0	0
12	12	2166	439.202	115.839	225	521	885	424	61	210	797	827	242	31	443.615	664	597	564	532	498	460	422	376	323	260	143	117.170	139	127	124	121	119	117	115	113	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1426	607.004	112.106	210	305	517	278	95	183	431	560	181	47	112.687	126	119	117	116	114	113	112	110	108	105	99	134.507	165	149	146	143	140	138	135	130	122	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1294	1046.391	111.909	162	342	461	242	66	122	293	590	207	58	110.001	123	116	114	113	111	110	109	107	106	104	97	165.891	224	199	192	183	176	167	159	151	143	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2480	1370.968	117.231	247	751	870	459	102	219	1283	642	269	15	837.817	20113	645	257	222	203	191	179	170	159	145	103	280.037	1980	315	287	268	250	237	223	210	196	165	104	1	162	1381.317	106.613	0	0	0	8896	0	0	0	948	0	0	0	1	125	1381.206	106.166	0	0	0	11677	0	0	0	1176	0	0	0
16	16	652	71.794	108.683	46	183	249	128	38	62	298	210	61	5	109.844	122	115	113	112	111	110	109	108	107	105	100	104.956	117	110	108	106	105	104	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1527	1760.084	113.514	121	450	514	310	102	154	748	442	139	10	151.986	196	176	166	160	156	152	148	143	137	130	107	284.860	435	382	343	322	303	289	273	247	219	193	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	665	154.543	111.347	81	200	218	123	32	18	122	431	65	11	139.802	169	157	154	150	147	145	140	133	123	113	101	149.439	184	168	164	161	158	155	151	145	132	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2933	553.969	132.066	349	433	1024	737	346	301	816	1257	428	76	139.445	214	167	155	148	142	137	132	127	123	116	102	362.185	582	507	475	437	401	363	327	295	267	213	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1345	813.305	122.988	204	347	427	243	98	193	431	465	212	23	315.176	456	412	395	378	357	337	314	283	239	166	105	119.187	144	131	128	125	122	120	117	114	110	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2178	384.610	135.210	246	528	976	342	48	199	669	965	261	39	666.635	1253	1029	885	793	725	677	626	543	432	304	126	122.330	154	139	133	128	124	121	118	115	112	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1875	109.335	132.428	180	570	653	380	51	92	585	834	284	46	316.193	6616	351	219	202	193	183	172	162	149	131	99	189.334	1017	222	198	185	175	168	161	156	147	133	103	1	63	102.168	139.750	0	0	0	2952	0	0	0	603	0	0	0	1	65	101.958	138.901	0	0	0	2342	0	0	0	603	0	0	0
23	23	1773	1801.906	142.508	330	520	521	326	51	222	556	604	237	118	394.800	10258	453	213	167	157	152	147	142	137	127	104	288.121	1248	362	336	314	295	275	257	239	213	167	117	1	69	1814.147	147.305	0	0	0	4325	0	0	0	636	0	0	0	1	42	1814.636	145.684	0	0	0	2744	0	0	0	868	0	0	0
