 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1957	1583.541	86.462	229	483	611	480	120	195	616	614	400	95	334.888	498	431	414	398	369	336	308	290	270	227	125	182.294	241	215	205	198	191	185	179	171	161	144	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1960	446.498	91.116	271	451	695	404	107	236	501	807	295	76	1353.776	2346	2094	1956	1807	1617	1424	1179	980	747	480	160	106.952	125	112	110	109	107	106	105	105	104	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1418	585.767	94.650	91	277	500	406	108	71	431	559	276	49	117.879	134	124	122	121	119	118	117	115	113	111	103	173.618	227	201	192	186	180	175	170	164	155	143	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	869	228.650	93.880	61	272	281	193	43	49	220	355	192	40	468.521	751	619	560	524	493	467	442	417	381	320	184	132.841	158	145	141	138	135	133	131	128	125	120	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1490	294.607	102.020	174	444	472	305	72	160	486	461	303	62	118.552	154	129	123	121	119	117	115	114	112	110	103	105.300	122	109	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2327	1484.349	110.107	419	345	840	502	178	368	718	835	280	86	3408.389	5690	5019	4578	4183	3893	3595	3282	2801	2222	1484	454	178.141	260	224	211	200	188	178	168	158	147	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2377	539.783	116.903	344	708	867	398	27	282	844	872	301	34	3647.390	32589	15203	2539	999	673	550	484	406	323	224	125	613.231	4461	1819	540	360	304	270	251	223	190	155	108	1	451	540.511	120.565	0	0	0	16178	0	0	0	1876	0	0	0	1	360	540.312	120.194	0	0	0	20991	0	0	0	2427	0	0	0
8	8	1615	1231.160	108.638	103	400	630	351	108	114	656	541	215	67	622.893	5229	728	673	646	617	576	538	486	421	328	157	138.445	440	153	145	140	136	133	130	127	123	118	103	1	37	1244.028	107.057	0	0	0	3160	0	0	0	299	0	0	0	1	37	1243.362	107.054	0	0	0	2444	0	0	0	299	0	0	0
9	9	503	1297.580	102.037	42	181	186	64	20	14	172	226	72	6	581.861	838	758	688	644	612	585	554	525	487	441	191	141.026	169	154	151	148	146	144	141	138	132	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1803	111.673	114.325	578	896	252	25	16	388	1017	308	38	21	123.502	154	135	130	128	126	123	121	119	116	112	102	105.860	124	111	108	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
