 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1180	1890.345	78.587	172	422	329	213	21	92	417	399	181	68	633.499	956	863	823	780	737	689	638	581	443	263	132	139.330	181	161	156	151	146	142	137	132	123	111	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1842	253.014	86.085	226	441	627	426	89	124	605	712	318	51	1701.385	3040	2345	2163	2053	1955	1816	1626	1410	1138	873	221	130.364	168	148	143	139	135	132	128	123	117	109	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2288	1434.308	87.859	891	1023	277	32	20	1083	973	142	20	18	742.316	1377	1131	989	880	809	743	662	592	512	354	132	111.247	126	118	115	114	113	111	110	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1263	961.431	91.314	133	275	447	294	89	121	343	522	197	62	229.584	2495	263	218	204	193	186	179	172	163	141	108	232.009	483	283	268	256	243	233	226	214	198	166	109	1	38	961.541	98.795	0	0	0	1156	0	0	0	347	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1484	301.766	106.407	259	382	425	322	65	192	487	504	228	44	2052.699	3340	2938	2749	2611	2442	2268	2070	1716	1286	730	193	136.256	173	154	150	147	144	139	135	129	121	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1801	1726.548	108.288	299	553	565	327	31	231	617	608	234	73	850.489	10585	1154	840	722	628	556	508	465	416	320	158	172.582	1048	208	174	162	152	144	139	134	129	121	104	1	79	1731.345	111.560	0	0	0	5421	0	0	0	596	0	0	0	1	85	1731.078	111.007	0	0	0	4488	0	0	0	532	0	0	0
7	7	1783	867.852	113.907	166	623	615	297	47	145	705	607	217	79	236.215	3676	255	223	209	199	187	178	170	160	145	100	257.657	598	342	311	288	270	252	237	223	207	179	99	1	35	878.031	109.796	0	0	0	1623	0	0	0	459	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1919	917.794	120.371	302	607	646	298	31	268	803	560	209	47	190.314	263	230	217	210	202	193	186	177	165	146	108	244.406	343	303	289	277	264	252	239	223	203	174	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1794	1490.969	122.603	187	588	587	340	57	127	573	635	273	148	114.605	133	121	119	117	116	115	113	112	110	108	99	107.934	123	113	111	110	109	108	107	106	105	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1524	1010.821	117.496	223	395	464	344	64	202	614	421	212	51	1157.772	6116	1585	1494	1397	1256	1113	977	886	764	588	211	153.409	488	179	170	163	156	148	142	137	130	122	102	1	16	1007.011	137.255	0	0	0	5099	0	0	0	412	0	0	0	1	30	1007.553	136.992	0	0	0	3830	0	0	0	352	0	0	0
11	11	1695	204.632	127.726	209	477	642	299	37	157	546	662	263	29	130.772	161	143	140	137	135	133	130	126	122	115	100	192.458	259	229	221	215	208	200	190	181	168	139	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
