 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1545	1250.245	77.283	107	384	531	333	152	93	533	581	244	67	377.285	3589	436	398	374	353	334	317	298	276	231	147	142.461	366	158	152	147	143	140	137	133	127	122	103	1	35	1253.218	86.679	0	0	0	1737	0	0	259	0	0	1	24	1253.453	85.188	0	0	0	1306	0	0	270	0	0	0	0	0	0
2	2	1883	1910.717	81.123	256	603	651	294	49	114	598	735	307	88	114.236	128	121	119	117	116	114	113	112	110	107	100	105.464	118	110	108	107	106	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1147	966.881	81.054	145	329	353	224	73	132	248	457	225	63	316.757	489	420	386	360	343	328	313	288	248	187	120	141.001	179	159	154	151	147	144	140	134	127	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1394	1299.460	85.218	128	436	429	252	120	83	443	546	244	47	333.220	480	424	399	384	364	345	323	304	276	218	118	113.263	135	122	119	117	115	113	111	110	107	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1068	1635.215	88.347	147	381	257	214	45	73	274	487	166	41	210.871	298	257	242	231	220	210	202	193	181	162	121	144.105	184	165	159	152	147	143	139	136	131	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1452	1589.244	102.501	120	369	545	311	73	122	357	643	209	92	1000.269	5130	1378	1280	1205	1124	1031	917	786	658	467	168	171.253	550	204	196	188	181	171	162	152	142	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	918	1683.487	100.065	78	399	263	127	31	71	456	282	75	19	263.633	359	312	294	283	274	266	259	250	235	212	136	108.367	129	117	113	110	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1710	1439.194	108.933	258	459	500	369	103	173	442	713	276	58	603.135	1215	909	789	713	654	606	539	467	396	324	150	108.311	123	116	113	110	109	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1934	849.441	106.878	228	647	671	278	73	155	684	830	213	23	913.559	1540	1288	1192	1101	1032	963	883	768	622	447	160	139.831	174	158	153	150	146	142	138	133	125	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1901	1537.254	111.798	146	455	735	402	124	153	692	689	230	91	1064.928	1864	1505	1387	1293	1194	1111	1024	923	730	519	181	172.967	246	208	199	192	183	176	169	159	145	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
