 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1605	994.568	80.188	204	508	577	243	33	211	726	425	205	17	473.892	11931	493	217	190	181	174	167	162	153	140	112	234.103	1808	262	226	213	206	199	191	181	168	148	108	1	75	989.612	93.229	0	0	0	4735	0	0	810	0	0	1	70	990.376	92.766	0	0.000	0.000	4640	0	0	897	0	0	0	0	0	0
2	2	2063	1199.991	71.507	676	722	456	167	17	539	764	483	196	42	1158.713	22185	1625	512	329	285	262	243	217	181	142	105	846.254	15551	1208	449	360	339	316	282	240	189	140	103	1	149	1202.770	69.382	0	0	0	10326	0	0	6210	0	0	1	129	1202.614	68.863	0	0.000	0.000	12004	0	0	7220	0	0	0	0	0	0
3	3	1920	1107.827	86.307	273	576	626	371	32	109	658	763	289	57	181.778	234	212	205	199	194	187	178	168	156	144	116	134.419	172	154	148	143	138	134	130	125	121	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
4	4	1833	692.195	88.950	384	699	538	170	16	212	592	597	295	106	1269.200	17133	1631	1238	1055	915	815	687	549	455	391	149	199.867	1919	242	179	168	158	148	137	127	120	113	99	1	92	679.856	87.768	0	0	0	8733	0	0	948	0	0	1	95	680.370	87.495	0	0.000	0.000	8288	0	0	946	0	0	0	0	0	0
5	5	1768	645.404	95.483	302	766	591	59	24	125	498	692	379	43	746.883	1207	1095	1015	926	850	772	667	586	507	378	134	144.788	192	174	166	159	151	144	137	131	124	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
6	6	1135	823.740	100.940	126	246	418	285	32	93	327	443	203	33	824.801	1476	1235	1108	1046	957	842	721	615	505	415	151	107.367	124	112	110	109	108	107	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
7	7	1755	1863.375	109.742	230	443	615	353	85	234	446	648	311	72	167.338	212	190	182	178	174	171	166	161	152	136	107	178.836	252	221	209	199	190	180	171	163	149	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
8	8	1311	270.498	108.499	385	314	321	226	48	305	363	356	185	71	642.543	13996	1006	352	222	188	174	163	153	138	120	101	167.780	1029	220	158	150	143	137	131	126	120	110	100	1	73	261.724	107.963	0	0	0	5657	0	0	548	0	0	1	72	261.749	107.985	0	0.000	0.000	5883	0	0	549	0	0	0	0	0	0
9	9	1078	965.748	112.434	222	280	303	209	45	190	365	309	161	31	177.236	398	220	206	195	187	179	171	161	142	120	104	169.043	245	211	197	188	180	172	164	154	141	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
10	10	996	542.545	113.960	630	229	94	20	14	646	203	102	21	8	177.942	434	230	194	184	177	170	161	153	146	139	113	152.774	419	203	170	153	144	137	132	129	124	120	105	1	12	553.998	122.039	0	0	0	356	0	0	289	0	0	3	15	550.503	116.222	25	554.586	120.845	270	252	0	261	273	0	0	0	0	0
11	11	1980	764.176	121.381	183	501	678	466	122	218	585	714	328	90	813.235	1410	1207	1084	953	859	785	735	682	594	463	125	107.747	123	113	111	109	108	107	106	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
