 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2660	1305.894	85.704	513	1170	716	197	13	542	1434	505	119	13	231.339	313	276	265	255	246	236	226	214	203	178	114	351.909	500	447	427	409	389	361	333	308	284	241	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2126	839.849	81.991	266	684	754	326	51	253	827	791	185	32	868.855	13736	1165	508	417	375	337	305	278	250	201	134	173.206	1273	220	147	135	131	127	123	120	116	112	101	1	149	840.099	78.138	0	0	0	6599	0	0	0	671	0	0	0	1	152	840.688	77.575	0	0	0	6345	0	0	0	666	0	0	0
3	3	1546	1909.106	80.814	164	407	556	327	60	140	674	519	163	12	117.747	141	124	122	120	119	118	116	115	114	112	104	162.394	214	186	180	174	170	165	160	153	146	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1752	1406.742	95.667	165	453	657	375	73	125	755	566	230	47	733.240	11971	949	461	406	389	373	352	326	291	246	122	167.740	1219	204	150	142	136	132	127	124	119	114	101	1	98	1396.216	94.632	0	0	0	5620	0	0	0	548	0	0	0	1	103	1396.427	93.632	0	0	0	4503	0	0	0	606	0	0	0
5	5	2297	1189.433	102.974	324	725	725	397	85	220	1202	490	298	44	121.767	149	131	128	126	124	122	120	118	115	112	101	306.122	435	402	386	365	338	312	284	255	228	201	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1072	1461.996	101.286	149	345	287	218	54	126	459	238	166	68	257.222	358	326	311	297	281	266	251	232	206	167	111	123.445	148	136	134	131	128	125	122	118	113	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2456	1111.063	114.266	424	842	830	299	15	323	701	849	461	72	312.445	436	386	367	356	344	332	314	291	254	204	114	191.776	258	232	222	215	208	200	190	178	164	135	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	819	1940.606	106.923	43	243	305	171	43	47	277	271	154	50	145.597	172	159	155	152	149	146	143	140	137	131	109	183.863	237	212	202	195	190	185	180	174	166	154	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	737	433.916	110.040	102	228	233	148	16	62	317	184	133	23	114.809	131	120	118	117	116	115	114	113	112	110	102	155.442	191	173	167	163	160	157	154	150	144	134	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2115	1357.964	124.149	441	772	633	222	22	286	683	725	296	78	1037.122	19939	1474	415	295	277	265	252	234	212	189	125	426.798	2245	495	457	439	418	391	358	316	273	238	139	1	144	1358.793	137.497	0	0	0	9595	0	0	0	1217	0	0	0	1	86	1358.789	137.497	0	0	0	13854	0	0	0	1594	0	0	0
11	11	2587	1866.405	124.068	421	709	812	469	127	324	895	881	362	65	1229.717	1780	1595	1522	1455	1383	1312	1245	1104	918	719	253	128.741	155	141	137	135	132	129	126	123	120	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2311	680.348	136.745	343	688	814	395	25	214	770	817	381	68	1062.570	13319	1151	1019	940	884	840	798	706	595	466	194	204.195	2231	218	179	169	162	157	151	146	138	128	102	1	77	671.655	140.427	0	0	0	6889	0	0	0	1251	0	0	0	1	92	671.818	139.813	0	0	0	5079	0	0	0	1051	0	0	0
13	13	1605	477.734	131.165	708	554	256	50	14	475	676	227	146	43	965.755	2239	1559	1369	1197	1036	904	788	679	593	465	179	107.362	118	111	110	109	108	107	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1915	738.665	141.393	187	624	656	348	58	138	617	817	265	45	216.030	5187	202	178	168	161	155	150	145	139	131	105	181.161	417	222	210	199	189	179	169	160	152	140	105	1	41	754.140	145.366	0	0	0	2054	0	0	0	281	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2179	847.023	141.482	355	759	643	355	32	300	807	651	295	81	2980.304	31542	10220	1656	772	555	480	432	373	314	238	126	633.268	7047	1666	392	218	172	156	145	135	126	118	102	1	341	848.442	143.080	0	0	0	15442	0	0	0	2549	0	0	0	1	285	848.748	142.861	0	0	0	18999	0	0	0	3376	0	0	0
16	16	2112	1319.920	155.176	403	830	683	137	18	340	855	738	120	13	1880.240	25691	4402	719	339	285	253	225	205	189	166	113	564.045	4560	1041	483	432	378	339	294	265	239	208	125	1	256	1327.705	153.426	0	0	0	12127	0	0	0	2024	0	0	0	1	203	1327.710	153.113	0	0	0	15570	0	0	0	2451	0	0	0
17	17	1690	1920.146	150.280	168	598	535	288	72	113	578	614	247	91	188.235	2002	190	177	172	168	164	159	154	148	139	108	215.970	352	254	245	237	228	218	209	199	187	171	117	1	36	1925.680	154.912	0	0	0	923	0	0	0	276	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1597	788.366	152.647	251	581	479	239	22	131	587	546	242	50	395.296	588	524	494	467	440	412	378	342	299	240	129	151.202	191	175	169	165	159	154	147	139	133	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1301	432.541	155.043	257	653	306	58	9	241	725	213	89	9	121.543	145	129	126	124	123	121	120	118	116	114	105	186.208	247	220	210	203	194	186	178	170	162	153	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1393	1208.794	156.265	951	339	58	18	9	774	354	180	58	15	119.337	150	130	126	123	121	119	117	115	112	110	100	187.861	277	229	217	208	200	190	181	171	161	142	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2311	1115.782	171.640	353	761	792	318	42	289	1072	678	214	21	849.025	16979	898	452	391	371	351	336	320	283	224	122	325.956	4020	364	250	235	224	215	206	195	178	150	109	1	123	1105.819	168.673	0	0	0	7628	0	0	0	2036	0	0	0	1	123	1105.474	167.987	0	0	0	7162	0	0	0	2036	0	0	0
22	22	1247	1039.264	182.626	128	368	345	288	92	120	484	376	196	49	176.745	237	209	199	193	187	181	173	163	152	139	112	154.450	197	180	174	169	163	156	150	143	136	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1181	391.977	179.547	603	355	149	55	6	506	377	216	49	13	200.394	2192	232	165	157	152	147	141	135	129	122	108	167.693	1292	197	152	144	140	136	132	127	122	114	101	1	52	401.992	172.297	0	0	0	1146	0	0	0	679	0	0	0	1	55	401.956	172.384	0	0	0	955	0	0	0	650	0	0	0
24	24	1203	604.558	181.563	133	429	411	175	39	91	257	544	222	65	206.672	276	242	233	226	219	214	207	197	181	160	112	174.052	230	205	198	193	187	182	177	170	150	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2473	1365.084	192.407	257	790	893	448	39	156	798	973	421	63	299.583	2953	348	307	288	269	251	235	219	205	185	127	417.223	786	571	541	497	451	410	371	337	308	273	145	2	34	1373.541	194.775	40	1359.161	176.337	1467	0	1423	0	572	0	622	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1324	1422.316	189.413	153	424	422	255	41	176	687	320	96	11	221.335	306	273	261	250	238	227	213	197	181	161	127	371.122	528	483	458	435	410	381	354	322	287	241	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2302	1258.719	212.903	359	685	785	394	50	299	855	781	296	36	1425.725	24643	2221	611	390	324	286	258	229	197	163	110	326.201	4633	454	190	161	150	143	136	129	123	116	101	1	199	1258.687	212.493	0	0	0	11155	0	0	0	1792	0	0	0	1	168	1258.725	212.247	0	0	0	13762	0	0	0	2171	0	0	0
28	28	1514	538.679	214.221	363	450	385	236	58	409	590	375	94	16	370.525	11143	422	315	287	268	249	228	208	183	151	107	167.266	2298	185	159	151	143	135	129	124	119	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1767	1162.813	221.242	267	637	534	270	33	155	606	640	263	59	1217.087	18975	2233	524	315	263	236	216	198	180	155	106	360.585	2595	564	338	297	270	252	231	210	189	164	106	1	169	1168.407	220.993	0	0	0	8813	0	0	0	1280	0	0	0	1	151	1168.207	220.759	0	0	0	9845	0	0	0	1408	0	0	0
30	30	1718	1316.164	220.018	132	657	679	211	14	213	834	435	170	30	317.264	3911	340	317	304	291	276	260	242	220	196	133	142.008	530	153	147	143	140	138	135	132	127	122	101	1	39	1328.034	209.498	0	0	0	2017	0	0	0	335	0	0	0	1	40	1328.449	209.286	0	0	0	2017	0	0	0	341	0	0	0
31	31	1441	1887.074	220.809	419	539	319	114	25	323	605	291	149	47	119.618	156	128	124	122	120	119	117	116	114	111	103	106.051	116	110	108	107	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1764	596.967	226.346	390	699	483	123	30	330	993	353	48	15	359.223	9531	296	249	233	224	215	205	194	172	144	106	214.796	2027	236	223	212	199	189	178	169	156	139	105	1	72	600.375	208.232	0	0	0	3983	0	0	0	923	0	0	0	1	78	600.276	208.190	0	0	0	3777	0	0	0	899	0	0	0
33	33	1047	816.369	229.268	259	408	275	66	20	360	504	120	37	11	110.532	130	118	116	114	112	110	108	106	105	103	98	154.291	305	199	187	179	167	157	141	125	113	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1107	1932.505	230.706	145	377	336	207	24	109	436	316	167	50	118.517	146	125	123	121	120	118	117	116	114	111	101	104.590	113	108	107	106	105	104	104	103	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1955	734.441	243.335	390	898	568	66	7	183	732	571	337	91	108.364	120	113	111	110	109	108	108	107	106	104	96	131.174	164	145	140	137	134	131	128	125	122	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2932	1846.744	253.353	511	963	863	468	81	475	1210	793	367	47	3816.173	22320	5395	4598	4161	3836	3511	3227	2872	2201	1297	313	282.709	2085	363	305	283	263	241	220	201	180	143	106	1	89	1848.929	262.562	0	0	0	15911	0	0	0	1237	0	0	0	1	108	1849.918	261.049	0	0	0	13866	0	0	0	1232	0	0	0
37	37	1370	455.668	246.667	151	368	457	296	69	152	550	428	167	42	172.677	220	198	193	187	183	177	171	162	152	141	112	166.876	218	198	191	185	179	174	166	155	140	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2062	1382.211	254.681	369	858	586	182	26	248	897	662	179	36	1456.518	24225	2334	393	252	232	220	209	197	179	154	106	418.766	4111	573	304	285	274	263	250	233	208	169	106	1	198	1389.957	260.689	0	0	0	11857	0	0	0	1760	0	0	0	1	163	1390.255	260.048	0	0	0	14512	0	0	0	2068	0	0	0
39	39	1910	400.854	250.288	295	685	538	282	74	208	790	588	256	29	297.272	7021	282	198	185	178	172	165	157	146	130	102	180.781	814	207	195	188	181	175	168	159	145	125	102	1	60	403.066	237.662	0	0	0	3065	0	0	0	472	0	0	0	1	49	403.184	237.466	0	0	0	3326	0	0	0	500	0	0	0
40	40	1009	779.192	252.156	130	314	316	199	31	133	427	281	128	18	107.220	119	112	110	109	108	107	106	105	104	102	96	133.457	163	150	145	142	138	135	132	128	122	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
