 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	808	1193.438	70.997	92	279	218	153	49	101	292	267	103	23	275.689	377	336	316	307	295	283	270	255	235	203	144	110.517	124	117	114	113	112	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1074	761.387	79.044	166	221	367	234	64	108	259	430	189	72	108.349	124	114	112	110	109	108	108	106	105	103	98	120.796	146	135	131	129	125	122	118	115	109	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1916	1437.996	97.566	240	703	603	268	76	165	831	650	206	22	1198.887	20880	1874	465	279	247	226	214	202	190	172	114	215.936	2375	298	148	130	125	122	119	117	114	111	102	1	164	1440.066	105.663	0	0	0	9459	0	0	0	975	0	0	0	1	143	1440.088	105.196	0	0	0	11038	0	0	0	1122	0	0	0
4	4	1218	126.927	90.908	67	454	445	202	25	44	411	511	190	37	143.737	181	162	158	154	150	146	142	136	130	121	105	113.445	131	121	119	117	115	114	112	110	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1477	540.526	92.204	151	424	545	234	90	98	232	714	382	31	110.883	124	117	115	114	112	111	110	108	107	104	98	270.726	413	360	330	306	291	278	265	249	220	162	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1167	1340.197	104.254	285	355	361	121	21	207	281	380	237	38	116.217	153	123	121	119	118	116	115	113	111	108	101	185.759	277	228	212	204	196	189	182	172	157	139	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	613	1301.509	103.691	135	137	138	135	62	93	180	159	107	67	678.416	927	883	844	809	771	731	685	619	512	366	183	107.690	124	114	112	110	108	107	106	105	104	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1489	1520.246	109.870	216	390	443	345	76	169	479	539	232	38	111.934	129	118	116	115	113	112	111	109	108	106	98	127.114	158	142	138	135	131	128	125	122	117	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1582	1579.765	113.775	260	826	362	90	12	167	837	371	164	18	114.691	129	120	118	117	116	115	114	113	111	109	103	130.394	160	142	138	135	133	131	129	126	123	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1185	1627.790	114.321	163	442	292	223	44	168	531	310	140	20	120.097	143	127	125	123	122	120	119	117	115	113	103	127.478	155	138	135	133	131	129	127	124	120	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
