 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1367	581.802	72.501	269	429	378	243	25	216	440	449	230	20	535.282	907	754	702	643	599	561	517	462	373	250	136	107.297	119	112	110	109	108	107	106	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1667	1871.933	76.956	298	375	484	402	79	296	450	525	286	77	112.659	126	119	117	116	114	113	112	110	108	106	99	294.951	426	384	364	347	332	315	292	260	217	171	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2075	342.224	80.533	195	733	691	385	39	243	986	549	221	41	162.270	808	182	175	170	166	160	154	148	139	127	104	229.550	373	292	278	262	248	231	217	202	185	159	110	1	27	345.034	92.187	0	0	0	455	0	0	0	294	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1632	1759.308	82.625	254	446	569	299	39	137	392	564	409	98	630.545	12460	665	414	375	355	331	308	288	266	218	125	131.026	618	138	127	123	121	119	117	114	112	109	99	1	69	1771.175	90.351	0	0	0	5673	0	0	0	346	0	0	0	1	71	1771.150	90.031	0	0	0	5394	0	0	0	337	0	0	0
5	5	1536	1809.572	87.187	125	389	592	335	57	93	443	590	306	78	431.127	4339	471	427	407	388	368	345	321	295	264	167	122.102	301	130	125	123	121	119	117	115	113	111	101	1	41	1813.833	95.348	0	0	0	2290	0	0	0	205	0	0	0	1	45	1813.535	95.008	0	0	0	2194	0	0	0	200	0	0	0
6	6	1223	1506.904	92.116	193	336	372	241	54	134	298	339	303	131	372.431	555	500	474	449	414	380	348	319	283	220	136	137.836	170	157	152	147	143	139	134	130	123	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2608	789.565	107.143	524	862	905	249	10	415	881	898	349	12	234.391	335	290	276	263	252	240	227	212	195	167	119	823.000	1302	1141	1034	981	926	854	787	706	592	436	204	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2483	1366.822	112.013	398	605	789	585	64	278	515	726	705	220	1428.993	23770	2055	472	310	246	216	195	176	161	146	111	453.968	5617	635	333	287	259	237	214	193	177	157	109	1	228	1365.328	107.678	0	0	0	11106	0	0	0	2073	0	0	0	1	179	1364.864	106.923	0	0	0	15774	0	0	0	2738	0	0	0
9	9	2025	183.321	112.658	372	1163	396	44	16	351	1283	319	30	13	2563.798	26066	4009	1816	1609	1433	1321	1227	1127	982	700	209	183.175	1476	257	141	134	130	127	124	120	115	109	99	1	179	179.716	104.803	0	0	0	13840	0	0	0	642	0	0	0	1	162	178.598	103.995	0	0	0	12786	0	0	0	715	0	0	0
10	10	1416	127.784	121.102	99	385	517	321	69	106	496	502	216	61	280.715	378	344	334	324	313	295	275	252	226	192	115	159.431	207	188	181	175	169	161	154	146	137	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1988	1428.759	124.574	192	603	695	371	81	167	733	701	274	73	1293.672	17678	1512	1240	1072	972	905	820	696	597	512	164	176.579	1503	189	164	156	149	145	139	133	128	122	101	1	81	1419.552	122.672	0	0	0	8809	0	0	0	738	0	0	0	1	82	1420.043	122.613	0	0	0	8766	0	0	0	738	0	0	0
12	12	1375	1776.787	126.651	138	409	491	277	33	108	472	530	186	38	518.498	7126	632	432	400	377	359	337	318	297	262	180	147.667	773	160	142	138	134	131	128	125	123	119	103	1	52	1770.257	137.514	0	0	0	3411	0	0	0	438	0	0	0	1	57	1770.006	137.522	0	0	0	3053	0	0	0	417	0	0	0
13	13	989	278.316	120.362	235	238	273	206	26	146	297	303	187	37	122.541	171	138	131	127	124	121	119	116	113	110	101	195.394	329	263	242	228	214	198	183	166	143	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1955	361.209	129.370	131	520	711	449	116	152	924	586	237	14	112.626	129	119	117	115	114	113	111	110	109	107	99	114.731	148	124	121	118	116	114	112	111	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1743	1685.514	130.733	213	696	585	195	23	144	488	636	358	83	592.476	9295	570	520	492	461	432	405	374	336	286	140	128.960	567	135	128	125	122	120	118	116	114	111	100	1	51	1700.137	133.311	0	0	0	4665	0	0	0	337	0	0	0	1	56	1700.592	132.985	0	0	0	4597	0	0	0	335	0	0	0
16	16	2527	237.084	144.761	365	668	974	431	48	285	851	904	397	42	1768.818	21048	2191	1583	1390	1306	1158	1026	920	769	557	182	149.231	998	161	138	132	126	122	119	115	112	108	98	1	141	241.560	154.010	0	0	0	11136	0	0	0	507	0	0	0	1	140	240.551	153.170	0	0	0	8692	0	0	0	515	0	0	0
17	17	663	317.492	120.727	93	194	181	153	33	156	292	163	32	5	138.612	166	151	147	144	142	140	138	136	131	123	106	194.513	259	227	215	208	204	199	194	187	174	155	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2322	1550.347	133.940	434	646	858	283	49	302	658	908	341	69	544.952	9955	627	475	427	387	347	310	280	250	216	111	330.592	1315	454	408	374	340	308	278	252	228	199	115	1	74	1547.830	143.285	0	0	0	4987	0	0	0	848	0	0	0	1	43	1547.399	142.289	0	0	0	4991	0	0	0	1014	0	0	0
19	19	1178	1291.958	125.266	177	297	434	211	36	122	265	500	189	73	114.312	143	125	120	117	115	113	111	109	108	105	98	283.261	394	365	349	333	314	294	273	248	223	179	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1920	79.950	132.871	264	463	655	401	102	281	781	568	239	18	926.745	19438	1317	464	360	308	273	242	220	196	160	111	224.421	2267	301	189	170	157	148	141	135	129	119	101	1	115	79.744	135.508	0	0	0	8499	0	0	0	1088	0	0	0	1	114	79.648	135.106	0	0	0	8551	0	0	0	1106	0	0	0
21	21	3008	728.452	138.167	561	959	906	462	65	473	1037	981	366	106	900.012	21370	780	344	299	276	259	241	225	208	172	111	1063.548	5404	1455	1309	1217	1109	991	888	799	681	465	130	1	163	734.691	121.223	0	0	0	9786	0	0	0	2811	0	0	0	1	76	735.226	120.544	0	0	0	17072	0	0	0	4155	0	0	0
22	22	2005	1496.596	143.766	416	518	630	322	82	340	657	634	273	65	121.468	153	130	127	125	123	122	120	118	116	113	102	288.969	460	387	362	333	309	293	274	251	219	184	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1404	1830.865	151.190	114	405	443	340	73	133	472	462	271	42	113.830	129	119	117	116	115	114	113	112	111	109	102	105.023	118	109	107	106	105	105	104	103	102	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	531	396.743	151.193	64	162	164	105	30	45	180	196	85	14	113.482	127	118	116	115	114	114	113	112	111	109	102	116.228	132	124	122	120	118	116	114	113	111	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2298	1320.675	171.296	284	689	829	420	41	261	830	822	321	29	112.530	138	118	116	115	114	113	112	110	109	107	100	306.004	497	439	403	367	334	303	271	239	210	183	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	757	154.089	156.170	422	230	47	26	19	431	221	59	20	20	326.094	611	533	439	348	315	293	276	253	230	199	136	284.362	378	352	338	323	308	292	272	252	232	209	143	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1479	793.353	162.581	181	340	509	331	86	193	659	457	118	12	974.849	1468	1293	1221	1162	1114	1053	965	857	737	535	170	110.899	126	117	115	113	112	110	109	108	107	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	934	1787.940	166.624	89	222	297	263	54	66	337	327	170	19	356.702	515	455	430	409	388	366	341	315	285	244	150	129.052	154	141	138	135	132	130	127	123	120	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1080	330.651	170.361	255	353	295	117	36	170	342	336	174	39	115.754	129	122	120	118	117	116	115	113	112	109	102	138.376	176	162	155	150	144	140	135	129	122	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1720	1448.300	167.822	565	694	382	47	18	506	823	297	46	14	1347.809	17493	1732	1326	1228	1093	968	827	736	641	520	219	169.090	1303	189	158	151	145	139	133	128	123	117	104	1	63	1449.100	158.731	0	0	0	9563	0	0	0	685	0	0	0	1	72	1449.624	158.004	0	0	0	7121	0	0	0	684	0	0	0
31	31	1018	290.427	170.186	108	300	378	197	18	72	339	357	178	54	110.917	123	116	114	113	112	111	110	109	107	106	99	129.967	159	141	137	134	132	131	129	126	123	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1382	1368.616	172.495	228	432	396	242	65	230	479	465	148	32	194.577	284	229	218	210	203	198	191	184	174	152	109	251.182	357	308	292	282	274	264	251	232	209	170	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1723	191.614	180.299	201	548	665	252	20	128	503	695	331	36	255.620	1156	324	300	276	257	242	227	214	203	184	132	275.738	424	368	341	315	291	268	249	233	217	198	137	1	19	196.131	169.038	0	0	0	778	0	0	0	367	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	765	1700.747	174.838	118	148	204	197	84	103	219	266	148	15	363.482	525	470	443	418	393	375	353	324	292	234	151	117.132	135	125	123	121	119	117	116	114	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1891	1571.127	181.830	342	694	638	166	17	272	633	768	153	33	1553.676	25000	2699	651	377	322	292	266	239	212	185	115	445.063	3659	653	422	383	344	315	283	252	220	188	108	1	167	1563.190	183.933	0	0	0	12370	0	0	0	1609	0	0	0	1	130	1563.011	183.816	0	0	0	16191	0	0	0	2033	0	0	0
36	36	1729	374.372	190.285	212	542	593	312	37	121	570	646	281	71	902.191	1569	1291	1207	1133	1044	953	862	716	541	404	156	106.721	119	111	110	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1208	1865.562	187.145	149	358	391	256	30	108	444	388	228	18	425.555	593	527	506	489	466	444	416	387	352	295	135	122.181	141	130	128	126	125	123	121	119	116	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	2253	1522.805	195.584	380	533	687	474	136	331	570	833	368	88	120.405	141	129	126	124	122	121	119	117	115	112	102	288.956	459	399	374	349	320	289	261	234	208	175	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1946	128.929	196.868	138	453	638	529	150	113	778	645	292	82	278.296	394	341	328	316	304	289	274	253	227	194	126	233.903	323	288	276	267	254	242	228	213	192	165	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1651	719.857	196.592	363	574	469	187	40	353	700	426	113	21	118.568	142	129	125	122	119	118	116	114	112	110	102	576.920	1023	858	742	671	625	585	551	499	392	270	140	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1115	829.983	196.581	293	456	293	43	12	187	406	330	131	41	238.091	316	282	270	260	251	242	232	222	209	187	140	214.944	301	260	249	239	230	222	212	199	183	160	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2022	1813.995	208.552	358	541	655	395	44	254	482	627	498	127	116.808	135	123	121	119	118	117	116	114	113	111	102	104.282	113	107	106	105	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1143	1409.555	201.787	264	404	270	143	44	252	398	285	145	44	694.311	1145	969	882	812	761	710	665	608	509	374	193	127.668	159	141	137	134	131	129	126	122	118	113	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1575	279.522	215.296	134	421	516	397	82	148	658	480	234	34	113.046	148	118	117	115	114	113	112	111	109	108	100	138.403	173	155	150	146	142	139	135	132	128	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1524	780.685	212.072	173	504	488	277	58	240	778	363	109	16	1343.427	2068	1850	1729	1615	1515	1394	1255	1120	966	779	319	138.211	167	154	150	147	143	139	135	131	127	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1087	232.339	216.949	107	431	372	140	10	56	383	404	161	60	201.411	270	238	229	220	213	205	197	186	173	158	126	271.663	378	350	333	319	301	282	263	236	212	175	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1809	331.619	222.259	163	382	667	417	141	192	733	551	237	61	1078.601	1649	1522	1433	1347	1222	1124	1029	902	734	534	226	108.091	124	113	111	110	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2690	431.059	227.520	460	1072	694	397	32	635	1268	616	109	10	1568.541	7205	2116	1948	1843	1743	1596	1420	1233	990	737	283	183.055	1116	203	188	181	175	169	161	152	142	130	107	1	29	433.706	227.135	0	0	0	6029	0	0	0	906	0	0	0	1	85	434.499	226.607	0	0	0	4026	0	0	0	623	0	0	0
49	49	1607	679.326	222.602	147	440	602	343	46	109	691	507	223	32	350.318	3996	408	354	336	320	304	286	268	246	216	119	140.448	398	154	148	144	141	138	135	132	126	120	101	1	32	679.546	216.734	0	0	0	2031	0	0	0	273	0	0	0	1	28	680.120	216.311	0	0	0	1796	0	0	0	287	0	0	0
50	50	1707	1482.228	232.060	301	605	526	226	17	253	574	514	293	41	324.619	711	421	391	369	349	329	308	282	260	215	108	178.714	231	209	202	195	188	182	175	167	157	143	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1623	1338.846	225.754	318	449	481	295	41	228	538	515	234	76	475.063	10992	412	320	306	293	282	268	248	219	178	120	145.306	904	153	145	142	139	136	132	128	122	114	102	1	57	1341.528	209.599	0	0	0	4900	0	0	0	466	0	0	0	1	61	1340.986	209.237	0	0	0	4143	0	0	0	466	0	0	0
52	52	1664	188.985	227.130	186	513	596	289	58	180	771	500	165	31	676.663	16125	718	298	243	227	212	199	187	176	154	110	317.611	2010	399	350	322	295	266	244	232	213	175	111	1	90	191.057	213.078	0	0	0	6965	0	0	0	1089	0	0	0	1	74	191.296	213.229	0	0	0	8562	0	0	0	1166	0	0	0
53	53	1878	1229.960	232.635	281	519	618	378	56	185	598	746	264	49	117.359	136	126	123	121	119	117	115	114	112	109	101	107.539	129	115	111	109	108	106	105	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	809	633.286	224.160	339	304	96	27	26	366	324	68	30	11	304.900	571	468	402	324	291	276	264	250	230	201	128	130.681	160	144	140	136	134	132	130	127	122	115	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1940	1879.715	231.086	383	644	581	244	45	304	710	554	274	61	644.174	10606	672	580	539	505	471	428	380	329	238	120	133.026	625	142	134	130	127	124	120	116	112	107	100	1	56	1872.184	218.493	0	0	0	5493	0	0	0	393	0	0	0	1	63	1872.825	218.105	0	0	0	5020	0	0	0	351	0	0	0
56	56	1992	874.944	240.452	295	596	554	408	112	360	753	631	195	14	996.659	1613	1434	1347	1276	1184	1077	959	811	632	387	137	113.889	139	122	118	116	114	113	112	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
