 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2479	1056.189	78.837	618	1130	662	26	10	322	817	843	378	73	537.414	13006	536	396	359	336	316	291	263	233	203	125	137.458	816	153	138	131	126	123	119	117	114	111	101	1	79	1052.540	71.024	0	0	0	5393	0	0	430	0	0	1	77	1052.706	70.653	0	0	0	5549	0	0	449	0	0	0	0	0	0
2	2	1187	1219.591	72.016	230	373	379	164	23	168	314	396	198	92	114.537	131	121	119	117	116	115	113	112	110	108	101	214.639	312	283	264	249	235	218	203	189	170	132	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	747	335.037	69.297	106	185	198	211	35	81	216	252	154	28	161.313	202	183	177	174	170	167	162	157	147	128	104	161.876	194	183	178	175	171	167	163	156	146	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2015	894.642	76.973	354	562	672	368	26	280	653	676	270	86	195.136	251	228	221	215	209	202	193	183	173	148	111	160.051	214	192	184	177	168	161	153	145	138	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	2000	488.194	82.549	594	778	439	126	28	403	691	539	279	55	118.996	154	132	127	124	121	119	116	113	110	107	98	560.984	920	785	744	709	659	603	540	462	359	251	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1639	1457.615	80.316	427	597	391	159	32	491	759	285	61	16	112.944	130	119	117	115	114	113	112	111	109	107	99	135.203	166	150	146	142	139	136	132	129	124	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1135	134.014	80.858	97	377	335	248	48	44	321	411	244	89	675.588	948	861	824	778	736	695	661	619	548	444	171	155.035	199	181	175	170	166	161	154	146	133	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	693	830.347	88.136	348	179	108	37	10	367	169	107	30	13	151.980	183	167	163	160	158	155	150	146	141	131	107	141.815	174	158	153	150	147	143	140	136	131	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2406	1794.752	99.547	678	823	658	183	24	575	915	620	198	45	164.037	236	198	185	176	169	163	157	151	143	132	104	106.980	125	112	110	108	107	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1484	781.206	104.063	480	482	341	123	23	411	625	299	105	19	257.546	364	312	291	278	269	261	252	241	225	198	121	126.601	158	137	134	132	129	127	125	122	119	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	2114	97.195	116.421	323	783	578	324	64	220	915	620	263	58	1194.841	1898	1604	1460	1399	1324	1232	1146	1062	918	700	205	146.286	187	168	162	157	152	147	142	137	131	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	2674	1003.683	119.005	559	736	800	457	77	540	883	837	352	9	2364.134	19721	10745	1918	783	488	357	292	254	222	190	131	698.751	5682	2289	512	296	246	225	208	192	175	158	114	1	544	1006.290	118.169	0	0	0	10275	0	0	2235	0	0	1	445	1006.226	117.922	0	0	0	12867	0	0	2960	0	0	0	0	0	0
13	13	1797	1223.287	120.068	484	795	416	59	8	319	652	519	237	37	116.757	359	122	119	118	116	115	114	112	110	108	100	220.722	314	280	265	250	238	226	211	192	177	156	110	1	28	1211.304	129.416	0	0	0	223	0	0	226	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	2340	289.998	126.299	246	773	798	421	57	185	758	911	359	69	761.270	17682	744	322	276	261	248	235	221	202	175	128	185.377	1732	205	152	146	142	139	135	131	126	120	103	1	118	291.257	130.537	0	0	0	8414	0	0	874	0	0	1	118	291.615	130.222	0	0	0	8414	0	0	874	0	0	0	0	0	0
15	15	985	1556.819	119.866	219	448	248	49	10	128	384	345	96	7	114.945	134	121	119	118	116	115	114	112	110	108	100	189.136	272	230	221	212	202	192	181	171	158	141	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1258	1089.573	129.909	222	403	439	147	23	116	384	427	262	43	197.145	276	241	228	217	206	197	190	181	171	151	113	153.095	200	176	169	165	159	155	151	145	138	124	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1858	1144.173	140.837	374	921	401	83	35	507	1111	163	18	14	410.221	10678	440	234	203	190	179	171	162	153	138	108	190.448	1786	211	178	167	160	154	148	143	137	126	103	1	65	1140.981	141.763	0	0	0	4403	0	0	847	0	0	1	69	1140.717	142.200	0	0	0	4207	0	0	895	0	0	0	0	0	0
18	18	2741	332.510	175.394	424	783	886	546	67	358	1074	865	357	41	231.877	2641	266	249	239	229	219	209	197	181	154	111	135.301	274	150	146	142	139	136	132	128	123	117	97	1	27	325.411	184.104	0	0	0	1342	0	0	214	0	0	1	14	325.105	184.017	0	0	0	1724	0	0	238	0	0	0	0	0	0
19	19	1214	1511.053	161.598	297	376	364	133	22	201	315	291	313	72	114.165	127	120	118	116	115	114	113	112	111	109	99	199.072	259	235	226	218	209	200	191	183	174	163	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	1672	1554.825	168.050	156	533	598	281	74	121	517	586	346	64	112.327	124	118	116	114	113	112	111	110	109	107	99	203.215	270	240	230	223	216	208	201	190	175	155	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	21	1950	112.457	172.273	365	475	687	323	67	307	631	673	257	48	2042.326	23599	3151	1551	1303	1139	1018	917	831	746	540	237	281.545	3165	457	201	166	152	145	139	134	128	120	103	1	153	109.776	174.426	0	0	0	12008	0	0	1456	0	0	1	150	110.137	173.733	0	0	0	12125	0	0	1495	0	0	0	0	0	0
22	22	1007	1729.077	165.551	233	326	291	137	11	168	314	272	183	43	670.944	1049	917	860	809	761	702	645	565	470	362	187	152.343	192	175	169	165	160	155	149	143	135	125	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	3994	1022.224	186.289	1120	1159	1081	520	55	964	1141	1125	624	76	414.334	14372	350	303	286	274	260	244	223	199	163	109	232.859	2176	284	253	239	227	216	201	184	166	140	100	1	77	1037.870	172.236	0	0	0	6490	0	0	1094	0	0	1	69	1037.277	171.754	0	0	0	5641	0	0	1192	0	0	0	0	0	0
24	24	2243	1201.690	179.299	433	813	641	297	21	405	874	648	250	26	122.519	761	128	125	123	121	119	117	114	112	108	99	245.716	404	325	304	287	270	249	230	211	185	153	106	1	39	1194.844	156.183	0	0	0	327	0	0	204	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
