 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1508	484.602	72.592	171	549	577	159	16	65	322	739	291	62	543.464	9814	739	370	300	273	258	245	229	214	191	115	194.590	1014	248	197	184	177	170	163	156	148	133	104	1	76	477.448	74.417	0	0	0	4251	0	0	574	0	0	1	68	477.395	73.839	0	0	0	4120	0	0	610	0	0	0	0	0	0
2	2	2385	856.891	84.457	493	603	729	462	46	376	756	749	356	94	337.138	527	440	411	386	363	340	319	297	271	228	118	104.937	119	109	108	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1618	309.344	82.262	308	805	397	61	9	235	879	412	47	9	355.360	546	483	453	416	384	355	326	298	270	233	126	157.662	215	192	182	175	167	159	151	142	133	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2181	734.930	90.148	220	550	784	456	129	215	955	651	268	45	183.508	253	213	206	200	195	189	182	174	159	141	100	357.945	530	464	436	412	393	373	353	323	278	223	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	622	809.091	84.296	144	166	161	114	21	108	187	189	107	21	197.632	293	254	236	221	210	199	189	178	160	138	109	104.650	112	108	107	106	105	104	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	2205	429.865	97.774	333	247	848	545	190	295	519	947	315	82	1096.084	2070	1608	1427	1293	1194	1110	1021	898	756	588	170	214.090	329	278	257	242	232	222	207	187	167	142	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1788	1347.067	99.429	181	416	633	410	116	156	508	683	298	103	123.332	157	137	132	128	125	122	120	117	115	111	102	206.709	298	265	253	241	224	209	192	176	162	144	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1599	250.362	94.865	299	696	458	104	25	284	909	347	28	13	384.497	574	501	461	429	407	388	368	349	317	262	139	159.492	200	181	176	171	168	163	159	153	144	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1365	1704.454	100.711	295	578	375	79	13	348	709	257	19	13	999.322	1661	1418	1276	1147	1041	966	889	819	763	681	255	105.608	120	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	526	1879.739	94.973	68	146	166	110	22	60	155	179	110	17	105.215	114	109	107	107	106	105	105	104	103	102	97	102.772	110	106	104	104	103	103	102	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1806	1592.169	110.713	338	465	491	375	106	262	460	580	361	118	630.357	11339	824	358	291	259	241	226	208	187	159	107	178.265	1169	217	169	157	150	143	138	131	125	117	103	1	106	1594.616	109.265	0	0	0	5459	0	0	656	0	0	1	109	1594.580	108.785	0	0	0	5278	0	0	633	0	0	0	0	0	0
12	12	2181	1009.854	113.963	306	514	663	498	159	192	690	853	336	69	810.901	10653	890	787	743	702	645	583	517	432	325	127	190.767	1571	207	188	179	173	165	158	149	137	119	100	1	72	1018.244	102.207	0	0	0	5576	0	0	751	0	0	1	76	1019.316	101.672	0	0	0	4213	0	0	802	0	0	0	0	0	0
13	13	1212	1065.338	110.346	147	360	449	186	46	195	484	417	83	10	635.336	952	807	764	724	678	639	601	560	512	447	286	168.477	213	194	188	181	175	169	164	157	150	141	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
