 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	3080	431.215	86.123	513	785	1157	456	101	487	1332	950	232	25	1284.643	23849	1536	528	406	359	330	311	295	272	226	131	680.183	3373	923	775	714	644	588	547	502	444	334	151	1	217	433.327	79.042	0	0	0	11727	0	0	1886	0	0	1	130	433.169	77.885	0	0	0	17546	0	0	2451	0	0	0	0	0	0
2	2	2117	631.353	77.351	312	503	730	480	48	273	778	696	269	58	1263.943	2168	1897	1754	1568	1421	1308	1192	1045	832	494	121	133.264	176	151	147	143	139	134	130	125	119	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1631	1016.945	89.292	258	724	527	83	15	180	736	535	126	26	522.260	13804	607	267	203	189	180	171	164	154	138	104	146.437	623	163	149	144	141	137	133	129	123	115	98	1	65	1012.400	79.639	0	0	0	6146	0	0	325	0	0	1	55	1012.496	78.450	0	0	0	4645	0	0	397	0	0	0	0	0	0
4	4	2117	1766.526	100.655	192	633	791	372	91	175	680	879	274	62	492.085	11255	458	269	245	226	212	199	186	173	154	110	203.991	1461	231	213	202	189	179	168	157	146	130	100	1	99	1780.198	95.636	0	0	0	4534	0	0	654	0	0	1	85	1780.679	94.623	0	0	0	4066	0	0	804	0	0	0	0	0	0
5	5	2420	1541.673	116.750	217	690	988	422	46	145	621	1095	413	85	454.113	13180	441	253	227	214	204	191	178	161	141	108	147.180	1265	155	138	133	129	125	121	118	114	110	101	1	82	1541.683	122.442	0	0	0	5685	0	0	594	0	0	1	80	1541.265	121.963	0	0	0	5238	0	0	595	0	0	0	0	0	0
6	6	2999	1699.650	122.575	529	980	880	495	72	786	1465	611	83	12	1199.825	26093	1404	357	236	205	194	185	175	159	136	104	390.269	6827	450	210	192	183	176	169	158	143	127	102	1	205	1693.063	126.894	0	0	0	12363	0	0	2751	0	0	1	177	1693.411	126.675	0	0	0	14624	0	0	3112	0	0	0	0	0	0
7	7	1893	1168.699	119.395	643	986	185	27	11	379	1156	270	39	19	499.273	14854	503	248	203	191	182	176	169	161	147	109	166.322	1245	175	160	155	151	147	143	137	132	123	103	1	69	1163.532	121.708	0	0	0	6083	0	0	577	0	0	1	58	1163.714	121.570	0	0	0	7459	0	0	653	0	0	0	0	0	0
8	8	1845	534.026	119.883	283	913	546	69	7	167	799	586	215	39	368.654	7591	400	279	250	235	222	210	197	181	151	106	151.859	1039	162	150	145	140	136	132	128	123	114	101	1	61	535.319	118.974	0	0	0	3282	0	0	298	0	0	1	54	537.136	118.755	0	0	0	1982	0	0	519	0	0	0	0	0	0
9	9	1004	1356.580	116.805	225	251	254	214	39	192	247	261	241	46	220.377	303	272	255	240	228	218	209	202	191	177	112	131.192	155	144	140	137	134	132	129	127	123	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1778	625.695	129.236	279	594	628	211	29	116	415	776	319	113	112.253	131	117	115	114	113	112	111	110	109	108	100	225.329	306	277	267	256	245	232	219	203	186	161	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
