 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2263	1033.664	86.162	317	576	844	415	65	287	858	797	230	49	1883.893	3197	2779	2618	2431	2178	1916	1647	1370	1145	965	321	106.651	121	111	109	108	107	106	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2630	530.916	89.899	384	847	969	348	33	302	943	944	349	33	1808.825	27637	3337	524	297	247	222	203	186	169	146	108	647.616	9994	1112	297	209	187	174	160	149	139	125	101	1	287	526.635	91.006	0	0	0	12696	0	0	0	3618	0	0	0	1	240	526.637	90.805	0	0	0	16872	0	0	0	4369	0	0	0
3	3	1531	346.857	83.435	179	470	497	282	65	119	559	549	226	53	567.495	966	828	732	658	605	546	505	470	422	342	142	104.567	114	108	107	106	105	104	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1200	482.545	89.125	253	478	386	47	16	181	467	386	119	18	119.812	134	126	124	122	121	120	119	117	116	114	101	135.185	171	151	147	143	140	136	133	128	124	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1753	1101.518	97.303	552	732	369	36	32	557	898	219	31	20	117.783	133	124	122	121	119	118	117	115	113	110	103	114.061	133	121	119	117	115	114	113	111	109	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1784	1248.612	94.753	358	608	612	157	24	236	517	599	285	111	1210.678	1916	1741	1640	1535	1424	1297	1142	965	768	542	162	106.040	128	112	109	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1883	163.844	100.465	359	475	597	344	69	306	476	713	246	100	2018.997	26024	5277	1001	433	267	198	168	149	135	122	104	451.835	5424	1082	295	181	150	138	130	124	117	112	101	1	239	165.548	100.424	0	0	0	12224	0	0	0	2035	0	0	0	1	209	165.553	100.240	0	0	0	13816	0	0	0	2342	0	0	0
8	8	586	972.190	92.567	153	306	79	24	12	40	176	242	101	12	106.428	117	110	109	108	107	106	106	105	104	103	98	103.135	116	106	105	104	103	103	102	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	3650	781.857	122.851	818	1195	1153	370	43	732	1330	1131	358	40	1341.992	27513	1402	314	211	195	184	174	164	151	127	104	720.418	4821	900	816	742	667	605	549	486	387	254	113	1	281	791.141	111.997	0	0	0	13481	0	0	0	2308	0	0	0	1	176	790.628	111.563	0	0	0	20278	0	0	0	3261	0	0	0
10	10	939	1515.881	107.846	218	258	296	137	18	157	214	240	248	65	339.614	485	436	411	386	367	352	334	306	273	224	123	105.384	115	109	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
