 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
1	1	1419	1422.641	78.399	692	346	208	110	38	664	323	241	129	37	135.421	380	151	143	138	135	132	129	125	122	116	103	1066.445	2253	1508	1361	1258	1167	1086	996	900	804	592	147	1	18	1430.021	87.776	0	0	0	278	0	0	1970	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	975	1379.175	76.405	124	341	311	156	27	43	306	391	172	42	122.659	140	131	129	127	125	123	121	119	117	114	103	138.547	168	151	148	145	142	140	137	134	130	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1948	174.792	87.215	381	542	536	399	54	299	692	579	309	30	418.044	9765	484	198	159	147	141	137	132	127	119	102	183.492	1121	215	184	173	163	154	146	140	133	124	100	1	93	185.321	80.995	0	0	0	4172	0	0	478	0	0	1	96	186.000	81.681	0	0	0	3996	0	0	0	609	0	0	0	0	0
4	4	2107	1572.757	93.208	419	741	700	188	24	260	567	793	378	66	109.425	121	114	113	112	110	110	108	107	106	104	98	131.224	165	149	143	138	135	131	128	124	120	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1104	1286.454	96.078	379	549	131	16	7	170	428	341	111	33	144.847	372	159	150	146	144	141	138	135	132	126	109	135.310	157	147	145	142	139	136	133	130	126	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1224	121.401	101.397	235	425	337	182	23	147	348	424	204	70	127.208	155	139	136	134	132	130	127	123	118	111	100	139.350	178	159	154	150	147	144	139	133	121	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1883	589.137	118.279	315	582	555	318	86	264	817	513	243	21	1677.767	21541	3187	894	635	554	512	465	408	350	277	134	220.090	2094	361	158	131	125	121	118	114	111	108	97	1	190	592.602	118.074	0	0	0	10585	0	0	923	0	0	1	175	592.835	118.033	0	0	0	11447	0	0	0	969	0	0	0	0	0
8	8	874	434.374	119.147	81	268	257	178	74	108	339	229	126	43	744.590	1116	961	916	886	849	795	718	648	553	456	208	119.489	141	129	126	124	121	119	117	115	113	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2181	385.397	134.772	315	809	775	210	27	238	585	888	381	51	1007.561	10047	1305	1146	1040	945	844	742	661	574	391	138	131.150	666	139	128	124	121	118	116	114	111	108	99	1	63	379.021	117.677	0	0	0	5541	0	0	337	0	0	1	82	379.775	116.850	0	0	0	4163	0	0	0	374	0	0	0	0	0
10	10	1756	1397.380	123.672	886	448	236	126	33	967	403	233	101	27	530.653	7375	1083	308	187	149	131	125	122	117	112	101	1609.896	17013	3216	1253	981	854	768	696	620	539	365	147	1	171	1397.453	118.887	0	0	0	3361	0	0	8031	0	0	1	165	1397.378	118.310	0	0	0	3361	0	0	0	8631	0	0	0	0	0
