 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	744	1196.658	69.747	307	344	39	18	19	389	306	12	5	10	111.060	137	119	115	113	111	110	109	108	106	105	92	108.759	164	124	109	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2308	284.069	86.919	333	665	962	271	30	288	923	878	151	10	989.821	1760	1463	1304	1193	1074	967	865	778	695	577	175	109.232	131	115	113	111	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	14	293.317	77.006	0	0	0	1666	0	0	0	115	0	0	0
3	3	1022	1395.907	74.514	129	283	351	204	36	66	301	473	140	17	353.422	533	472	443	419	397	372	346	309	263	201	118	105.628	117	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1365	862.115	85.772	647	436	159	90	14	467	513	208	115	37	136.843	375	156	143	138	134	131	128	125	122	117	105	351.236	570	477	428	401	380	360	341	319	286	197	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1320	1496.701	88.055	220	333	424	296	31	139	459	448	228	25	121.477	143	131	128	126	124	122	120	118	115	111	101	141.751	184	162	154	151	147	143	139	134	128	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1448	728.466	90.711	159	716	479	57	10	110	500	558	217	33	113.522	127	119	117	115	114	113	112	111	110	109	99	131.081	158	142	139	136	134	132	129	127	123	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2642	1630.518	97.348	401	751	918	467	50	305	504	1188	420	173	135.574	172	154	149	145	141	137	133	128	122	115	101	140.424	187	169	161	154	147	141	134	128	119	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1608	633.909	102.183	172	433	541	375	60	162	597	588	211	21	273.155	5648	323	170	145	139	135	132	129	126	120	106	130.452	382	141	132	128	126	124	122	119	117	113	101	1	67	639.181	107.179	0	0	0	2315	0	0	0	231	0	0	0	1	53	640.138	106.349	0	0	0	2061	0	0	0	270	0	0	0
9	9	1607	138.650	96.786	251	571	515	217	21	174	591	502	263	48	751.256	1219	1072	1019	944	857	778	685	585	485	400	184	123.749	157	139	135	131	127	123	119	116	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1779	456.828	104.522	370	481	516	340	46	267	515	570	293	94	123.724	160	136	132	129	126	124	121	118	115	111	100	345.055	527	477	445	415	384	356	326	292	252	185	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1786	796.615	90.498	328	536	561	282	51	268	664	572	199	50	2154.949	23753	5896	1138	678	581	529	473	416	356	275	137	270.927	2310	586	185	145	135	129	124	120	116	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1980	1919.246	105.164	268	769	727	163	12	160	507	746	415	125	1445.602	12714	1919	1554	1367	1222	1105	999	892	784	666	232	167.734	1111	197	156	148	142	137	132	127	123	118	101	1	86	1916.743	107.629	0	0	0	7422	0	0	0	678	0	0	0	1	108	1916.483	107.038	0	0	0	6213	0	0	0	590	0	0	0
13	13	1294	1843.622	102.029	249	405	413	198	16	192	377	440	217	39	1014.575	1776	1452	1265	1180	1112	1042	971	885	751	527	198	129.200	159	142	138	135	132	129	127	124	120	115	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
