 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2062	926.094	80.561	199	555	805	386	88	303	1266	370	70	13	1346.747	2084	1736	1642	1569	1492	1390	1290	1208	1106	855	283	158.629	203	179	173	168	165	161	156	151	145	135	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1539	1380.854	91.102	424	504	461	107	15	431	625	333	118	10	119.112	147	130	126	123	121	119	116	114	112	109	103	249.664	365	326	312	299	281	258	239	217	188	146	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2923	1857.541	99.206	451	937	922	449	102	600	1368	740	123	28	2123.744	3763	2943	2647	2454	2293	2138	2000	1842	1648	1196	426	220.480	324	272	253	242	234	224	214	202	187	161	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2235	590.928	97.752	311	633	684	447	123	316	1085	481	252	59	115.377	130	122	120	118	117	116	114	113	111	108	100	443.012	733	608	561	518	485	448	409	379	336	254	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	954	519.888	90.115	124	274	328	181	23	128	436	324	49	6	111.441	128	118	116	114	113	111	110	109	107	105	97	184.582	252	224	217	210	203	192	183	168	151	126	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2636	1063.443	108.935	255	623	1021	592	93	226	897	1006	332	109	4381.664	34355	19586	3270	1297	871	728	663	619	548	404	156	947.532	8221	3617	706	305	217	188	175	166	156	139	105	1	559	1064.885	109.413	0	0	0	17787	0	0	0	3377	0	0	0	1	476	1065.057	109.395	0	0	0	21363	0	0	0	4111	0	0	0
7	7	1833	827.739	104.881	433	590	506	238	23	337	722	463	241	33	1783.111	2898	2497	2294	2111	1952	1781	1644	1503	1346	1066	343	106.616	123	111	109	108	107	107	106	105	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1186	686.686	104.360	197	317	336	248	71	105	303	474	204	76	254.019	362	322	311	298	282	268	249	226	194	156	120	133.051	188	154	149	145	141	137	131	123	113	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2377	349.015	108.874	277	902	885	236	26	421	1259	526	106	24	5613.960	37076	25744	7325	1850	861	596	486	407	339	283	150	1635.602	9748	5618	2105	993	752	638	541	462	387	322	166	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	484	346.148	106.897	0	0	0	25497	0	0	0	5532	0	0	0
10	10	1161	999.738	109.770	133	335	464	170	32	156	453	378	116	31	853.143	8479	939	770	716	666	617	563	512	471	419	238	161.838	776	177	154	149	145	142	138	133	128	124	105	1	68	996.257	121.967	0	0	0	4677	0	0	0	437	0	0	0	1	64	996.864	122.012	0	0	0	4712	0	0	0	472	0	0	0
