 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1864	933.704	78.178	664	1005	135	12	7	715	1008	90	5	5	581.255	927	774	706	666	635	603	550	497	454	382	160	113.799	132	121	119	117	115	114	112	111	109	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1944	313.268	82.888	247	379	770	438	72	245	520	821	281	40	3539.219	5934	5278	4774	4478	4111	3810	3357	2783	2119	1407	548	197.179	285	250	236	225	213	202	190	173	154	138	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1330	526.651	75.931	330	388	347	219	28	235	403	427	189	43	117.003	138	125	122	120	119	117	116	114	111	108	101	112.209	143	124	118	114	112	110	109	107	106	104	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1436	121.885	90.090	158	352	519	326	61	128	388	593	250	48	146.811	190	167	160	155	151	146	142	138	134	126	108	120.091	147	131	127	125	122	120	118	115	113	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1349	362.789	87.250	150	284	541	298	55	78	165	711	273	87	364.112	560	494	463	435	409	380	348	315	264	197	120	135.955	171	156	152	148	143	138	132	127	120	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1629	179.600	91.463	139	366	620	359	110	98	629	592	237	43	115.977	132	122	120	119	117	116	115	113	112	110	102	104.489	114	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1881	1031.417	90.499	286	480	737	269	69	246	771	625	161	23	172.922	1667	189	174	168	162	156	151	144	136	127	104	166.125	295	197	188	181	173	166	159	152	144	130	106	1	37	1028.536	78.754	0	0	0	781	0	0	0	222	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1367	1788.189	94.219	174	395	467	255	58	132	481	474	192	51	449.324	670	608	577	547	512	469	428	379	317	249	149	140.564	176	160	156	151	147	143	138	131	125	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1569	254.366	98.811	157	373	609	338	54	90	553	603	236	53	322.295	1840	399	364	339	321	303	285	268	253	230	141	386.927	587	509	463	429	403	380	359	342	321	289	163	1	23	245.373	93.693	0	0	0	1086	0	0	0	543	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2538	1537.588	104.724	282	491	1003	554	154	251	871	972	321	71	1294.803	2189	1843	1675	1557	1452	1328	1204	1100	918	652	261	150.518	200	176	169	163	157	152	147	141	133	121	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1988	970.793	114.420	397	698	677	159	27	337	886	607	104	22	531.948	781	676	646	620	591	558	522	474	423	330	157	112.939	133	121	118	116	114	112	111	109	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2126	1135.772	105.600	230	675	766	373	40	285	998	567	223	17	1150.949	19676	1584	617	533	469	415	371	339	310	251	115	230.269	2289	312	175	162	155	147	141	136	131	124	100	1	148	1130.662	96.007	0	0	0	9359	0	0	0	1080	0	0	0	1	144	1131.406	96.037	0	0	0	9405	0	0	0	1138	0	0	0
13	13	2168	757.038	107.663	512	653	588	319	58	488	813	588	216	26	114.477	151	126	121	118	116	114	112	109	107	104	99	284.968	465	382	365	349	329	301	270	237	198	157	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1110	1344.769	106.651	177	261	396	193	61	120	467	379	124	8	258.027	349	317	304	293	281	270	255	237	214	174	120	103.047	112	106	105	104	104	103	102	102	101	100	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	3403	1851.070	118.790	437	799	1287	634	179	481	1422	1045	320	63	566.547	982	803	731	679	633	587	522	459	397	304	144	687.614	1181	1008	917	846	784	697	619	538	463	341	149	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
