 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1517	583.895	78.342	317	490	437	211	34	193	499	467	280	48	119.183	136	126	124	122	121	119	118	116	114	112	104	142.721	183	163	156	153	148	144	140	135	128	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2886	287.655	97.107	2376	304	114	36	35	2430	314	87	25	12	141.008	591	161	137	132	128	125	122	120	117	114	103	235.517	445	375	337	303	264	215	189	162	136	119	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2076	158.929	91.505	246	624	696	435	44	140	754	707	345	83	116.161	134	123	121	119	118	116	115	113	111	109	99	131.351	167	146	142	138	136	133	130	126	121	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1074	1316.914	85.907	213	283	285	200	67	156	303	292	228	72	138.196	189	158	147	142	138	135	133	130	128	124	111	127.422	154	139	135	133	131	129	127	125	119	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1595	359.090	96.371	153	626	541	199	36	136	584	586	222	38	1365.735	11642	1461	1317	1242	1175	1121	1056	987	891	775	333	177.884	1035	198	165	159	154	151	147	143	138	133	110	1	67	367.336	103.070	0	0	0	6663	0	0	0	655	0	0	0	1	84	366.950	103.416	0	0	0	5521	0	0	0	580	0	0	0
6	6	2113	866.880	108.363	233	681	576	472	122	306	977	563	200	18	392.362	8763	399	296	262	239	225	212	200	188	173	130	182.195	1736	198	174	162	155	149	142	136	131	125	104	1	65	859.308	115.734	0	0	0	3996	0	0	0	886	0	0	0	1	72	859.039	115.421	0	0	0	3803	0	0	0	844	0	0	0
7	7	1785	1793.759	107.295	202	543	621	334	46	196	632	669	238	16	453.811	2949	561	513	482	457	431	403	375	342	296	150	120.679	240	129	126	123	121	119	117	115	113	110	102	1	29	1799.189	92.018	0	0	0	1744	0	0	0	188	0	0	0	1	28	1799.035	91.535	0	0	0	1769	0	0	0	188	0	0	0
8	8	2284	1397.804	106.765	201	739	828	380	85	363	1107	564	191	21	656.845	2684	948	814	719	652	597	566	532	494	447	206	214.791	701	274	249	231	216	206	196	187	179	162	110	1	15	1404.749	93.800	0	0	0	2085	0	0	0	509	0	0	0	1	19	1403.012	92.604	0	0	0	1378	0	0	0	556	0	0	0
9	9	1701	1460.145	107.779	217	630	592	206	16	156	681	609	187	27	1198.727	1938	1624	1536	1443	1333	1223	1127	1028	881	684	257	156.373	202	183	175	169	163	157	151	145	138	129	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1505	1218.737	113.598	183	486	457	264	82	201	636	449	152	32	842.463	10360	969	738	683	638	601	562	527	479	414	219	123.247	403	129	122	119	117	116	114	113	111	109	101	1	57	1210.792	107.577	0	0	0	5697	0	0	0	269	0	0	0	1	63	1210.246	107.420	0	0	0	4527	0	0	0	246	0	0	0
11	11	2058	433.342	119.886	198	614	645	416	156	265	882	577	254	31	1556.235	16070	1804	1556	1399	1291	1207	1136	1052	914	731	231	195.948	1709	211	173	166	161	157	153	147	139	130	106	1	83	437.767	128.386	0	0	0	8800	0	0	0	854	0	0	0	1	90	438.268	127.793	0	0	0	8261	0	0	0	874	0	0	0
12	12	1398	1849.481	115.373	306	308	357	350	58	254	443	387	236	59	127.311	145	135	132	130	129	128	126	125	123	120	108	144.048	185	165	160	155	151	147	143	139	128	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1775	1349.001	130.831	252	437	550	408	98	172	430	661	389	82	557.318	848	730	690	656	622	578	533	480	430	346	153	199.001	274	248	237	226	215	201	188	177	166	144	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1405	325.583	133.471	164	411	552	200	43	160	463	569	153	35	131.888	367	142	133	130	128	127	125	123	122	118	105	315.396	471	409	380	358	337	318	300	284	264	213	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2204	87.726	129.334	279	487	803	479	114	231	843	794	256	37	143.011	178	159	155	151	148	144	140	136	131	124	102	313.015	450	409	391	372	351	323	294	268	240	199	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2149	781.826	135.011	290	414	752	515	142	262	587	798	394	76	953.342	1469	1294	1226	1157	1090	1009	913	820	702	495	215	132.420	167	149	145	141	137	133	130	125	120	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1928	1905.316	133.780	344	592	564	361	35	356	864	502	151	14	129.268	396	136	133	131	129	128	126	124	122	119	106	150.804	193	176	170	164	158	152	147	141	133	120	104	1	19	1885.649	132.511	0	0	0	252	0	0	0	140	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1261	1754.394	136.590	214	443	355	184	47	231	436	366	161	46	494.080	695	603	571	546	519	495	470	446	421	382	275	107.320	121	112	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1268	626.898	136.810	143	320	421	289	61	122	375	458	228	69	203.749	278	245	232	222	214	205	196	188	177	160	120	118.595	139	128	125	123	120	119	117	115	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1746	217.786	141.359	420	657	477	133	15	294	612	519	240	55	135.688	194	151	147	143	140	137	133	129	124	118	106	107.992	123	113	111	110	109	108	107	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2922	155.973	150.135	384	836	1002	562	75	317	1007	1069	398	76	175.655	3306	174	159	153	150	147	143	139	134	125	107	332.220	520	431	405	385	364	342	321	296	264	205	112	1	38	170.761	155.218	0	0	0	1582	0	0	0	472	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1108	393.084	149.844	280	443	273	72	18	337	491	191	51	16	157.019	602	226	150	135	131	128	126	123	121	118	101	152.017	205	178	172	164	157	152	146	141	136	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1114	858.277	158.844	101	297	361	259	82	138	490	334	120	8	192.925	254	229	219	211	204	198	191	182	166	145	116	135.765	176	155	149	144	140	137	134	129	123	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1191	1395.188	160.468	195	363	342	220	52	215	410	338	168	39	409.413	2297	502	461	432	405	382	358	333	309	269	171	117.758	167	128	123	121	118	117	115	113	111	109	103	1	20	1395.763	170.030	0	0	0	1450	0	0	0	151	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	2083	1217.693	166.165	1384	608	28	21	13	1497	492	30	17	12	1174.994	21741	2292	660	388	278	227	202	188	172	153	111	263.251	2559	414	231	196	182	171	164	157	147	133	107	2	58	1212.243	176.433	123	1215.937	155.140	4826	0	9644	0	661	0	1188	0	2	55	1212.111	175.695	112	1215.826	155.256	4787	0	11902	0	674	0	1284	0
26	26	1315	439.214	167.123	188	355	356	310	82	186	530	340	176	52	121.579	146	129	127	125	124	122	120	118	116	113	101	150.760	188	173	168	164	159	154	148	141	134	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1451	1864.087	171.944	225	555	390	208	42	216	556	411	198	46	1789.958	2957	2638	2448	2239	2022	1819	1609	1435	1188	889	266	111.019	131	118	116	113	112	110	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1921	815.198	183.842	244	352	643	450	190	237	602	696	299	57	791.511	1280	1118	1044	979	886	794	715	648	598	441	152	127.352	159	142	137	133	130	127	124	121	118	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	2333	1315.511	186.499	362	682	803	403	45	273	868	798	262	85	205.790	3295	209	201	194	188	182	174	166	157	147	115	163.874	334	196	187	180	173	165	156	147	138	128	104	1	30	1316.801	165.493	0	0	0	1461	0	0	0	249	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1815	645.585	185.041	189	430	675	391	104	191	705	600	228	61	596.817	14730	674	304	243	231	219	207	193	178	156	115	155.114	1359	166	136	130	127	124	121	117	114	109	99	1	82	647.744	171.596	0	0	0	6030	0	0	0	632	0	0	0	1	78	647.533	170.984	0	0	0	5755	0	0	0	642	0	0	0
31	31	2020	90.650	196.058	338	619	654	331	39	231	797	627	293	27	134.629	313	146	142	139	136	134	131	128	125	120	105	169.376	234	203	195	187	178	171	163	155	147	130	103	1	17	103.595	199.162	0	0	0	246	0	0	0	209	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	646	219.630	183.374	219	204	131	62	22	151	275	145	50	12	132.124	153	142	139	136	135	133	130	128	125	122	110	106.889	126	111	110	108	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	713	1904.610	189.548	134	227	188	133	20	115	315	185	80	6	286.813	376	341	327	315	303	292	281	270	251	222	162	128.362	156	139	136	134	132	130	127	124	121	116	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2037	274.586	197.445	304	985	579	112	24	301	1100	501	74	18	1886.082	24947	3882	958	641	559	508	461	416	371	321	138	204.356	1825	333	152	128	122	118	115	113	110	107	99	1	212	281.978	196.912	0	0	0	12761	0	0	0	788	0	0	0	1	189	282.050	196.381	0	0	0	13522	0	0	0	856	0	0	0
35	35	2445	1810.921	207.322	227	830	862	439	33	195	897	859	405	52	1938.406	3564	2892	2606	2416	2188	1958	1739	1531	1216	906	396	109.342	126	115	113	111	110	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	2271	696.469	209.782	271	473	714	560	217	195	704	814	386	128	320.114	5311	326	237	223	214	205	196	188	176	159	128	172.093	914	195	178	169	160	153	148	142	135	126	103	1	88	706.063	208.893	0	0	0	2480	0	0	0	490	0	0	0	1	82	705.487	207.597	0	0	0	1558	0	0	0	552	0	0	0
37	37	2293	758.244	215.048	332	510	791	519	107	241	831	803	322	60	1590.001	2674	2295	2126	1948	1805	1672	1496	1296	1131	747	170	111.246	128	117	115	114	113	111	110	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1465	412.541	212.338	170	537	412	259	63	135	661	409	188	52	1373.062	2329	1893	1761	1667	1594	1492	1342	1132	937	677	279	106.222	120	111	109	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1974	1362.384	215.320	186	644	752	299	46	166	697	802	183	83	1016.392	20558	1356	387	259	214	196	184	172	160	147	118	235.316	2315	297	200	181	167	159	151	145	136	126	104	1	133	1355.140	214.994	0	0	0	9670	0	0	0	1037	0	0	0	1	118	1355.310	214.540	0	0	0	10925	0	0	0	1163	0	0	0
40	40	2016	357.623	213.815	261	787	640	277	23	213	737	654	323	50	1043.531	1943	1417	1283	1198	1118	1045	976	913	837	661	203	105.420	118	110	108	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1812	1748.646	221.835	267	598	620	250	35	183	728	632	211	25	2210.381	3288	3030	2861	2719	2549	2336	2111	1823	1523	1207	424	112.153	131	120	117	115	113	112	110	108	107	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1048	1193.011	215.566	215	364	316	120	15	212	492	246	68	12	189.209	240	218	211	206	200	192	185	178	170	156	120	111.357	130	119	116	113	112	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2654	188.229	228.517	400	739	929	442	92	284	986	936	327	74	1930.950	3385	2840	2572	2333	2147	1981	1806	1609	1322	888	223	166.847	226	199	191	185	179	173	164	152	139	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	2082	1704.648	226.188	238	659	631	416	98	233	779	608	322	100	2576.396	28392	9728	1023	370	259	233	220	208	193	172	130	442.520	3142	996	342	286	267	251	235	220	204	176	121	1	323	1710.038	220.815	0	0	0	14618	0	0	0	1433	0	0	0	1	265	1710.001	220.447	0	0	0	18002	0	0	0	1720	0	0	0
45	45	1547	312.564	239.865	170	398	504	371	80	191	603	464	196	63	118.975	135	125	123	122	121	119	118	116	115	112	103	220.223	307	279	266	253	238	222	210	197	179	151	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1549	808.668	250.403	149	319	512	418	135	126	558	532	234	62	1553.130	2650	2239	1968	1808	1712	1589	1436	1297	1097	867	301	113.055	137	122	118	115	114	112	111	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	1749	1238.808	256.704	339	477	612	270	26	332	498	622	209	52	193.791	266	224	213	206	200	193	188	182	175	164	119	111.829	132	118	116	114	113	111	110	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1582	499.242	257.734	431	485	440	183	16	356	583	464	138	11	221.971	2474	235	216	208	200	194	187	180	171	156	111	138.296	262	163	156	149	143	138	132	126	121	112	98	1	36	509.744	266.658	0	0	0	1137	0	0	0	151	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	2454	143.155	265.548	317	537	917	482	148	348	1120	620	278	36	2591.534	17683	3561	3164	2795	2499	2232	1979	1789	1508	1059	328	196.794	1134	233	207	195	184	175	167	158	147	132	107	1	77	149.705	266.241	0	0	0	11752	0	0	0	701	0	0	0	1	89	150.361	266.579	0	0	0	10763	0	0	0	652	0	0	0
50	50	2263	588.990	263.983	112	461	940	505	208	98	856	940	244	75	3823.643	27489	6725	3380	2900	2587	2313	2082	1890	1607	1201	314	308.006	2997	502	220	189	174	165	159	153	144	132	107	1	229	593.352	264.220	0	0	0	17307	0	0	0	1334	0	0	0	1	208	593.165	264.010	0	0	0	18654	0	0	0	1470	0	0	0
51	51	2609	704.260	265.586	284	1045	836	340	56	334	1158	756	265	34	2776.057	33041	8075	1172	462	298	245	221	205	189	166	115	467.621	4844	994	283	215	193	180	170	160	151	137	105	1	385	701.481	260.545	0	0	0	16587	0	0	0	1797	0	0	0	1	302	701.554	260.169	0	0	0	21194	0	0	0	2388	0	0	0
52	52	989	353.005	271.394	69	283	343	238	38	72	430	315	135	19	115.759	128	121	119	118	117	116	115	114	112	110	103	192.796	248	221	214	207	201	195	189	182	175	159	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2412	647.236	279.864	318	480	851	501	202	250	959	801	281	80	2684.251	4443	3748	3493	3250	2972	2722	2521	2330	1959	1391	427	178.946	241	211	203	196	191	186	178	167	153	136	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1803	1770.150	275.821	260	679	553	240	47	174	747	573	219	59	412.925	7491	464	350	320	297	275	259	244	228	207	133	147.793	1061	158	141	136	132	129	126	123	120	114	100	1	48	1766.579	269.333	0	0	0	3837	0	0	0	530	0	0	0	1	58	1766.350	268.608	0	0	0	2452	0	0	0	516	0	0	0
55	55	1794	1310.088	285.642	243	723	534	220	20	228	818	478	181	54	122.249	139	128	126	125	124	122	121	120	118	116	106	203.813	309	251	238	229	217	206	193	179	165	152	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	2034	774.190	284.111	252	793	735	194	22	242	1122	485	132	19	1689.878	23980	2856	731	477	434	403	377	348	303	229	126	223.577	2489	312	145	132	126	122	118	116	113	109	101	1	199	776.294	273.714	0	0	0	11590	0	0	0	954	0	0	0	1	155	776.139	273.595	0	0	0	15134	0	0	0	1218	0	0	0
57	57	1903	537.634	290.710	347	508	702	298	25	281	627	633	248	76	573.779	11736	543	450	397	366	344	323	293	256	210	123	325.918	5884	310	252	231	218	207	197	184	166	145	110	1	66	528.510	282.925	0	0	0	5235	0	0	0	2740	0	0	0	1	70	528.566	282.632	0	0	0	5175	0	0	0	2669	0	0	0
58	58	1143	1718.788	287.712	130	352	367	240	32	110	515	315	155	25	258.182	379	336	311	290	273	251	234	223	211	195	130	126.820	157	140	136	132	129	126	123	121	118	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1442	307.028	288.038	183	411	515	272	30	145	409	564	236	58	116.236	131	122	120	119	118	117	115	114	112	110	103	202.368	274	247	236	227	218	208	198	187	171	143	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1878	402.795	294.784	266	580	592	346	51	277	691	570	236	65	503.920	12944	533	267	239	225	215	205	194	181	166	116	136.505	799	144	130	127	124	122	120	117	114	110	101	1	72	411.481	303.599	0	0	0	5652	0	0	0	418	0	0	0	1	72	411.838	303.538	0	0	0	5652	0	0	0	418	0	0	0
61	61	1834	1877.385	298.676	420	575	535	221	43	383	663	564	178	25	360.310	538	473	446	415	380	351	328	310	289	255	144	105.650	117	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1000	1414.840	292.629	278	248	282	140	29	227	233	331	154	44	142.041	167	152	149	146	144	142	140	138	136	133	118	234.919	334	304	290	276	259	242	222	203	180	152	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1575	98.544	295.769	290	653	434	138	27	325	760	385	71	8	134.156	162	144	141	139	137	135	133	130	127	123	108	955.154	1731	1520	1337	1162	1028	909	805	737	641	464	150	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	3094	1181.760	314.850	2372	540	79	48	25	2342	549	115	46	23	520.570	1081	911	846	779	691	534	349	226	166	135	109	167.236	253	220	210	200	190	173	150	132	118	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1130	452.180	303.965	104	316	336	272	76	66	291	415	219	117	196.153	248	223	215	209	204	198	191	186	178	167	128	119.612	144	130	126	123	121	119	117	115	113	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1527	1351.874	309.977	167	569	497	220	44	149	693	461	155	40	557.948	778	698	649	615	588	563	535	501	476	438	181	118.840	139	127	124	121	120	119	117	116	114	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
67	67	506	678.769	315.358	77	137	126	103	56	106	176	121	72	19	165.387	201	183	178	174	171	168	164	160	152	143	116	144.668	176	161	158	154	151	147	144	139	131	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	1384	1261.978	319.068	246	327	452	293	45	184	548	377	201	49	126.031	145	135	131	130	128	126	124	122	121	118	109	220.602	323	282	271	259	247	233	215	195	167	134	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	1774	592.243	325.291	211	419	732	333	38	177	477	808	220	45	362.793	521	467	432	412	396	380	357	332	292	231	132	214.793	292	263	247	238	231	223	214	200	180	154	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
70	70	1250	1789.626	324.086	139	397	450	220	26	131	522	420	140	17	238.619	328	284	269	257	248	240	231	222	211	191	134	131.944	165	145	140	137	134	132	129	127	124	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	2009	732.469	337.716	296	484	617	468	111	227	610	716	291	120	493.801	6332	596	512	470	438	413	387	359	319	257	153	125.866	390	146	136	127	122	119	116	114	111	109	99	1	41	736.383	329.950	0	0	0	3236	0	0	0	261	0	0	0	1	41	735.977	329.708	0	0	0	3099	0	0	0	261	0	0	0
72	72	1834	1308.768	342.270	242	675	565	251	65	202	770	536	196	80	120.995	136	128	125	124	122	121	120	118	117	114	105	188.166	263	231	220	212	204	195	184	170	153	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1824	380.801	345.966	163	588	638	329	64	210	878	558	125	13	394.460	639	539	493	462	434	401	371	342	303	230	111	105.458	115	109	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
74	74	1674	101.490	347.101	131	405	621	342	146	149	744	528	176	42	242.246	4977	244	183	174	170	166	163	159	155	147	123	193.007	296	230	219	210	202	195	186	178	168	153	119	1	43	87.630	355.603	0	0	0	2047	0	0	0	224	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	1789	1381.453	349.454	378	451	499	328	108	349	572	580	220	32	125.817	143	133	131	129	127	126	125	123	121	119	107	434.940	814	662	586	533	489	450	410	347	260	172	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
76	76	1172	1085.240	356.946	106	316	408	270	53	110	574	285	155	33	1041.847	1622	1452	1356	1268	1161	1057	969	877	750	589	268	140.756	172	157	153	150	146	142	139	134	128	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	1928	177.045	362.322	316	771	579	205	19	164	637	685	310	96	168.096	3279	167	138	132	130	128	126	124	121	117	104	132.798	273	145	140	137	134	132	130	127	123	117	102	1	37	186.135	366.124	0	0	0	1532	0	0	0	182	0	0	0	1	15	187.376	364.852	0	0	0	1088	0	0	0	233	0	0	0
78	78	1247	567.127	363.803	134	457	451	155	30	145	523	448	88	21	384.629	511	456	435	421	408	395	383	367	343	286	171	126.192	145	136	133	131	129	127	125	123	120	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	3085	1866.989	370.814	423	889	1156	488	68	296	830	1168	605	125	205.741	271	238	229	222	215	209	202	194	184	169	118	147.595	188	168	163	159	155	149	144	138	132	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
