 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1628	922.843	94.662	284	727	491	78	16	117	412	632	329	106	369.591	2922	432	400	375	355	341	328	312	278	232	131	127.028	368	138	131	128	125	123	121	119	116	112	102	1	27	937.344	91.117	0	0	0	1831	0	0	268	0	0	1	38	936.494	90.566	0	0	0	1289	0	0	238	0	0	0	0	0	0
2	2	1434	1836.762	99.206	207	473	480	225	19	94	517	535	216	40	392.782	8122	519	234	192	180	171	165	157	150	141	112	195.437	642	240	210	198	189	182	176	168	160	145	112	1	70	1833.852	101.245	0	0	0	3330	0	0	414	0	0	1	45	1833.459	100.849	0	0	0	4558	0	0	479	0	0	0	0	0	0
3	3	1579	1784.488	101.050	316	694	483	50	10	202	420	594	256	74	169.239	279	186	181	177	174	170	167	163	157	147	117	190.011	262	232	220	208	196	187	180	172	164	152	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1478	1670.359	107.327	571	597	232	29	15	763	625	54	4	5	117.759	132	124	122	120	119	118	117	115	114	111	103	104.702	117	108	107	106	105	104	104	103	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1362	267.077	114.995	504	423	328	80	8	387	429	293	181	43	115.654	134	124	121	119	118	116	114	112	110	107	101	503.313	806	717	675	631	578	526	484	408	331	232	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	719	979.700	112.063	132	258	196	95	24	137	247	196	88	32	240.433	319	290	273	264	254	245	235	222	207	187	124	127.170	151	137	133	131	129	128	126	123	121	118	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1325	152.803	115.963	348	442	397	101	12	298	521	368	105	9	511.752	729	655	627	604	582	562	539	484	394	256	122	128.848	156	142	138	135	133	131	128	125	119	110	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1856	1561.110	123.904	1331	439	20	15	11	1277	492	19	12	15	518.663	11690	642	275	212	195	185	178	171	160	146	113	179.904	1418	194	163	157	152	147	143	138	133	126	103	1	85	1562.807	116.705	0	0	0	5408	0	0	701	0	0	1	79	1562.758	116.628	0	0	0	5551	0	0	710	0	0	0	0	0	0
9	9	1584	1619.445	122.488	545	743	220	31	11	548	715	247	33	14	1265.379	3131	2509	1991	1579	1304	1090	898	720	547	419	146	107.821	127	112	110	109	108	108	107	106	105	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1959	204.448	129.694	552	673	558	124	10	356	580	534	334	124	548.969	865	758	675	640	612	578	543	492	407	289	133	131.973	166	146	142	139	136	133	130	127	121	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1890	1041.460	140.632	452	648	482	214	64	397	827	535	94	9	171.292	227	200	193	186	180	174	168	161	151	136	106	146.568	189	169	162	157	152	147	143	138	132	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1761	962.382	152.032	600	497	435	183	18	542	590	410	169	26	118.986	152	132	127	124	121	119	116	113	110	107	98	1118.765	1926	1680	1565	1451	1355	1216	1064	882	638	331	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1881	1307.567	158.891	361	523	563	349	64	291	701	553	243	61	116.059	138	125	122	120	118	116	114	112	110	107	100	132.451	191	163	149	139	133	128	125	121	116	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1830	1173.738	163.146	532	610	441	191	24	441	584	483	225	60	230.628	338	283	264	252	245	237	229	215	196	165	118	105.688	122	110	108	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1556	874.338	159.431	476	487	406	146	17	279	331	511	299	109	322.148	6497	328	247	226	209	200	193	184	164	132	98	999.346	3394	1546	1376	1196	1049	970	908	829	638	357	118	1	52	882.791	146.502	0	0	0	3138	0	0	2193	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1490	1658.899	160.925	364	653	349	67	34	460	807	149	23	17	122.112	142	130	127	125	124	122	121	119	117	114	102	145.984	180	162	158	154	151	148	145	140	134	126	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	1607	1216.824	165.403	1170	247	125	48	9	1050	281	156	86	20	120.629	298	142	127	122	116	112	109	107	106	104	98	102.558	113	105	104	103	103	102	102	101	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1772	449.694	171.909	1676	52	23	11	8	1637	66	29	21	16	115.312	144	130	127	124	120	115	109	106	104	102	95	133.788	192	169	159	152	142	131	121	112	107	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	551	1701.578	168.475	65	206	178	80	10	32	160	173	141	35	117.448	133	124	122	120	119	118	117	115	113	111	104	135.875	156	147	144	142	139	137	134	131	128	123	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	3151	1556.861	200.063	2782	299	34	10	5	2576	431	82	29	7	780.328	5217	1896	1470	1108	678	352	241	194	175	161	115	171.400	1169	252	201	169	152	141	132	125	121	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	34	1578.796	208.136	0	0	0	2683	0	0	410	0	0	0	0	0	0
21	21	1666	1347.306	196.285	273	666	542	136	17	125	574	621	230	82	111.319	124	116	115	113	112	111	110	109	108	106	101	125.002	148	137	133	130	128	125	122	120	117	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1637	1679.201	208.107	159	487	513	336	111	226	777	391	194	19	120.378	139	127	125	124	122	121	119	118	116	113	100	138.036	175	155	150	145	142	139	136	132	127	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1775	1139.174	208.661	314	581	583	244	29	271	748	499	192	30	115.570	133	122	120	118	117	116	114	113	111	109	100	239.069	347	298	285	271	255	241	228	215	201	173	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	1133	1931.540	200.398	328	535	222	27	10	186	490	329	83	27	263.335	368	320	304	291	279	269	258	244	223	195	136	105.981	119	110	108	107	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	2255	1731.288	216.920	989	1034	136	31	18	1243	847	89	23	14	115.834	134	123	120	119	118	116	115	113	111	108	100	217.561	305	270	256	245	235	225	214	201	179	149	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1588	1510.744	211.218	949	284	192	121	27	1002	289	157	109	20	1586.919	5235	2540	2112	1888	1659	1482	1343	1166	965	606	200	230.022	853	389	294	247	214	187	170	158	143	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	4	30	1515.189	193.411	28	1520.529	214.233	3420	2625	0	520	542	0	0	0	0	0
27	27	2466	869.929	213.295	520	736	875	269	23	395	1047	723	251	13	443.669	12720	419	260	232	221	212	203	193	177	145	106	417.627	1749	571	500	464	438	414	387	352	285	200	113	1	74	883.500	211.514	0	0	0	5937	0	0	1119	0	0	1	40	883.900	210.408	0	0	0	6704	0	0	1409	0	0	0	0	0	0
28	28	1502	1208.553	211.514	413	522	392	147	8	248	624	373	179	56	322.595	461	403	380	363	346	331	316	302	278	217	119	105.341	120	109	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	2024	1876.937	219.873	204	648	732	358	52	117	567	789	384	122	161.201	206	187	181	174	167	161	155	149	144	135	112	179.354	249	219	208	198	188	178	168	160	152	142	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1673	1779.747	226.026	138	433	594	375	99	125	604	635	252	30	309.441	3696	315	281	265	253	241	233	224	213	191	124	147.307	596	163	152	145	141	136	133	130	126	122	108	1	50	1774.574	242.335	0	0	0	1894	0	0	365	0	0	1	52	1775.166	241.322	0	0	0	1345	0	0	381	0	0	0	0	0	0
31	31	1609	444.635	216.691	277	595	456	220	40	353	677	430	116	12	126.794	146	136	133	131	129	127	125	123	121	117	104	156.773	195	176	170	166	162	158	154	149	144	135	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	2049	927.021	227.073	233	544	748	411	81	163	507	853	376	120	516.330	12190	504	254	239	228	219	210	197	178	149	105	359.661	1513	456	427	404	381	356	329	300	254	185	113	1	95	938.311	219.463	0	0	0	4971	0	0	824	0	0	1	43	939.546	218.828	0	0	0	7981	0	0	1171	0	0	0	0	0	0
33	33	1489	1431.817	228.432	265	405	501	242	42	135	264	612	303	140	247.721	3730	269	197	187	180	173	167	159	152	142	114	169.776	675	192	182	174	166	160	154	148	142	131	102	1	48	1444.533	228.397	0	0	0	1885	0	0	329	0	0	1	43	1444.684	226.826	0	0	0	973	0	0	437	0	0	0	0	0	0
34	34	1926	1251.868	246.607	437	790	553	106	11	189	594	721	316	62	117.181	140	125	123	121	119	118	116	114	112	109	98	153.451	205	178	170	164	159	154	150	144	136	126	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1015	1338.854	245.421	214	332	295	126	22	183	421	216	138	37	110.896	124	116	114	113	112	111	110	109	107	106	99	119.219	137	129	126	124	122	120	118	115	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	1659	1916.676	264.078	190	681	542	181	39	101	421	676	344	77	185.080	234	210	203	197	193	187	183	177	168	155	107	168.953	212	190	184	179	175	171	166	161	155	145	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	512	1633.478	261.063	104	146	142	83	29	40	158	133	109	54	141.051	171	158	153	150	147	144	141	137	129	117	103	144.762	173	164	160	157	154	150	146	141	129	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1652	913.450	280.162	243	447	606	280	41	180	445	656	279	67	233.731	2228	271	249	237	225	215	205	195	180	147	107	344.535	617	470	436	409	380	352	327	300	262	187	109	1	46	896.507	271.676	0	0	0	883	0	0	391	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
