 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1280	1096.815	75.163	164	404	401	266	25	110	451	417	247	30	110.071	121	115	113	112	111	110	109	108	107	106	100	131.710	163	146	141	138	135	132	129	126	122	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1928	1876.496	76.847	166	494	684	426	112	140	663	714	302	65	249.219	3559	246	221	211	203	195	188	182	173	155	122	120.041	283	128	123	121	118	117	115	113	111	108	99	1	51	1889.491	71.137	0	0	0	1641	0	0	0	204	0	0	0	1	57	1889.234	70.156	0	0	0	994	0	0	0	201	0	0	0
3	3	2147	215.062	85.075	203	591	790	484	43	186	544	866	419	103	937.608	13244	1141	872	799	724	651	573	501	411	304	132	115.186	373	122	113	110	109	107	106	105	104	103	94	1	80	224.839	85.756	0	0	0	7115	0	0	0	221	0	0	0	1	95	225.476	86.354	0	0	0	6373	0	0	0	235	0	0	0
4	4	999	166.952	78.764	129	260	273	253	60	66	239	325	221	127	493.447	760	698	649	590	534	479	445	418	369	300	144	107.358	122	113	111	110	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1806	1378.996	84.583	161	590	616	342	46	172	872	504	198	21	1171.027	1957	1661	1499	1381	1298	1204	1100	976	820	640	276	116.579	141	127	123	120	118	116	114	112	110	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	883	1678.280	84.330	148	291	270	128	27	171	377	211	103	12	112.407	125	118	115	114	113	112	111	110	109	108	100	121.060	141	130	127	125	123	122	119	117	115	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2034	1320.380	92.182	199	510	742	412	130	199	837	648	249	62	1251.163	9933	1625	1465	1342	1224	1117	1042	952	808	596	214	120.286	366	129	123	120	117	115	113	112	109	107	98	1	45	1318.258	78.795	0	0	0	6077	0	0	0	263	0	0	0	1	65	1318.513	78.108	0	0	0	4831	0	0	0	225	0	0	0
8	8	1736	116.119	101.060	268	381	524	410	118	235	416	659	323	78	1179.616	2077	1741	1542	1419	1318	1220	1124	998	809	506	166	112.779	133	122	119	116	115	113	111	109	107	104	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1310	1485.061	98.769	354	380	337	173	46	252	430	378	165	50	109.534	122	114	113	111	111	110	109	108	106	105	99	104.348	114	108	107	105	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2042	1828.624	103.845	209	777	635	366	32	183	846	558	325	85	736.441	7681	897	764	691	618	568	524	494	458	401	201	112.798	273	118	113	111	110	109	108	107	106	105	99	1	68	1839.191	98.878	0	0	0	3945	0	0	0	170	0	0	0	1	69	1840.546	97.718	0	0	0	2751	0	0	0	184	0	0	0
11	11	1898	1596.829	105.601	242	491	717	360	47	192	575	773	284	44	373.416	553	473	452	429	407	383	359	329	296	256	161	104.240	118	108	106	105	105	104	103	103	102	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1821	1024.039	115.675	158	366	744	463	57	69	307	886	403	127	267.946	4670	265	231	219	206	196	185	174	164	150	112	128.521	505	140	134	129	125	121	118	116	113	110	98	1	50	1015.756	129.219	0	0	0	2047	0	0	0	296	0	0	0	1	46	1015.724	128.668	0	0	0	2332	0	0	0	305	0	0	0
13	13	1440	1424.205	107.211	400	359	335	247	86	353	585	314	146	19	522.981	10223	693	389	334	295	273	254	231	204	159	115	358.010	6412	482	253	215	198	184	169	155	143	126	104	1	58	1419.661	108.393	0	0	0	4607	0	0	0	3138	0	0	0	1	70	1419.406	108.150	0	0	0	4053	0	0	0	2736	0	0	0
14	14	2352	375.018	123.422	1290	602	274	98	61	1478	520	202	101	22	2817.233	30217	9886	1441	545	344	289	263	246	230	184	111	871.189	11673	2301	457	215	154	136	129	123	118	113	99	1	384	378.239	123.267	0	0	0	14888	0	0	0	3492	0	0	0	1	269	377.944	123.540	0	0	0	21125	0	0	0	5392	0	0	0
15	15	2084	1136.121	118.123	311	554	740	364	64	278	727	708	291	41	1692.562	24610	3533	723	395	289	250	234	215	191	162	112	379.716	4088	672	261	208	189	175	165	157	144	131	104	1	215	1137.325	119.281	0	0	0	12072	0	0	0	1822	0	0	0	1	188	1137.473	119.338	0	0	0	14642	0	0	0	2083	0	0	0
16	16	1286	1211.892	109.686	485	275	268	205	37	420	396	252	158	46	1821.447	3087	2555	2350	2205	2069	1943	1781	1622	1236	809	243	110.747	131	120	117	114	111	109	108	106	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1847	1071.908	125.110	227	642	608	300	28	174	546	701	323	64	111.199	123	116	115	113	112	111	110	109	108	106	98	133.311	161	147	144	141	138	135	131	127	123	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2066	275.401	118.535	353	577	701	324	65	378	873	555	196	19	482.872	8521	551	438	386	354	327	296	264	230	184	106	112.538	326	117	112	110	109	107	106	105	104	103	98	1	66	270.407	115.792	0	0	0	4037	0	0	0	213	0	0	0	1	78	270.825	115.588	0	0	0	3538	0	0	0	206	0	0	0
19	19	1392	1646.885	117.367	192	331	493	287	63	133	448	547	209	33	114.129	134	119	118	116	115	114	113	112	110	108	101	123.596	148	136	131	128	126	124	121	118	115	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2230	1256.073	126.349	756	1125	273	30	11	610	1218	331	20	22	118.713	152	127	124	122	121	119	117	115	112	109	99	221.091	358	283	261	249	239	227	212	196	173	144	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2181	1883.662	136.272	434	856	626	194	25	473	1060	470	120	18	1057.928	11425	1348	1091	977	911	840	772	707	622	471	211	134.038	697	138	129	126	123	121	119	116	113	109	99	1	75	1868.459	139.288	0	0	0	6091	0	0	0	413	0	0	0	1	86	1868.782	138.285	0	0	0	4419	0	0	0	383	0	0	0
22	22	2496	1722.677	135.288	368	515	925	495	151	324	685	977	388	69	955.398	1523	1358	1283	1193	1093	992	880	748	621	513	238	116.482	138	126	123	121	118	116	114	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1145	1178.160	135.242	186	324	275	279	58	106	328	312	287	94	660.496	10214	949	456	364	342	322	308	292	272	234	147	124.072	454	139	121	117	114	112	110	109	107	106	99	1	67	1182.710	127.235	0	0	0	4697	0	0	0	261	0	0	0	1	59	1182.684	127.209	0	0	0	5130	0	0	0	272	0	0	0
24	24	1855	1775.970	137.953	325	642	538	234	85	354	679	490	239	66	2232.465	25466	5002	1203	922	817	731	649	557	467	380	184	286.420	2948	571	187	143	133	128	123	118	115	111	99	1	212	1769.191	135.157	0	0	0	12551	0	0	0	1293	0	0	0	1	199	1769.203	135.376	0	0	0	13570	0	0	0	1325	0	0	0
25	25	807	978.599	136.641	147	262	209	160	20	107	287	196	140	70	316.222	453	392	373	359	349	337	318	291	262	207	115	112.147	127	120	117	116	114	113	111	109	107	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1883	512.931	152.419	321	422	569	414	125	282	475	704	262	123	457.097	747	658	612	571	523	472	419	357	302	229	122	130.779	172	153	146	141	135	130	125	120	116	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1025	1343.957	152.006	173	333	289	176	34	140	372	261	164	57	185.793	243	222	213	207	200	192	182	169	157	139	113	118.368	149	131	126	123	120	118	115	113	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	580	321.961	147.621	251	132	105	64	20	185	179	157	39	11	127.519	180	157	149	142	134	124	114	109	107	104	100	167.609	290	254	233	212	188	153	126	114	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	34	314.634	140.742	0	0	0	166	0	0	0	274	0	0	0
29	29	1161	1831.688	151.218	65	374	421	249	26	92	480	348	191	34	742.143	1059	936	903	866	836	796	749	683	583	437	217	125.937	147	138	135	132	130	127	124	121	117	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2130	1667.401	161.365	417	684	731	227	39	324	765	767	176	54	1972.547	23770	2963	1517	1267	1108	972	846	738	609	513	138	178.182	1591	232	143	129	124	120	116	113	111	108	99	1	166	1664.129	156.205	0	0	0	12182	0	0	0	718	0	0	0	1	148	1664.337	155.900	0	0	0	13253	0	0	0	782	0	0	0
