 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2050	135.617	73.847	403	673	678	240	8	347	649	671	315	34	139.193	177	154	150	146	143	140	137	133	129	124	104	266.074	379	344	330	313	291	270	251	231	210	173	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1177	313.691	73.357	477	504	134	29	16	468	525	108	31	20	127.964	306	154	127	122	119	118	116	114	112	110	101	131.975	160	145	141	139	136	133	130	127	123	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1828	1499.418	79.791	374	647	635	127	12	250	588	611	298	40	106.757	118	111	110	109	108	107	106	105	104	102	95	166.525	233	209	197	188	180	172	164	152	132	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	870	760.487	77.623	152	335	271	89	7	54	221	341	178	62	325.684	490	438	417	392	367	343	320	287	237	166	111	112.326	137	120	117	116	114	112	110	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1965	1788.875	91.415	285	677	575	337	48	183	544	647	412	137	273.656	6888	258	148	139	135	132	130	127	123	117	103	169.510	863	186	171	166	161	156	151	146	139	130	107	1	63	1801.470	93.663	0	0	0	3148	0	0	0	533	0	0	0	1	63	1801.751	93.153	0	0	0	3102	0	0	0	533	0	0	0
6	6	1367	1310.190	88.716	265	260	429	324	64	221	320	505	264	37	108.485	123	114	112	111	109	108	107	106	105	104	95	149.933	190	174	167	161	156	151	147	140	134	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1314	840.049	89.655	277	322	302	281	112	184	347	332	343	79	133.206	387	145	140	136	133	131	128	125	122	116	103	114.323	140	123	120	118	116	114	112	110	108	106	97	1	19	847.066	95.466	0	0	0	261	0	0	0	124	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2685	1845.685	107.074	445	821	895	424	56	333	914	992	363	17	692.132	1456	943	840	775	729	689	652	609	539	449	197	148.842	420	168	161	155	151	147	143	138	133	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	32	1854.536	98.905	0	0	0	1153	0	0	0	307	0	0	0
9	9	1591	204.908	102.610	283	558	474	212	28	203	503	517	265	70	402.962	8460	519	216	172	162	156	151	147	143	135	111	130.121	618	144	122	119	117	115	113	112	110	108	101	1	80	214.654	99.614	0	0	0	3494	0	0	0	344	0	0	0	1	79	215.315	99.706	0	0	0	3351	0	0	0	344	0	0	0
10	10	1651	267.796	104.429	255	471	519	333	38	330	762	494	32	9	286.146	688	362	334	312	293	279	268	257	239	210	140	136.763	218	153	148	143	140	136	133	129	125	120	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1159	534.268	99.371	205	260	350	260	64	181	416	372	160	11	113.452	129	120	118	116	115	114	113	111	109	107	101	106.488	126	112	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1634	169.180	135.883	251	624	503	185	28	214	702	501	167	20	112.193	130	117	115	114	113	112	111	110	109	107	102	214.696	300	266	252	240	228	217	204	192	179	162	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	965	1358.007	125.957	206	352	292	88	14	91	302	311	178	66	132.409	158	147	143	140	138	136	132	129	122	111	99	126.808	155	142	138	135	132	130	126	122	114	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1233	1084.541	130.442	175	307	391	261	73	139	341	475	226	34	177.405	238	212	201	194	187	181	173	165	153	135	106	115.880	135	124	122	120	118	116	114	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2147	800.525	140.906	263	497	747	486	105	184	481	798	532	111	179.105	235	209	202	196	189	182	174	166	157	143	110	115.661	141	127	123	119	117	115	113	111	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1631	1670.604	134.872	409	510	463	194	30	256	412	472	354	106	110.411	124	115	114	113	111	110	109	108	107	105	100	128.508	162	145	139	134	131	128	125	122	119	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1407	580.081	139.565	186	476	508	183	23	89	404	565	260	62	143.529	347	159	153	147	143	140	138	135	132	126	109	116.714	158	126	123	120	118	116	114	112	110	108	101	1	14	579.338	157.126	0	0	0	262	0	0	0	142	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	3050	642.327	145.339	2416	446	103	36	26	2618	303	67	24	17	110.500	133	117	114	113	111	110	109	108	106	105	98	111.945	155	132	124	117	108	106	104	104	103	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2621	978.205	152.627	345	670	896	551	103	285	845	966	410	59	1588.625	27266	2698	454	228	177	158	147	139	132	122	104	506.802	4917	731	416	376	334	301	277	256	231	179	108	1	252	969.165	153.157	0	0	0	14152	0	0	0	2155	0	0	0	1	208	969.393	153.161	0	0	0	16297	0	0	0	2613	0	0	0
20	20	666	433.201	136.699	275	179	133	61	12	222	199	142	76	16	379.311	531	478	465	452	436	420	398	347	278	196	123	117.617	140	129	126	124	121	119	116	113	108	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2455	1727.470	153.889	479	779	754	374	17	376	838	746	421	35	113.982	132	121	119	117	116	114	113	111	109	106	99	132.927	173	151	146	142	138	134	131	126	120	112	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
