 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1116	1099.383	75.412	177	271	343	242	61	174	431	307	170	15	185.939	248	223	214	206	198	191	182	170	155	140	111	162.776	213	192	186	179	173	165	158	150	140	127	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1898	142.276	83.362	212	469	643	442	104	189	535	631	407	101	488.816	781	660	615	561	523	487	447	409	377	331	186	118.040	141	129	125	122	120	118	115	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1951	88.473	83.936	404	906	475	121	9	319	785	564	209	28	582.029	945	789	727	683	645	608	563	506	426	332	147	122.299	149	135	131	128	125	122	120	117	113	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1655	779.911	79.505	169	570	625	226	27	273	720	485	118	23	1690.877	17749	2499	1613	1367	1240	1148	1035	917	749	540	284	158.421	1127	199	139	130	125	122	119	116	112	109	101	1	87	780.640	71.769	0	0	0	9964	0	0	0	629	0	0	0	1	103	780.518	72.055	0	0	0	8826	0	0	0	565	0	0	0
5	5	2242	1162.839	92.227	474	621	695	327	86	494	935	530	218	25	388.400	642	529	479	450	425	403	376	343	309	207	115	109.317	140	119	114	111	109	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1800	1707.156	84.091	251	495	516	379	116	228	609	593	249	92	1572.941	23226	3301	721	387	309	273	243	216	189	161	112	267.866	2764	476	198	156	139	130	123	118	113	109	99	1	178	1708.453	78.633	0	0	0	11093	0	0	0	1164	0	0	0	1	167	1708.674	78.562	0	0	0	11882	0	0	0	1320	0	0	0
7	7	1613	996.195	94.701	164	407	575	351	84	157	536	554	281	59	980.242	1378	1283	1232	1160	1087	1009	926	830	731	654	245	122.475	152	134	130	127	124	122	120	118	115	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1986	1761.281	102.669	497	905	459	77	7	393	1136	360	67	3	331.530	6205	337	235	220	207	197	188	179	169	154	114	224.437	1440	284	258	236	213	190	175	164	155	144	109	1	74	1748.468	102.405	0	0	0	2895	0	0	0	785	0	0	0	1	69	1748.848	101.821	0	0	0	2755	0	0	0	810	0	0	0
9	9	1971	943.780	98.724	171	541	652	473	98	170	766	634	335	34	1636.886	22682	2556	911	755	681	627	582	540	485	391	183	152.247	977	193	126	118	115	113	112	110	108	107	100	1	158	938.067	93.152	0	0	0	11313	0	0	0	509	0	0	0	1	157	937.925	92.968	0	0	0	11313	0	0	0	509	0	0	0
10	10	1459	647.806	101.383	200	491	446	225	59	151	533	463	230	49	174.535	231	199	192	187	182	177	170	163	155	147	117	104.973	118	109	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1851	1046.759	111.087	249	645	633	247	42	228	784	597	167	35	1097.083	18321	1690	510	325	284	265	247	233	219	201	120	282.696	2359	381	241	222	211	201	190	180	171	159	106	1	145	1041.454	106.553	0	0	0	8695	0	0	0	1044	0	0	0	1	124	1041.222	105.892	0	0	0	10470	0	0	0	1234	0	0	0
12	12	1179	420.798	114.470	185	381	412	169	8	113	281	455	247	67	110.188	128	116	114	112	111	110	109	108	107	105	99	155.617	199	182	175	169	162	156	150	143	137	129	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1409	817.872	122.156	287	451	386	191	69	257	568	379	136	32	116.614	131	123	121	120	118	117	116	114	112	110	101	234.578	303	271	260	254	247	238	230	221	209	192	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1532	529.871	145.254	117	417	587	345	48	83	416	678	288	44	225.729	376	267	252	241	233	226	218	210	198	184	130	175.326	231	199	193	188	183	178	172	165	157	148	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1856	632.892	149.674	231	603	660	287	41	184	773	708	128	20	158.988	196	179	174	168	164	161	157	152	146	137	111	105.986	119	110	109	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1345	579.117	149.248	155	514	495	145	11	86	393	551	227	62	631.401	999	876	807	755	695	627	564	513	468	416	143	110.938	128	116	114	113	112	111	110	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
