 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2201	1825.486	80.092	828	868	385	58	22	754	1052	294	45	8	118.005	152	129	125	122	120	117	115	113	111	108	100	799.446	1542	1241	1123	1029	927	824	719	636	450	271	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1034	312.408	72.191	204	317	273	166	51	196	350	310	124	29	175.074	216	199	193	188	183	178	173	167	160	146	103	112.093	127	119	116	115	113	112	111	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1449	1710.127	79.631	469	358	416	155	35	369	491	416	110	33	114.302	135	123	120	118	116	114	113	111	108	105	98	154.979	246	208	188	172	161	149	141	133	122	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1732	1518.574	80.686	277	527	503	345	37	118	509	602	346	128	166.599	209	186	182	178	174	169	164	159	151	142	104	117.243	141	128	124	121	118	116	114	113	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1812	717.393	82.736	300	490	469	375	135	231	596	563	330	50	886.684	17796	1382	381	229	179	157	146	138	131	123	106	216.434	1870	291	186	169	159	150	142	134	127	119	105	1	132	720.026	84.812	0	0	0	7804	0	0	0	863	0	0	0	1	120	719.860	84.473	0	0	0	8492	0	0	0	938	0	0	0
6	6	2156	204.264	85.363	202	661	732	452	56	158	828	758	345	24	2323.907	23496	7990	1158	454	298	229	193	170	154	139	113	441.576	3806	1129	337	230	203	186	171	158	149	137	105	1	364	205.786	83.495	0	0	0	11196	0	0	0	1409	0	0	0	1	281	205.538	83.096	0	0	0	15962	0	0	0	1925	0	0	0
7	7	1766	949.386	95.232	109	507	588	411	123	116	533	666	334	90	145.795	173	160	156	153	150	148	145	142	136	128	106	174.813	226	205	199	193	187	179	171	162	151	138	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1368	373.863	102.525	253	433	380	221	43	243	399	448	195	50	148.608	187	171	165	160	155	150	145	139	133	123	105	116.354	134	125	122	120	118	117	115	113	110	107	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1793	421.371	106.425	274	474	558	386	70	251	630	565	283	28	109.474	122	114	113	112	111	110	109	107	106	105	99	264.646	410	344	318	300	284	269	257	236	209	173	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1912	899.260	107.206	306	712	619	193	35	294	854	590	106	33	207.681	3345	193	163	156	151	147	142	138	133	127	110	123.100	522	131	123	119	117	115	113	111	110	108	101	1	64	909.570	95.605	0	0	0	1421	0	0	0	281	0	0	0	1	54	909.247	95.645	0	0	0	1734	0	0	0	304	0	0	0
11	11	589	1175.707	93.521	195	189	128	59	10	169	209	125	66	14	115.762	138	125	122	119	118	116	114	111	109	107	99	318.625	429	392	370	358	345	335	319	295	264	218	158	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2080	767.285	102.893	342	827	673	170	29	138	621	717	452	122	2777.161	28498	11155	1376	427	250	194	167	153	144	132	104	887.650	8444	2727	580	335	286	267	249	230	209	182	107	1	355	768.247	99.503	0	0	0	14820	0	0	0	3574	0	0	0	1	302	768.483	99.140	0	0	0	17662	0	0	0	4133	0	0	0
13	13	1544	124.610	106.417	183	416	475	355	90	170	594	451	260	35	1109.392	20112	2174	532	299	220	186	168	155	145	132	104	188.839	1498	304	156	136	128	124	121	118	115	111	101	1	122	128.001	104.813	0	0	0	8686	0	0	0	725	0	0	0	1	127	128.073	104.497	0	0	0	8410	0	0	0	705	0	0	0
14	14	1890	1926.510	115.738	338	697	611	183	23	326	791	552	178	11	1254.323	19826	2722	422	187	149	140	134	128	123	116	102	423.606	3536	683	346	320	299	282	263	239	213	168	107	1	185	1934.309	117.497	0	0	0	9616	0	0	0	1644	0	0	0	1	158	1934.052	117.267	0	0	0	11220	0	0	0	1898	0	0	0
15	15	2337	498.187	120.975	197	501	664	664	261	273	665	762	485	105	282.276	6995	282	162	149	142	137	133	128	125	119	104	214.064	1049	261	241	225	210	196	187	177	164	149	108	1	85	492.666	111.400	0	0	0	2820	0	0	0	572	0	0	0	1	63	492.938	111.423	0	0	0	3645	0	0	0	693	0	0	0
