 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2756	985.980	91.182	1653	719	220	101	24	1423	752	360	148	30	872.346	1747	1449	1297	1196	1055	927	810	532	333	233	150	161.328	242	213	200	187	175	164	153	133	116	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2057	1700.888	97.462	244	730	653	338	49	297	1191	422	106	16	2507.015	26173	6645	1524	874	709	612	534	462	393	318	166	477.707	4951	1107	336	217	188	173	161	150	139	127	108	1	283	1699.619	99.241	0	0	0	12676	0	0	0	1986	0	0	0	1	246	1699.445	98.920	0	0	0	14743	0	0	0	2317	0	0	0
3	3	2246	1454.765	105.735	348	483	834	420	125	269	690	847	317	90	734.457	1156	1038	961	894	829	772	705	618	509	361	150	211.907	324	279	264	250	238	223	207	184	154	121	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	593	1355.020	95.226	28	138	239	142	37	67	127	276	101	11	2459.939	3384	3107	2980	2897	2778	2617	2442	2199	1879	1537	774	171.206	211	196	191	187	181	175	167	160	151	141	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1673	1752.732	113.955	303	559	508	236	30	272	718	449	167	43	1244.421	18443	2475	641	436	379	343	322	300	274	233	126	222.197	1706	353	176	156	149	144	139	135	130	124	106	1	152	1746.735	107.564	0	0	0	8354	0	0	0	842	0	0	0	1	148	1747.043	107.594	0	0	0	8661	0	0	0	861	0	0	0
6	6	1627	508.720	125.489	106	463	697	309	26	108	649	626	193	18	114.687	134	121	119	118	116	115	113	112	110	108	100	202.449	282	251	241	230	217	205	194	182	170	147	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1276	785.562	119.624	266	459	334	163	32	300	591	275	72	9	435.727	704	529	504	488	468	442	423	401	371	310	131	110.890	124	117	115	113	112	111	109	108	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1526	1202.130	127.458	126	433	532	331	70	57	364	671	315	88	112.560	126	118	116	115	114	113	111	110	109	107	101	135.443	165	148	144	141	139	137	134	131	127	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2102	1005.884	148.969	188	551	847	417	62	155	845	816	197	58	1255.998	1891	1693	1592	1494	1389	1297	1200	1088	960	746	241	194.951	265	235	224	216	206	198	190	182	171	147	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1402	1105.422	141.600	419	747	191	17	13	474	800	90	10	8	485.515	4627	580	535	486	444	416	384	352	314	259	165	176.336	677	202	193	186	177	171	165	156	145	131	107	1	32	1114.895	148.752	0	0	0	2600	0	0	0	308	0	0	0	1	27	1114.650	150.371	0	0	0	2035	0	0	0	482	0	0	0
