 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	3411	234.945	89.413	320	800	1274	773	182	328	1210	1381	392	27	710.065	14616	689	272	215	198	187	179	171	160	143	107	486.809	2670	620	554	496	462	429	397	362	319	252	124	1	223	222.295	89.405	0	0.000	0.000	6783	0	0	1374	0	0	1	133	222.359	89.050	0	0	0	11213	0	0	2000	0	0	0	0	0	0
2	2	1690	1513.672	82.297	247	544	497	332	45	167	651	504	279	59	431.867	2076	552	519	481	444	413	381	358	335	296	172	133.808	516	148	141	136	132	128	125	122	119	116	103	1	14	1502.892	80.981	0	0.000	0.000	1525	0	0	316	0	0	1	27	1503.903	81.299	0	0	0	1180	0	0	307	0	0	0	0	0	0
3	3	1081	1461.615	81.961	55	268	405	269	66	38	433	381	175	35	183.055	228	208	200	195	191	186	179	174	165	155	124	149.342	189	171	165	160	155	150	145	139	134	126	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	821	1350.054	79.060	77	267	276	147	43	35	243	360	140	29	2191.250	3236	2951	2775	2634	2495	2332	2113	1875	1607	1285	331	138.123	166	154	151	147	143	139	135	131	126	120	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1049	1140.307	87.131	145	318	266	260	38	108	284	270	294	76	625.976	960	844	789	727	683	626	578	532	481	397	238	110.662	127	117	115	113	112	110	109	108	106	105	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1381	1568.289	95.203	193	308	387	360	108	173	399	445	273	64	336.939	476	430	404	385	367	350	332	307	270	220	137	122.314	156	137	131	127	124	121	119	117	114	110	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1372	399.313	101.508	257	415	427	207	40	228	426	436	216	44	180.749	241	212	204	198	192	186	179	170	159	137	107	122.135	150	134	131	128	125	122	120	116	114	109	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	2067	1274.271	107.743	359	536	601	419	105	296	586	703	374	61	2200.100	3843	3234	2866	2633	2422	2241	2031	1803	1560	1165	289	137.815	176	159	153	148	142	137	132	128	123	118	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	974	1186.910	107.880	163	238	238	243	78	119	248	280	192	111	249.502	367	312	291	276	265	257	247	236	214	166	120	110.933	126	118	115	114	112	111	110	108	106	104	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2196	1387.154	123.622	645	942	489	80	3	425	793	615	280	37	2447.279	3739	3330	3098	2894	2700	2562	2426	2269	1943	1283	302	135.821	180	151	147	143	140	138	135	131	125	117	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
