 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1591	777.661	83.530	173	519	594	247	24	104	533	611	269	38	677.854	940	866	844	817	775	723	678	615	513	388	162	139.926	180	156	152	147	144	141	137	133	129	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1621	1021.970	77.539	188	357	612	378	54	126	435	749	235	37	149.457	189	169	163	159	155	151	146	142	136	128	102	169.384	229	204	194	185	177	170	164	157	148	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1117	872.045	78.673	203	299	360	204	25	173	212	418	233	64	332.227	459	406	391	376	360	345	330	309	282	237	124	124.203	149	136	133	130	127	124	121	119	116	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2323	521.672	92.459	425	641	763	370	78	364	725	834	270	76	4576.095	33890	16754	3660	2000	1671	1521	1404	1255	978	561	170	656.416	5041	2078	569	341	279	248	231	211	182	142	105	1	418	525.213	90.530	0	0	0	19093	0	0	0	2344	0	0	0	1	380	525.294	90.441	0	0	0	20850	0	0	0	2580	0	0	0
5	5	2008	1390.314	94.781	320	836	600	198	21	264	945	527	212	13	1201.348	5293	1570	1445	1378	1311	1230	1136	1030	901	667	137	172.438	513	202	189	182	176	170	165	159	148	133	103	1	12	1384.801	78.605	0	0	0	4505	0	0	0	427	0	0	0	1	27	1384.255	77.214	0	0	0	2806	0	0	0	402	0	0	0
6	6	1226	1123.663	91.414	210	315	408	232	39	155	331	417	240	63	112.971	130	119	117	115	114	113	112	110	109	107	102	127.321	159	143	138	133	130	128	125	122	117	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1213	1506.678	100.990	142	244	450	299	54	79	197	534	254	130	714.580	1043	959	917	863	810	744	677	603	534	420	178	152.631	218	188	175	164	157	150	144	137	131	122	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1970	828.271	107.625	283	480	621	430	99	248	599	716	309	51	336.747	523	458	424	397	369	341	314	280	244	211	115	124.744	160	142	136	132	128	124	121	118	113	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1884	1555.113	108.615	248	602	649	296	56	181	634	669	305	61	748.863	6248	989	900	841	776	716	645	560	442	279	135	162.168	964	189	173	164	156	149	142	134	127	116	102	1	34	1556.927	105.514	0	0	0	3907	0	0	0	595	0	0	0	1	44	1557.095	104.577	0	0	0	2836	0	0	0	539	0	0	0
10	10	1047	667.087	107.487	200	310	309	191	11	129	347	322	188	38	682.770	1188	938	848	801	756	712	661	594	498	373	202	128.945	202	147	142	137	132	128	124	119	115	111	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
