 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1704	1679.715	129.826	569	628	334	120	14	457	759	374	67	14	129.579	199	158	149	142	137	130	121	113	106	103	97	365.680	739	581	532	482	437	386	316	235	166	131	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	635	704.599	137.262	228	175	135	57	26	145	154	213	82	33	127.608	170	155	146	140	134	128	119	112	106	103	96	168.537	271	234	215	198	183	166	150	134	119	108	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	779	902.979	151.655	289	226	161	70	15	245	229	191	78	25	119.910	168	141	132	126	122	118	114	109	105	102	98	176.263	293	253	225	209	193	174	155	136	121	110	99	1	19	904.393	149.898	0	0.000	0.000	158	0	0	0	271	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1643	1238.498	181.045	924	639	34	11	6	782	748	69	5	7	104.360	128	113	108	105	103	102	102	101	100	100	93	119.990	224	166	140	120	109	106	104	103	102	101	91	1	114	1245.978	174.775	0	0.000	0.000	116	0	0	0	186	0	0	0	1	352	1241.751	175.571	0	0	0	113	0	0	0	163	0	0	0
5	5	934	1573.646	227.169	472	415	17	7	7	145	392	303	52	22	107.276	157	121	112	107	104	103	102	101	101	100	96	111.290	156	134	123	114	108	105	104	103	102	101	95	1	98	1577.211	230.546	0	0.000	0.000	132	0	0	0	136	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1541	670.394	252.067	421	405	409	243	42	309	574	374	178	75	159.452	228	202	188	178	170	159	150	141	129	117	100	436.154	798	681	603	541	495	439	377	320	267	207	117	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2027	630.235	273.882	310	431	535	465	247	315	661	598	324	102	329.099	9615	329	200	173	163	154	146	137	124	115	101	493.969	6272	688	537	484	442	396	346	280	209	169	110	1	61	633.257	276.643	0	0.000	0.000	4235	0	0	0	2887	0	0	0	1	58	633.898	276.961	0	0	0	4388	0	0	0	3214	0	0	0
8	8	1254	329.784	275.624	563	323	195	124	20	501	394	227	94	23	128.700	394	150	136	131	126	122	118	113	108	104	97	440.827	6660	715	347	277	255	234	211	184	156	133	107	1	56	329.132	272.768	0	0.000	0.000	253	0	0	0	3402	0	0	0	1	66	328.989	272.346	0	0	0	231	0	0	0	2906	0	0	0
9	9	2524	280.678	299.940	647	766	618	385	68	791	929	593	158	13	421.525	12703	382	189	165	156	148	141	133	124	112	99	722.317	10991	991	777	641	546	460	397	333	267	197	124	1	96	277.300	308.187	0	0.000	0.000	5607	0	0	0	5420	0	0	0	1	90	277.363	308.089	0	0	0	5765	0	0	0	5756	0	0	0
10	10	1198	1854.119	303.513	273	567	281	49	6	143	533	390	88	15	124.927	285	151	136	130	124	118	113	109	105	103	93	382.214	3059	629	412	346	292	261	227	193	160	139	109	1	73	1854.854	310.909	0	0.000	0.000	202	0	0	0	1634	0	0	0	1	81	1851.895	309.942	0	0	0	172	0	0	0	1702	0	0	0
