 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1105	1166.739	77.453	645	301	88	38	21	699	291	69	23	9	122.870	147	133	130	128	126	123	121	119	116	111	101	472.586	700	612	578	553	532	503	475	445	371	262	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	959	1813.225	77.634	412	447	76	8	5	282	372	250	33	9	126.271	156	137	133	130	128	126	124	122	120	116	106	419.698	727	630	585	532	482	427	386	323	252	181	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	778	1851.816	82.419	77	229	213	169	78	75	264	277	131	19	875.256	1173	1082	1046	1017	984	942	882	808	683	544	298	105.910	119	110	109	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1855	423.871	120.632	409	497	491	352	69	368	797	456	183	22	111.311	124	116	115	113	112	111	110	109	108	106	101	264.059	373	324	306	293	283	273	261	243	221	189	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1970	1137.169	115.598	1329	393	157	53	16	1088	457	251	101	47	119.217	141	129	126	124	122	120	118	115	112	108	100	180.690	246	219	209	201	193	184	176	167	153	133	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2792	1880.435	122.182	499	792	909	447	86	523	1204	787	221	17	960.160	1522	1344	1280	1196	1082	962	857	774	682	547	221	105.272	119	109	108	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1996	1388.982	128.724	333	585	701	296	31	244	653	738	290	31	1882.616	14349	2425	2133	1931	1767	1602	1433	1293	1141	819	210	220.810	1662	259	219	205	194	184	175	166	155	134	104	1	71	1390.086	132.873	0	0	0	8677	0	0	0	916	0	0	0	1	81	1389.109	131.839	0	0	0	7957	0	0	0	904	0	0	0
8	8	1084	1529.677	125.371	406	370	161	112	20	383	377	147	110	39	976.944	1735	1371	1226	1134	1048	973	909	852	770	555	152	106.952	119	112	110	109	107	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1316	1671.290	128.118	255	445	371	183	44	214	508	419	129	17	898.463	1436	1271	1196	1123	1023	915	806	699	615	505	172	130.603	161	147	143	139	135	131	126	122	119	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1232	379.103	134.573	237	595	330	39	13	111	351	457	234	59	326.593	456	398	382	367	353	337	319	298	279	243	122	128.011	153	140	137	134	131	128	125	122	119	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
