 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1264	527.368	73.937	441	375	293	87	46	409	477	290	49	17	1077.922	2454	1951	1703	1456	1247	1067	875	646	408	242	138	105.280	116	110	108	107	106	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	800	434.175	73.762	95	198	201	205	91	93	284	243	134	23	107.075	118	112	110	109	108	107	106	105	104	102	98	131.245	163	148	144	139	136	132	128	124	119	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2096	690.478	90.367	390	785	539	306	35	336	747	645	259	64	391.754	9273	406	224	194	184	177	170	162	153	141	113	154.602	1298	165	140	134	129	126	122	119	116	112	101	1	84	694.216	101.233	0	0	0	4073	0	0	0	658	0	0	0	1	90	694.538	100.696	0	0	0	3581	0	0	0	627	0	0	0
4	4	1456	1902.211	87.273	264	402	445	254	65	207	606	464	134	25	646.067	14256	1014	273	160	136	129	125	123	120	116	107	185.131	990	241	186	172	163	158	150	143	136	128	106	1	92	1911.978	88.942	0	0	0	6035	0	0	0	485	0	0	0	1	73	1911.977	87.584	0	0	0	4106	0	0	0	592	0	0	0
5	5	2016	961.886	103.713	443	526	583	357	70	367	635	602	308	68	157.010	955	175	167	162	158	153	147	140	132	120	100	148.594	260	176	167	161	154	150	144	138	130	117	102	1	31	960.913	84.284	0	0	0	495	0	0	0	200	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1891	400.728	107.854	552	584	459	232	42	428	714	454	232	29	109.113	120	114	112	111	110	109	108	107	106	104	98	134.837	166	150	145	141	138	135	132	129	125	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1736	796.383	112.579	365	405	469	354	101	304	418	508	354	121	515.471	11268	689	228	159	141	134	128	124	120	115	101	177.533	1208	217	164	153	147	141	135	131	125	118	102	1	99	804.338	112.921	0	0	0	5207	0	0	0	655	0	0	0	1	104	804.100	112.760	0	0	0	5047	0	0	0	626	0	0	0
8	8	1500	1129.303	120.506	276	559	445	165	32	353	742	311	54	8	396.374	9657	364	154	134	130	127	124	122	118	114	103	198.863	1043	234	201	190	183	175	169	163	156	144	118	1	79	1132.015	136.400	0	0	0	4003	0	0	0	445	0	0	0	1	63	1131.945	135.165	0	0	0	3182	0	0	0	610	0	0	0
9	9	1813	1074.687	118.755	150	474	607	431	118	165	724	704	180	13	705.654	16109	957	254	167	143	136	131	127	123	118	105	195.041	1523	248	171	161	153	145	139	134	129	123	103	1	106	1075.057	107.401	0	0	0	7694	0	0	0	731	0	0	0	1	113	1075.569	107.664	0	0	0	7194	0	0	0	762	0	0	0
10	10	1847	1885.141	138.968	324	552	512	361	71	252	436	541	421	166	1128.874	4452	1514	1414	1322	1218	1128	1037	934	833	676	172	171.460	849	194	186	179	172	165	158	151	144	128	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	41	1896.291	152.848	0	0	0	1389	0	0	0	475	0	0	0
