 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1529	1543.844	76.786	200	614	452	216	16	170	601	556	155	20	164.880	217	194	185	178	171	165	159	152	145	137	112	106.872	120	111	110	108	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1793	501.029	81.176	163	782	478	271	58	54	516	816	305	72	147.558	186	167	162	158	154	149	145	140	133	125	107	104.089	115	107	106	105	105	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2032	992.678	83.628	304	630	694	326	44	275	1044	447	209	23	791.054	13845	928	656	582	532	480	424	374	315	243	126	138.812	1066	144	127	122	119	117	115	113	110	107	96	1	83	993.862	76.544	0	0	0	6725	0	0	0	507	0	0	0	1	74	993.274	75.929	0	0	0	6988	0	0	0	554	0	0	0
4	4	1924	615.078	90.178	248	522	668	372	76	374	1015	391	98	8	395.713	9761	439	229	206	195	184	171	157	141	121	104	161.025	1182	171	160	154	148	142	136	129	119	108	97	1	72	616.759	97.052	0	0	0	3941	0	0	0	430	0	0	0	1	69	616.568	98.337	0	0	0	2536	0	0	0	592	0	0	0
5	5	1558	1380.920	81.658	109	465	554	332	64	120	854	332	201	28	696.793	15003	912	340	246	216	199	184	171	159	143	113	194.761	1921	253	165	149	142	136	131	128	124	119	102	1	89	1377.776	75.629	0	0	0	6584	0	0	0	852	0	0	0	1	81	1377.814	75.497	0	0	0	7312	0	0	0	953	0	0	0
6	6	1494	1631.624	84.358	113	581	466	254	48	86	550	579	196	57	385.201	7959	477	252	210	192	182	172	162	151	138	108	134.612	582	150	134	129	125	122	120	117	114	111	103	1	62	1634.921	82.860	0	0	0	3565	0	0	0	340	0	0	0	1	63	1634.777	81.770	0	0	0	2068	0	0	0	337	0	0	0
7	7	1928	1050.644	96.979	376	787	553	163	13	232	599	711	258	77	795.321	16830	904	432	372	350	330	294	251	205	156	106	180.587	2206	206	141	131	126	123	119	116	112	107	97	1	97	1055.233	103.009	0	0	0	7881	0	0	0	947	0	0	0	1	95	1055.165	102.495	0	0	0	7881	0	0	0	953	0	0	0
8	8	1840	453.170	96.501	214	699	609	257	28	104	734	692	222	34	317.090	6239	351	258	230	216	203	189	172	157	136	101	193.521	964	255	221	200	184	170	160	152	144	129	97	1	56	452.179	82.579	0	0	0	2790	0	0	0	566	0	0	0	1	63	452.585	82.732	0	0	0	2603	0	0	0	550	0	0	0
9	9	1351	1675.806	93.859	163	531	422	190	23	124	658	373	135	39	230.816	2236	242	229	221	214	206	199	190	180	164	121	125.281	202	135	132	129	127	124	122	120	118	115	103	1	34	1667.259	110.320	0	0	0	1038	0	0	0	153	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2006	1814.411	101.937	512	693	528	209	30	478	849	507	122	14	150.664	1482	156	149	144	141	137	134	130	126	120	102	147.953	208	165	160	156	152	149	146	142	136	128	103	1	28	1806.545	95.595	0	0	0	766	0	0	0	177	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
