 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2144	1162.202	79.493	262	612	727	384	118	246	720	782	265	70	175.906	228	207	200	192	186	180	173	163	152	138	113	212.200	315	269	254	240	227	213	200	187	173	152	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1993	554.094	79.446	332	681	695	195	51	386	1036	435	77	21	1666.287	23604	3793	774	414	312	266	241	219	194	158	105	453.647	4369	850	353	291	259	239	220	197	173	147	102	1	215	555.100	74.909	0	0	0	11718	0	0	0	1981	0	0	0	1	184	554.771	74.634	0	0	0	12848	0	0	0	2240	0	0	0
3	3	1486	732.262	83.950	310	613	446	77	17	114	458	502	283	96	210.236	2014	227	203	194	188	181	175	168	158	144	107	207.602	416	251	237	225	215	206	197	189	177	160	119	1	43	738.418	91.928	0	0	0	920	0	0	0	317	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1892	1687.651	89.295	580	659	535	74	15	357	674	456	308	62	575.253	963	807	752	695	645	600	546	495	396	278	131	106.656	121	112	109	108	107	106	105	104	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2032	244.721	100.552	245	720	668	315	49	293	1011	548	132	16	706.129	16258	846	315	251	239	228	218	208	193	174	122	243.566	2410	286	201	191	185	178	172	165	157	144	111	1	98	253.545	107.131	0	0	0	7765	0	0	0	1279	0	0	0	1	109	253.553	107.190	0	0	0	6667	0	0	0	1159	0	0	0
6	6	2172	432.824	104.960	396	672	722	245	84	334	856	708	199	25	115.552	134	122	120	118	117	115	114	113	111	109	99	299.819	475	390	364	345	323	301	279	262	239	207	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1709	1301.337	99.073	185	696	619	144	29	77	671	579	290	59	268.987	1257	345	319	296	278	262	247	230	206	184	123	175.491	529	212	198	188	180	172	164	157	150	140	104	1	17	1304.492	81.151	0	0	0	822	0	0	0	350	0	0	0	1	19	1302.641	79.747	0	0	0	416	0	0	0	392	0	0	0
8	8	2056	1503.889	111.385	370	646	658	325	37	416	892	518	169	16	167.303	214	194	188	184	179	173	166	157	147	128	105	188.928	267	234	225	216	207	194	180	167	153	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1072	602.068	101.831	327	414	224	72	20	171	379	304	169	33	128.961	206	140	136	133	131	129	126	123	120	116	104	247.528	364	324	309	294	275	255	232	209	186	156	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1837	1612.730	111.604	459	696	489	138	15	292	560	584	286	76	113.041	131	120	118	116	114	113	111	110	108	106	97	127.801	167	143	139	135	131	127	125	121	118	112	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
