 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1272	1872.347	76.348	147	256	478	325	52	108	327	535	208	71	288.570	423	365	340	325	308	293	273	254	235	211	149	129.803	158	143	139	136	133	131	127	124	121	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1664	260.562	82.649	223	506	499	361	47	237	640	473	218	72	116.942	429	123	120	118	116	114	112	110	108	104	94	135.312	169	153	149	145	141	138	134	130	122	111	100	1	29	271.108	69.017	0	0	0	230	0	0	0	141	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1888	1457.120	86.920	218	552	652	367	59	188	750	594	271	40	296.481	2996	354	328	308	288	269	251	233	214	175	110	174.604	516	211	201	193	184	174	165	157	146	125	100	1	29	1456.857	97.222	0	0	0	1626	0	0	0	217	0	0	0	1	17	1462.160	95.396	0	0	0	347	0	0	0	387	0	0	0
4	4	2694	130.078	97.483	1278	1216	114	17	12	853	1413	321	45	16	789.832	20829	755	312	253	234	220	206	192	169	142	99	261.761	4175	292	189	178	171	165	159	149	137	123	99	1	125	137.292	98.649	0	0	0	9617	0	0	0	1772	0	0	0	1	117	137.398	98.202	0	0	0	10556	0	0	0	1851	0	0	0
5	5	1570	451.359	88.693	323	468	467	261	29	222	396	573	270	69	338.537	3966	424	355	324	301	287	272	253	224	156	105	142.927	343	164	155	150	146	142	137	131	125	116	99	1	38	459.244	84.545	0	0	0	1898	0	0	0	247	0	0	0	1	20	457.867	84.046	0	0	0	1558	0	0	0	281	0	0	0
6	6	1827	1124.256	93.950	485	870	376	50	14	440	926	385	42	13	113.126	129	119	118	116	115	114	112	111	109	106	97	470.909	741	671	629	597	562	505	432	354	302	238	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2269	611.031	101.341	500	727	641	316	39	579	1227	371	49	10	1766.606	25567	2594	850	659	588	532	494	424	310	202	107	665.544	11637	1066	322	242	220	203	188	169	146	123	102	1	207	609.436	103.016	0	0	0	11966	0	0	0	4075	0	0	0	1	162	610.191	102.885	0	0	0	17220	0	0	0	5456	0	0	0
8	8	1903	1800.660	102.465	217	438	720	429	59	149	499	704	462	48	597.263	12697	671	378	344	319	293	276	260	245	220	130	194.511	1349	224	190	180	172	164	157	152	145	134	106	1	76	1800.696	94.266	0	0	0	5902	0	0	0	694	0	0	0	1	79	1801.289	93.736	0	0	0	5262	0	0	0	694	0	0	0
9	9	1741	1909.106	112.003	242	552	536	350	31	168	649	594	251	52	328.179	2983	383	348	330	316	303	290	264	231	195	117	132.454	264	146	142	139	136	133	129	124	118	112	102	1	42	1905.708	120.112	0	0	0	1438	0	0	0	198	0	0	0	1	18	1906.129	119.244	0	0	0	1681	0	0	0	237	0	0	0
10	10	1270	1745.874	109.081	309	435	333	143	26	175	409	391	194	73	262.326	392	324	308	295	284	270	257	242	218	178	116	148.517	190	170	164	159	155	151	147	142	133	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1644	499.329	114.253	126	273	593	446	166	144	307	737	290	139	311.150	474	403	377	357	341	323	300	278	245	202	119	142.562	176	161	157	154	150	146	141	136	128	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	858	1847.538	109.855	82	201	306	210	50	55	187	392	167	45	236.944	309	282	271	261	253	245	237	228	210	172	111	150.041	191	168	163	161	158	155	151	145	136	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	941	383.889	110.575	442	206	182	76	20	344	166	290	110	22	202.928	464	276	242	220	208	197	187	174	151	131	105	309.256	777	472	386	350	327	305	284	251	205	154	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1472	314.738	124.459	833	437	130	48	13	649	385	226	138	39	114.572	150	127	122	118	116	113	110	109	107	104	98	179.623	315	248	217	198	184	172	160	149	140	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	806	1563.356	130.424	100	294	237	135	25	66	275	281	130	40	111.500	124	117	115	114	113	111	110	109	107	106	99	184.149	240	214	208	202	195	187	178	170	161	148	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1438	1690.977	143.429	256	459	482	202	18	194	486	484	192	49	448.942	2179	585	540	507	477	452	427	396	343	263	144	131.664	249	145	141	138	135	132	129	125	121	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1849	1235.331	146.586	223	527	693	324	48	298	985	431	90	12	620.927	14795	712	359	293	263	242	218	194	173	145	108	240.916	2691	281	223	207	191	176	162	151	139	126	102	1	80	1234.913	150.234	0	0	0	6794	0	0	0	1267	0	0	0	1	80	1235.258	150.226	0	0	0	6794	0	0	0	1274	0	0	0
18	18	1757	411.149	146.607	327	543	637	205	14	189	305	828	267	139	377.318	6997	443	323	283	266	250	232	212	185	156	111	195.599	603	251	227	212	199	188	177	167	152	132	104	1	52	408.032	150.584	0	0	0	3228	0	0	0	427	0	0	0	1	37	407.874	150.703	0	0	0	4073	0	0	0	460	0	0	0
19	19	603	1117.043	136.077	161	204	157	57	12	97	113	224	141	20	110.423	123	116	114	113	112	111	110	108	107	105	99	352.660	553	513	489	463	428	389	341	267	189	134	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2045	1521.749	152.396	411	565	673	306	54	311	790	627	249	30	468.269	15179	457	195	145	129	123	119	116	112	109	100	237.877	2034	300	249	224	210	201	190	177	154	125	102	1	76	1519.177	162.208	0	0	0	6734	0	0	0	595	0	0	0	1	69	1520.283	160.684	0	0	0	2152	0	0	0	1024	0	0	0
21	21	847	1154.934	145.685	96	223	282	216	12	22	178	293	252	87	1028.970	1494	1372	1272	1204	1152	1075	987	885	768	630	358	160.227	208	187	180	175	169	163	156	149	141	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	912	1782.012	151.477	91	179	296	246	77	95	262	302	211	22	358.490	508	444	423	399	378	363	346	330	302	262	182	141.111	175	157	152	148	145	141	138	135	131	125	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1571	1449.680	159.254	250	446	415	354	80	217	527	466	294	38	359.173	539	478	448	422	392	367	341	308	276	237	116	113.321	132	122	119	117	115	113	111	109	107	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	979	473.743	153.751	208	173	252	273	56	167	252	256	249	40	898.069	6983	1135	922	884	845	811	758	674	560	376	147	140.248	617	165	138	132	128	124	121	119	115	111	103	1	34	476.508	147.497	0	0	0	3894	0	0	0	212	0	0	0	1	51	478.611	148.321	0	0	0	1776	0	0	0	339	0	0	0
25	25	544	1197.621	160.896	131	119	135	95	54	104	120	180	113	16	182.715	243	222	213	207	201	193	182	166	147	126	107	155.009	201	187	180	175	169	159	152	139	127	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1794	1851.186	176.316	188	689	659	211	13	182	609	626	304	46	1823.586	24201	4077	871	458	334	273	235	209	183	154	105	506.087	6031	1000	362	270	237	214	194	176	160	143	103	1	202	1850.038	175.997	0	0	0	11586	0	0	0	2311	0	0	0	1	157	1850.276	175.733	0	0	0	15495	0	0	0	2922	0	0	0
27	27	1842	310.837	178.536	1173	454	130	58	5	1054	383	237	111	16	137.436	2341	134	124	119	117	114	112	110	108	105	96	193.558	1233	245	224	209	196	184	171	163	153	125	103	1	35	324.139	164.392	0	0	0	900	0	0	0	619	0	0	0	1	27	324.241	163.712	0	0	0	1089	0	0	0	733	0	0	0
