 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2035	1584.995	85.649	348	654	581	358	58	308	673	572	348	84	1210.979	21570	2141	468	253	191	165	154	146	139	129	107	208.236	1435	305	179	160	153	147	141	136	129	122	103	1	178	1586.452	90.202	0	0	0	9955	0	0	700	0	0	1	173	1587.059	90.452	0	0	0	10069	0	0	762	0	0	0	0	0	0
2	2	1802	1453.132	87.427	268	609	565	300	28	221	563	590	319	77	577.702	849	742	702	665	632	599	567	527	464	377	146	104.565	116	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1899	1765.703	86.046	864	924	38	25	21	1109	683	35	21	15	113.414	128	119	117	116	115	114	112	111	110	107	99	139.221	180	159	153	148	144	140	136	131	126	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1650	796.496	92.439	218	405	510	386	95	134	426	608	358	85	367.915	538	486	458	434	409	381	347	314	276	233	153	118.699	144	129	125	123	120	118	116	114	112	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1929	1650.167	92.317	351	488	646	339	84	305	863	548	163	17	1095.850	9556	1444	1190	1063	969	906	865	799	669	455	146	126.121	462	135	127	123	121	119	117	114	110	106	97	1	68	1644.175	90.865	0	0	0	5375	0	0	237	0	0	1	72	1644.362	88.514	0	0	0	2891	0	0	283	0	0	0	0	0	0
6	6	2307	666.625	101.323	583	686	734	235	22	426	606	724	445	64	3335.947	30352	15215	2092	501	276	213	182	166	153	139	109	1560.662	13606	5644	1169	505	420	373	336	303	271	211	112	1	458	669.948	101.956	0	0	0	15257	0	0	5668	0	0	1	401	669.803	101.794	0	0	0	18711	0	0	6884	0	0	0	0	0	0
7	7	2128	1044.184	94.674	454	810	586	220	25	365	694	659	300	73	855.898	20770	1011	243	164	153	148	143	139	133	126	103	227.812	2624	270	167	158	153	147	144	139	134	123	103	1	125	1052.364	87.714	0	0	0	9402	0	0	1194	0	0	1	125	1052.600	87.751	0	0	0	9402	0	0	1194	0	0	0	0	0	0
8	8	2336	468.509	112.015	323	613	780	488	86	261	609	845	539	47	1954.634	25891	4723	797	356	239	193	171	155	144	131	107	466.392	4828	978	329	244	217	201	184	172	160	143	107	1	301	468.926	111.737	0	0	0	11982	0	0	1882	0	0	1	235	468.876	111.649	0	0	0	15946	0	0	2441	0	0	0	0	0	0
9	9	1766	562.748	106.637	242	641	666	170	14	160	470	647	384	70	114.611	130	122	119	118	116	115	113	112	110	108	100	239.030	365	308	290	275	259	244	224	209	193	160	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1823	157.234	120.843	451	682	512	130	19	291	796	517	172	22	451.684	10642	481	213	177	166	161	156	150	142	130	107	145.724	866	157	136	132	130	127	124	122	118	112	99	1	85	146.764	117.963	0	0	0	4868	0	0	442	0	0	1	83	147.020	118.191	0	0	0	4876	0	0	453	0	0	0	0	0	0
11	11	2041	1292.314	114.045	289	920	644	125	18	157	762	739	303	39	684.601	17092	744	242	168	150	144	138	134	129	123	105	215.230	2487	244	167	159	153	148	143	138	133	125	102	1	109	1282.636	106.891	0	0	0	7525	0	0	1142	0	0	1	104	1282.502	106.338	0	0	0	7446	0	0	1155	0	0	0	0	0	0
12	12	1665	1132.327	122.013	234	565	600	217	22	141	612	571	285	18	124.914	149	135	131	129	127	125	123	121	118	115	105	128.400	159	143	138	134	131	128	125	122	119	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1044	1829.999	115.070	203	378	367	71	9	105	419	380	105	17	296.044	492	398	369	354	342	323	294	260	195	142	107	105.762	119	112	109	108	106	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1925	260.288	120.965	272	493	586	445	91	199	457	714	415	89	173.887	2111	191	166	157	151	146	140	135	129	119	106	123.067	307	136	130	126	122	120	117	115	112	108	99	1	42	263.343	127.163	0	0	0	970	0	0	201	0	0	1	37	261.684	127.303	0	0	0	566	0	0	225	0	0	0	0	0	0
15	15	1432	205.437	126.778	332	432	360	242	29	438	635	293	33	13	138.283	170	154	150	147	144	141	137	133	127	117	100	117.881	137	127	124	122	120	117	116	114	112	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	3108	1380.332	143.296	481	737	1153	569	105	349	748	1120	681	140	1268.937	21670	1435	815	678	604	545	494	438	384	307	129	731.515	16749	803	302	236	209	194	183	173	160	143	104	1	192	1377.472	147.399	0	0	0	10820	0	0	7135	0	0	1	178	1377.658	146.937	0	0	0	11859	0	0	7848	0	0	0	0	0	0
17	17	1966	1544.188	131.189	127	403	743	542	112	116	377	818	515	95	144.187	176	160	156	153	150	147	143	138	132	124	106	145.409	183	167	161	156	152	146	142	136	130	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	534	610.969	124.542	78	213	143	73	17	47	160	187	86	45	152.283	179	170	166	161	158	155	151	147	141	130	108	119.189	138	128	125	124	121	120	118	116	114	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	2187	1244.249	138.022	342	892	653	234	19	242	879	644	368	32	254.170	7657	204	157	150	145	141	138	135	131	125	103	168.997	1831	171	157	151	147	143	140	137	133	125	104	1	56	1235.195	123.108	0	0	0	3234	0	0	891	0	0	1	57	1235.060	122.423	0	0	0	2648	0	0	852	0	0	0	0	0	0
20	20	1612	796.409	149.147	340	424	477	328	27	247	423	442	378	84	2147.697	23986	6200	1086	498	381	348	319	289	266	220	125	311.971	3041	730	216	145	132	125	121	117	114	110	101	1	221	793.410	153.213	0	0	0	11314	0	0	1263	0	0	1	194	793.673	153.357	0	0	0	13975	0	0	1385	0	0	0	0	0	0
21	21	1813	1007.816	155.625	304	519	517	358	72	286	612	534	293	65	2423.946	26196	7075	1310	553	366	291	257	236	219	197	134	563.425	6405	1429	366	205	157	140	130	125	121	117	106	1	274	1005.560	157.994	0	0	0	12271	0	0	2273	0	0	1	221	1005.461	157.626	0	0	0	16931	0	0	2961	0	0	0	0	0	0
22	22	1039	514.753	146.400	270	315	237	152	41	216	310	311	133	47	120.110	137	127	125	123	122	121	119	117	116	112	100	138.490	169	153	148	144	142	139	137	134	129	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
23	23	1904	1450.035	155.217	240	455	607	475	98	222	536	671	346	88	249.860	5790	248	156	147	143	140	136	132	128	120	102	130.031	439	140	134	130	127	124	122	119	115	110	101	1	63	1455.148	165.591	0	0	0	2478	0	0	245	0	0	1	59	1453.893	165.561	0	0	0	1410	0	0	275	0	0	0	0	0	0
24	24	1855	1585.338	156.401	259	629	654	239	34	211	564	684	318	43	433.900	10593	504	207	159	145	139	133	128	122	116	101	167.489	771	187	169	163	159	154	149	142	134	124	106	1	89	1579.708	150.755	0	0	0	4670	0	0	420	0	0	1	72	1579.494	150.091	0	0	0	5195	0	0	491	0	0	0	0	0	0
25	25	3124	661.796	177.716	1046	1173	706	126	29	751	999	873	387	63	1058.267	23741	1087	364	259	224	210	198	184	166	140	106	674.835	10335	853	472	413	383	359	333	302	265	202	109	1	207	656.903	183.522	0	0	0	11171	0	0	4221	0	0	1	167	657.038	183.206	0	0	0	13241	0	0	5219	0	0	0	0	0	0
26	26	1517	1064.392	160.315	166	500	531	268	19	140	406	624	251	68	243.132	361	305	286	276	263	250	233	217	199	170	116	130.107	164	148	142	137	134	130	125	121	118	113	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	2723	838.714	171.389	364	747	898	509	153	346	1196	849	264	16	2670.647	29702	8998	1142	437	256	183	153	141	132	122	102	1335.384	13279	3681	891	576	490	441	398	353	312	241	115	1	420	836.964	165.638	0	0	0	15334	0	0	5594	0	0	1	358	837.428	165.792	0	0	0	19272	0	0	6693	0	0	0	0	0	0
28	28	1156	890.221	183.773	258	416	332	110	12	134	460	329	156	54	128.564	151	139	136	134	132	130	128	125	121	116	99	142.984	175	159	155	152	149	146	142	138	132	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
29	29	1265	1220.372	188.642	465	551	180	34	14	388	541	237	46	35	150.658	281	169	159	154	151	147	143	139	134	129	110	147.293	186	168	163	158	154	147	143	138	132	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1959	523.489	196.933	317	553	610	364	77	237	534	661	390	94	417.631	12515	381	159	132	127	124	122	119	117	113	101	195.421	1842	208	178	169	163	158	152	147	140	128	103	1	76	533.856	205.265	0	0	0	5561	0	0	926	0	0	1	77	533.387	205.580	0	0	0	5469	0	0	926	0	0	0	0	0	0
31	31	2169	359.574	203.390	533	1199	349	39	23	619	1314	137	26	22	391.109	634	530	491	453	426	399	371	338	299	234	120	107.122	122	112	110	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1899	936.811	206.053	236	574	506	427	116	225	817	499	305	24	849.678	16893	1287	274	165	142	137	133	129	126	121	102	196.662	1485	263	165	153	147	141	136	132	128	124	107	1	150	936.104	216.616	0	0	0	7507	0	0	639	0	0	1	136	936.894	216.828	0	0	0	7876	0	0	759	0	0	0	0	0	0
33	33	1944	1294.600	195.471	318	695	681	205	10	221	720	645	274	33	701.911	3677	1031	850	773	711	654	602	561	489	368	141	153.420	939	179	164	155	149	143	137	132	126	117	102	1	28	1298.599	192.472	0	0	0	2368	0	0	344	0	0	1	37	1301.096	191.397	0	0	0	1585	0	0	495	0	0	0	0	0	0
34	34	1780	1542.381	200.513	337	555	652	187	17	260	769	542	160	13	129.297	160	144	140	137	134	131	128	123	118	111	100	151.512	226	185	170	162	155	151	146	139	131	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	1486	467.568	205.915	326	522	494	112	10	162	400	437	377	78	118.037	135	125	123	121	120	119	117	115	113	110	102	143.608	178	161	156	152	148	145	141	137	132	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	545	1377.627	195.892	100	130	141	127	38	71	81	137	166	77	385.033	559	516	485	458	430	404	374	343	296	209	127	121.141	138	130	127	125	123	121	119	117	115	112	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	2007	593.202	210.870	252	511	757	389	59	153	443	758	474	148	1182.037	22012	1932	439	243	187	168	158	152	147	138	111	227.678	2299	331	163	144	136	132	128	124	120	115	105	1	161	600.366	211.998	0	0	0	9950	0	0	1080	0	0	1	152	600.280	211.860	0	0	0	10805	0	0	1147	0	0	0	0	0	0
38	38	2080	301.045	222.076	413	815	649	147	28	311	883	665	167	15	405.654	696	547	508	477	451	428	406	366	302	198	112	107.597	121	113	111	110	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
39	39	583	818.780	227.258	182	179	137	68	11	94	223	177	74	7	126.161	146	135	133	131	129	127	125	123	120	115	105	321.367	431	401	391	381	370	355	325	291	245	188	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1705	1360.896	239.999	225	454	533	365	87	168	464	590	336	119	661.554	8165	763	635	583	544	500	456	418	368	290	127	151.981	992	169	146	139	134	130	126	123	119	114	99	1	63	1353.098	248.431	0	0	0	4128	0	0	557	0	0	1	73	1353.494	248.623	0	0	0	3666	0	0	481	0	0	0	0	0	0
41	41	996	550.326	236.783	197	266	277	199	40	167	410	252	129	19	138.399	169	152	149	146	144	141	138	134	128	118	101	122.379	142	133	130	128	125	123	121	118	115	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	1834	855.662	248.225	269	539	618	335	49	194	476	596	446	91	161.281	1864	160	147	142	139	136	133	130	126	120	104	375.653	1171	490	461	430	397	368	344	323	297	253	116	1	45	858.506	227.934	0	0	0	805	0	0	520	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	1690	1144.817	242.951	322	613	551	160	17	234	617	569	188	52	259.324	6672	258	168	155	148	143	139	135	131	127	109	148.408	698	164	154	147	142	137	132	129	126	120	102	1	47	1148.467	247.731	0	0	0	2963	0	0	406	0	0	1	45	1148.498	247.020	0	0	0	1857	0	0	406	0	0	0	0	0	0
44	44	1758	1922.321	245.890	322	475	541	296	84	277	621	524	227	79	826.410	1214	1077	1028	983	936	883	823	765	673	436	137	105.632	116	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	974	1308.972	250.657	94	283	255	205	111	124	436	223	134	40	596.957	898	815	764	713	667	619	567	506	423	345	165	134.204	165	152	147	143	139	135	132	127	121	114	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	1884	1701.176	259.712	247	448	708	390	57	184	557	738	317	45	270.683	1092	337	313	292	277	260	243	228	213	198	133	148.502	572	166	159	153	147	143	139	134	130	124	105	1	20	1687.254	261.308	0	0	0	815	0	0	247	0	0	1	34	1685.227	262.026	0	0	0	475	0	0	375	0	0	0	0	0	0
47	47	1353	620.569	254.861	165	311	416	315	118	154	429	441	235	69	115.018	129	121	119	118	116	115	114	113	111	109	101	189.035	252	227	215	207	199	193	186	179	165	144	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
