 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2281	1835.777	86.623	240	611	780	518	102	210	762	793	393	75	402.022	11329	267	214	205	197	189	181	173	162	149	109	218.367	1045	269	245	227	214	204	195	182	167	152	113	1	79	1833.919	108.253	0	0	0	4878	0	0	585	0	0	1	58	1833.391	108.466	0	0	0	5767	0	0	701	0	0	0	0	0	0
2	2	935	1306.696	79.184	56	198	357	211	97	47	188	463	184	43	408.275	595	526	496	471	450	424	399	362	315	258	170	143.713	174	163	158	154	150	147	143	136	129	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1228	1204.390	87.774	345	381	255	190	37	217	331	367	258	37	113.208	133	121	118	117	115	114	112	110	108	105	98	122.364	156	141	134	129	125	122	119	115	109	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1336	629.392	107.075	190	417	435	245	15	90	510	523	140	29	261.129	353	320	312	302	290	275	257	236	210	179	114	138.529	171	157	152	148	144	140	137	133	127	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1995	489.887	107.371	151	459	767	381	202	117	678	777	314	80	147.174	444	164	159	155	152	149	144	138	131	118	101	209.800	290	258	248	238	228	215	201	189	175	150	103	1	16	511.872	93.347	0	0	0	343	0	0	226	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	642	394.970	107.296	94	177	183	133	39	95	243	211	49	19	108.780	127	118	113	111	109	108	106	105	104	102	98	126.907	177	156	146	136	130	123	118	114	108	104	98	1	88	388.625	104.163	0	0	0	118	0	0	146	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1899	1719.085	114.416	379	767	573	124	20	211	955	506	181	20	508.223	12821	514	265	232	217	204	192	180	164	145	112	173.926	1155	195	170	161	154	149	144	141	134	124	106	1	80	1719.040	105.993	0	0	0	5476	0	0	590	0	0	1	76	1718.475	105.958	0	0	0	5316	0	0	604	0	0	0	0	0	0
8	8	888	255.551	112.281	269	187	241	128	47	95	190	310	206	71	304.738	513	429	397	367	332	301	279	257	220	169	109	103.440	116	106	105	105	104	103	103	102	101	100	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1904	1274.552	126.285	1061	755	23	16	12	1001	809	29	16	11	149.384	1275	158	149	145	141	137	134	131	128	122	101	138.808	180	160	154	149	143	138	133	129	124	120	100	1	31	1290.110	115.729	0	0	0	637	0	0	157	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1840	1390.007	143.702	306	693	564	208	31	338	1054	339	70	12	461.639	12383	450	248	219	209	202	193	179	163	144	108	173.867	1057	185	175	169	164	158	153	147	139	128	103	1	73	1389.332	125.918	0	0	0	4910	0	0	543	0	0	1	56	1388.515	125.211	0	0	0	4878	0	0	640	0	0	0	0	0	0
11	11	1849	1911.068	144.976	468	715	487	125	21	412	600	544	221	42	115.935	151	128	123	120	117	114	112	110	108	106	99	526.478	787	720	677	634	600	564	522	468	379	254	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1831	1830.494	149.795	267	599	571	302	49	297	868	468	127	25	1786.180	24970	4046	771	377	296	266	242	219	200	173	114	421.468	5677	848	213	149	142	136	132	127	123	117	104	1	204	1831.772	143.105	0	0	0	11776	0	0	2094	0	0	1	166	1831.893	143.243	0	0	0	15113	0	0	2596	0	0	0	0	0	0
13	13	2198	446.707	173.222	479	741	643	245	50	623	1079	388	42	11	110.788	142	120	116	113	111	110	108	107	105	104	97	109.657	139	118	115	112	110	108	107	106	105	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	1930	1052.247	176.029	216	550	700	382	45	191	857	629	218	9	1434.170	2228	1914	1800	1714	1635	1548	1452	1326	1089	706	151	105.962	122	110	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
