 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2276	1275.036	79.636	630	1335	218	43	19	592	1441	150	32	21	111.031	125	116	115	113	112	111	110	109	108	106	97	273.244	426	358	335	318	301	277	254	229	207	184	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1618	82.251	81.326	254	401	621	282	32	98	295	784	366	51	117.221	142	129	126	123	120	117	114	111	108	106	97	303.746	465	427	404	381	351	316	280	237	198	161	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2008	1910.025	86.247	243	942	617	139	32	261	1016	516	138	37	109.001	125	114	112	111	110	109	108	107	106	104	98	123.992	154	135	130	128	125	124	122	120	117	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	691	326.654	72.632	91	196	262	101	28	75	223	235	122	16	1488.550	2113	1964	1880	1763	1642	1523	1413	1318	1170	946	435	131.635	156	144	141	138	135	132	129	126	123	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1334	1816.869	100.339	79	240	566	354	75	90	404	600	175	41	113.760	128	120	118	116	115	114	112	111	110	108	100	263.527	381	341	322	308	291	277	254	228	202	170	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1514	291.419	102.745	135	250	577	360	156	73	169	713	449	79	122.361	149	132	129	127	125	123	121	119	115	111	98	105.960	122	110	108	107	106	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2627	446.886	118.284	368	789	941	436	38	260	1017	981	272	37	1697.967	25199	3316	642	387	326	300	278	252	226	186	114	148.107	858	198	122	115	112	110	108	107	106	104	94	1	272	437.583	124.722	0	0	0	12289	0	0	0	424	0	0	0	1	251	437.958	123.970	0	0	0	13073	0	0	0	452	0	0	0
8	8	1892	1468.816	109.746	136	388	890	362	86	185	710	763	162	23	666.238	1006	875	828	792	750	697	642	589	537	410	122	108.603	144	118	112	109	108	106	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1715	600.072	110.122	27	521	784	315	40	11	318	920	340	103	878.267	17971	1317	373	211	155	133	127	123	120	115	103	254.756	2482	363	209	182	175	170	165	158	149	135	108	1	120	594.280	103.639	0	0	0	8293	0	0	0	1100	0	0	0	1	113	594.479	103.163	0	0	0	8384	0	0	0	1144	0	0	0
10	10	1683	532.672	117.958	322	606	499	218	18	178	720	615	125	15	115.393	154	127	122	119	116	114	112	110	108	106	98	476.507	841	690	659	623	580	510	436	359	273	192	106	1	13	539.051	120.209	0	0	0	146	0	0	0	793	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
