 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1264	511.570	86.755	159	327	446	231	74	142	474	430	160	22	254.813	358	331	314	296	280	264	244	223	200	162	112	186.875	259	229	221	212	204	192	182	167	152	132	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1323	697.958	87.632	89	375	502	258	88	63	414	586	181	54	116.042	129	122	120	119	117	116	115	114	112	110	101	328.989	458	404	382	365	352	339	326	306	282	235	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1019	424.037	86.564	80	412	354	129	23	48	401	381	142	25	110.814	132	116	114	113	112	110	109	108	107	105	100	172.810	219	197	191	186	181	176	170	164	155	144	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1758	1369.821	93.681	109	561	734	277	36	174	805	490	213	44	441.373	670	593	557	522	486	448	400	366	332	290	154	144.706	181	165	160	155	150	145	140	136	131	124	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2559	1787.958	104.453	201	916	891	444	62	143	899	925	420	124	2277.660	24783	2870	1731	1572	1466	1346	1222	1080	913	727	245	258.245	2511	319	201	190	182	175	166	157	148	136	105	1	184	1796.364	111.497	0	0	0	13924	0	0	0	1129	0	0	0	1	162	1796.189	111.258	0	0	0	15305	0	0	0	1320	0	0	0
6	6	2379	808.278	103.966	266	667	844	488	73	211	983	757	341	33	2752.989	31287	8196	1405	704	513	438	384	342	305	260	125	491.645	4700	1176	333	230	201	183	170	159	149	137	105	1	331	810.580	103.839	0	0	0	16210	0	0	0	2139	0	0	0	1	297	810.621	103.687	0	0	0	18366	0	0	0	2361	0	0	0
7	7	1949	1015.233	100.446	471	847	524	57	12	393	903	448	154	11	211.677	3659	210	188	179	172	168	162	157	152	144	110	172.866	320	199	192	186	180	174	168	163	155	140	107	1	36	1007.692	94.032	0	0	0	1644	0	0	0	200	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1494	461.556	96.231	167	506	538	225	26	171	758	366	138	28	1288.439	20936	2678	643	373	297	262	242	228	205	180	119	284.340	2447	473	233	204	189	178	168	158	150	138	106	1	132	455.019	94.978	0	0	0	9435	0	0	0	1131	0	0	0	1	121	454.783	94.665	0	0	0	9672	0	0	0	1210	0	0	0
9	9	1728	615.571	98.633	150	395	689	349	111	105	511	752	261	50	657.524	13717	797	396	326	297	281	261	245	226	194	122	196.663	1112	239	199	186	177	169	162	155	147	137	107	1	79	615.748	91.700	0	0	0	6078	0	0	0	632	0	0	0	1	77	616.089	91.657	0	0	0	6079	0	0	0	634	0	0	0
10	10	1478	1123.886	108.849	296	338	435	282	101	253	500	462	185	53	589.952	14830	752	275	200	172	160	152	145	139	130	108	281.819	3383	377	240	212	194	183	171	163	155	138	108	1	71	1121.853	111.077	0	0	0	6371	0	0	0	1635	0	0	0	1	74	1121.329	110.702	0	0	0	4986	0	0	0	1623	0	0	0
