 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1713	574.755	81.611	382	630	414	216	40	408	692	472	96	10	114.562	140	127	122	119	116	113	111	109	107	104	96	296.034	510	427	385	348	319	294	270	243	211	164	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1675	962.769	100.349	192	563	513	307	63	158	636	568	234	53	1715.411	22516	3224	1009	699	646	611	568	515	447	352	171	307.832	3455	551	214	163	143	132	127	123	119	114	101	1	152	962.564	104.615	0	0	0	11024	0	0	0	1660	0	0	0	1	158	962.660	104.425	0	0	0	10644	0	0	0	1560	0	0	0
3	3	1424	223.755	94.398	162	342	573	291	37	89	226	694	286	99	349.938	515	467	447	432	412	386	353	314	240	153	103	105.098	120	111	108	107	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1928	1928.681	99.522	223	643	672	300	44	210	718	649	259	57	359.385	535	467	441	422	406	384	350	312	268	215	118	110.093	139	117	114	111	110	109	108	107	106	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	166	1929.770	115.292	0	0	0	315	0	0	0	124	0	0	0
5	5	2578	620.769	113.332	823	1032	632	46	8	574	1249	540	162	21	113.294	147	121	118	116	114	113	111	109	107	105	97	228.461	347	298	280	264	250	235	220	204	177	139	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	976	705.996	98.283	236	197	278	198	54	181	246	305	202	30	111.374	136	119	116	114	112	111	110	108	107	105	100	356.247	639	544	488	455	426	393	332	253	176	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1701	917.213	122.327	313	525	594	213	24	235	635	532	232	32	320.132	479	416	392	376	356	332	307	280	246	203	118	115.747	143	127	123	120	117	114	112	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1374	1507.722	127.190	214	426	479	208	27	158	363	531	212	88	528.447	753	680	650	626	601	573	530	468	386	300	141	130.566	153	144	140	137	134	132	129	125	121	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	536	1595.371	132.236	130	113	123	122	35	67	190	150	104	20	119.287	140	129	126	124	122	120	118	115	112	108	101	111.062	126	120	117	114	113	111	109	107	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	715	765.183	131.743	375	161	115	36	17	240	263	158	40	4	152.480	207	182	174	167	161	155	148	141	127	116	106	531.067	1074	959	875	787	707	586	364	215	146	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	2147	363.275	148.252	250	678	675	420	67	260	904	634	264	48	735.573	16283	884	357	291	259	244	229	209	186	160	103	131.940	862	141	116	113	111	109	107	106	105	103	97	1	117	364.808	136.471	0	0	0	7095	0	0	0	422	0	0	0	1	105	364.636	136.007	0	0	0	7988	0	0	0	462	0	0	0
12	12	2032	831.846	139.239	258	469	765	422	88	221	764	706	266	33	2752.639	27268	7271	1166	803	760	695	614	521	418	302	128	513.965	6183	1109	212	152	143	138	132	125	118	111	99	1	328	834.709	134.918	0	0	0	13473	0	0	0	2213	0	0	0	1	256	834.613	134.522	0	0	0	18443	0	0	0	3054	0	0	0
13	13	851	1919.453	143.836	125	234	304	131	37	86	187	391	143	30	312.454	443	404	388	371	352	325	300	273	236	192	130	109.629	140	117	114	112	111	109	108	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1594	1733.217	157.963	202	605	463	273	15	88	528	635	250	69	318.312	6932	393	204	169	154	145	140	135	132	126	106	126.185	454	135	124	122	120	118	116	114	112	110	100	1	67	1741.326	149.207	0	0	0	2964	0	0	0	276	0	0	0	1	62	1741.419	148.632	0	0	0	2964	0	0	0	277	0	0	0
15	15	2080	1666.874	167.262	494	805	551	170	25	439	798	526	235	41	114.888	133	122	120	118	116	115	113	112	110	108	101	553.181	984	840	776	707	628	554	476	409	346	258	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
