 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
1	1	1848	513.502	80.784	185	433	703	395	95	187	736	628	233	33	172.006	841	199	184	176	171	166	159	152	143	129	102	165.336	362	200	191	183	174	165	156	146	137	125	102	1	37	527.992	75.963	0	0	0	516	0	0	272	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2917	1376.159	88.999	477	830	902	540	112	428	1070	904	408	55	117.473	140	125	123	121	120	118	116	115	112	109	91	737.750	1160	1042	961	904	852	771	678	588	517	393	141	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1674	464.829	89.624	112	497	689	299	44	88	611	664	214	62	119.124	141	128	125	123	121	119	117	115	113	111	100	104.970	123	111	108	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1387	382.089	83.939	215	324	444	265	119	193	480	441	203	44	115.544	134	123	121	119	118	116	114	112	110	107	99	139.557	180	161	156	152	148	143	137	130	121	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1740	187.289	83.558	133	473	620	393	87	211	796	517	171	15	2733.370	28284	8980	1657	582	412	347	306	271	234	193	124	368.969	3415	1052	291	161	137	126	119	114	110	107	98	1	281	191.468	82.681	0	0	0	12938	0	0	1312	0	0	1	240	191.193	82.159	0	0	0	16148	0	0	0	1588	0	0	0	0	0
6	6	2298	576.612	93.017	403	640	737	395	85	359	866	680	291	61	115.651	132	123	121	119	118	116	115	113	110	107	99	482.103	725	639	608	580	546	516	483	442	356	242	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1223	766.348	84.845	131	443	314	256	56	87	484	364	229	32	110.762	123	116	114	113	112	111	110	108	107	105	99	197.948	257	234	225	219	214	208	201	191	170	140	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1844	320.973	95.040	228	461	637	363	120	188	262	844	325	186	338.236	6174	359	278	263	249	236	220	203	182	160	110	120.835	429	130	122	118	116	113	111	110	108	106	99	1	54	328.160	102.749	0	0	0	2906	0	0	260	0	0	1	66	328.635	102.073	0	0	0	1642	0	0	0	247	0	0	0	0	0
9	9	1235	914.383	88.307	183	331	354	276	59	125	453	383	210	44	112.336	125	118	116	115	114	113	111	110	109	107	98	153.511	194	177	171	165	160	154	149	144	137	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1754	1276.819	94.090	299	458	540	401	28	231	499	636	277	77	401.257	10663	419	174	140	132	127	123	120	115	109	100	158.977	644	185	171	162	154	148	143	138	128	116	101	1	72	1281.699	82.645	0	0	0	4684	0	0	364	0	0	1	62	1281.863	82.433	0	0	0	6136	0	0	0	414	0	0	0	0	0
