 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1288	373.168	71.083	178	494	388	180	19	133	562	399	145	28	112.846	130	119	117	116	114	113	112	110	108	106	100	224.779	319	274	263	255	247	240	231	213	182	140	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	3303	426.323	91.057	1415	1333	453	29	14	1136	1389	586	116	8	112.512	133	119	117	115	114	113	111	110	108	106	98	228.153	346	298	284	269	255	236	216	194	175	142	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1706	1284.721	87.309	164	513	622	334	37	108	479	680	328	83	465.790	5932	479	433	404	382	365	350	334	312	267	133	174.127	658	194	185	178	173	169	164	158	151	138	104	1	48	1289.717	95.883	0	0	0	3170	0	0	0	360	0	0	0	1	33	1290.936	95.310	0	0	0	3125	0	0	0	459	0	0	0
4	4	1578	1464.625	79.293	329	483	438	270	30	228	577	461	239	45	226.311	344	289	270	256	244	231	216	197	178	159	119	210.428	320	274	257	244	230	215	198	178	160	142	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1255	505.439	86.278	224	272	358	298	80	228	396	326	229	52	425.946	713	566	530	505	484	459	429	382	301	208	117	139.839	177	158	154	150	147	143	139	133	125	114	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1646	79.074	94.151	176	429	556	360	94	214	639	538	192	36	555.829	2192	752	685	633	591	556	519	483	417	309	125	140.603	518	154	148	144	141	137	132	128	122	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	33	74.214	100.815	0	0	0	1034	0	0	0	338	0	0	0
7	7	1315	1185.915	88.600	163	346	469	259	58	101	374	531	237	48	230.455	726	289	262	246	235	223	213	203	193	179	137	175.944	242	208	198	189	182	176	169	161	155	145	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1783	1410.948	95.612	286	546	539	296	77	193	621	547	315	66	340.372	4354	408	367	344	318	295	268	242	213	164	108	261.708	589	341	322	304	287	268	246	223	196	160	109	1	39	1413.177	89.299	0	0	0	2088	0	0	0	439	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1365	1235.127	98.681	237	568	417	98	16	100	533	402	231	63	338.616	508	421	401	378	357	341	324	305	279	255	135	104.422	113	108	106	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	939	905.449	98.308	153	202	268	222	78	126	339	273	150	35	313.237	494	419	385	359	337	318	302	282	247	182	120	107.429	118	112	110	109	108	108	106	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
