 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1666	1243.678	79.813	213	486	585	250	103	179	519	652	212	77	309.370	468	408	383	353	324	304	285	269	251	220	132	144.316	180	165	159	153	147	144	140	136	132	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1993	1768.703	81.110	583	543	401	303	128	522	703	407	252	64	116.245	134	124	122	120	118	116	115	112	110	108	100	106.595	124	113	110	108	107	106	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1661	349.211	80.648	357	723	455	79	24	373	856	303	77	16	133.754	617	145	140	136	133	129	125	121	117	113	101	208.868	305	265	250	235	222	208	195	183	168	153	124	1	27	348.308	75.014	0	0	0	367	0	0	0	200	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1535	417.934	96.085	129	366	610	323	82	95	506	634	224	31	136.519	167	151	147	144	141	138	135	131	127	119	103	103.922	114	108	106	105	104	104	103	102	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1796	1645.714	92.733	139	416	660	412	129	94	431	863	299	81	419.001	7653	484	361	324	296	271	248	227	200	175	122	176.835	637	220	199	186	174	165	156	147	141	132	102	1	62	1650.790	82.823	0	0	0	3391	0	0	0	400	0	0	0	1	49	1650.671	81.604	0	0	0	2402	0	0	0	445	0	0	0
6	6	1835	507.198	93.535	746	528	285	186	67	1050	430	262	59	12	124.778	188	151	134	127	122	119	117	115	113	110	101	111.187	129	118	115	113	112	111	109	108	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2016	1702.803	94.709	126	669	730	345	101	171	887	567	255	96	1532.632	3327	2460	2104	1841	1642	1492	1329	1161	929	701	254	139.869	189	165	156	149	143	138	134	130	124	117	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2188	1826.871	96.841	314	513	681	504	137	285	727	765	312	63	115.352	571	118	114	113	111	110	109	108	106	104	98	142.279	193	165	159	153	148	143	138	134	128	116	99	1	40	1833.863	105.419	0	0	0	298	0	0	0	171	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2005	90.467	101.881	572	609	529	237	34	375	498	722	299	73	944.716	1565	1287	1200	1134	1078	1016	956	858	668	431	138	117.313	138	126	124	122	120	118	116	114	111	107	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2251	1292.019	108.063	505	715	689	246	64	346	755	713	317	83	433.940	9686	427	374	344	317	298	276	255	228	176	112	151.104	915	166	157	151	146	141	137	132	124	113	100	1	57	1287.117	114.444	0	0	0	4268	0	0	0	460	0	0	0	1	51	1287.595	113.853	0	0	0	4261	0	0	0	551	0	0	0
11	11	1717	1147.757	114.902	194	592	505	327	70	171	934	344	218	17	233.220	3207	261	230	215	204	193	184	176	166	147	110	151.688	337	174	164	159	155	151	146	141	136	126	106	1	34	1153.750	125.361	0	0	0	1474	0	0	0	245	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1612	460.271	119.869	171	257	553	407	198	167	380	687	264	79	110.596	123	116	114	113	112	111	110	108	107	105	99	148.909	188	170	164	160	156	151	146	141	134	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	626	918.190	109.140	217	158	147	66	28	82	240	161	115	20	132.797	177	160	154	149	142	133	124	115	110	106	99	219.340	364	325	307	292	271	235	174	137	119	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2484	1000.431	124.978	399	627	750	501	164	412	902	803	267	61	928.369	20391	1100	484	385	346	309	280	251	216	172	109	209.893	2188	247	177	165	159	151	144	135	125	116	97	1	128	1006.305	124.661	0	0	0	9890	0	0	0	1092	0	0	0	1	128	1006.633	124.312	0	0	0	9890	0	0	0	1092	0	0	0
15	15	2218	1443.006	139.035	377	760	714	288	39	327	906	694	218	30	747.073	1339	1100	994	914	836	764	703	644	498	312	118	120.082	149	133	129	126	123	120	118	115	111	107	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1711	320.927	129.661	209	546	488	360	69	165	674	560	244	37	139.973	1164	142	136	133	130	128	126	123	120	116	103	191.290	250	224	216	209	200	193	185	178	169	157	116	1	31	337.703	126.113	0	0	0	539	0	0	0	208	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
