 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1734	113.020	83.493	259	482	554	348	63	213	664	517	278	27	793.509	13671	1090	552	488	435	396	362	325	289	222	110	138.007	773	162	126	120	117	115	113	111	109	106	97	1	85	102.090	77.900	0	0	0	6524	0	0	445	0	0	1	99	102.596	77.573	0	0	0	5217	0	0	417	0	0	0	0	0	0
2	2	1796	816.711	85.510	199	407	613	386	157	184	444	775	260	84	108.785	120	114	112	111	110	109	108	107	105	103	96	245.562	363	323	305	291	276	257	236	212	182	147	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2067	1463.153	88.356	257	572	657	482	58	198	667	755	305	116	110.277	124	116	114	113	112	110	109	108	106	105	97	186.135	273	240	223	210	201	191	177	164	146	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2227	870.554	96.322	376	655	790	319	56	321	959	606	246	38	142.490	2434	136	125	122	119	117	115	112	110	107	100	255.767	457	337	317	300	285	270	249	222	189	144	106	1	42	866.203	87.911	0	0	0	971	0	0	376	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1362	1383.233	96.269	263	293	412	288	87	213	309	516	194	100	109.316	123	114	113	111	110	109	108	107	106	104	99	135.174	174	156	151	144	139	134	130	126	122	115	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	934	345.247	96.630	228	184	266	211	27	192	200	267	230	30	127.099	151	140	137	134	131	129	126	122	117	111	101	112.092	129	120	117	115	114	112	111	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1829	1682.731	104.690	252	522	581	359	89	178	761	519	292	43	1635.182	2828	2334	2197	2060	1879	1678	1493	1317	1134	750	227	110.162	129	117	114	113	111	110	109	107	106	104	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1948	1061.410	107.241	243	352	670	470	165	158	415	839	361	139	283.766	7306	285	177	159	150	144	137	131	124	116	99	128.789	788	135	125	121	117	115	113	111	109	106	100	1	63	1051.228	103.668	0	0	0	2990	0	0	399	0	0	1	61	1050.764	103.132	0	0	0	2811	0	0	400	0	0	0	0	0	0
9	9	2097	1138.841	115.729	674	668	443	227	55	586	787	445	215	34	115.545	144	124	121	119	118	116	114	112	109	106	99	484.260	780	671	642	620	583	529	464	383	304	218	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1961	302.552	117.639	196	372	867	413	83	199	494	839	320	69	276.326	7156	267	173	156	148	142	137	131	125	116	101	128.699	634	138	127	122	119	117	115	112	110	106	100	1	65	302.829	116.132	0	0	0	2915	0	0	351	0	0	1	66	302.978	114.914	0	0	0	1492	0	0	358	0	0	0	0	0	0
