 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	649	1535.303	66.522	71	203	190	124	42	64	226	200	115	36	248.345	336	308	296	284	271	256	238	221	202	176	129	132.442	154	145	142	140	137	134	130	127	123	118	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2169	1830.265	80.422	1321	531	217	59	16	1164	567	249	122	30	120.208	138	127	124	123	122	120	119	117	116	114	102	103.990	114	108	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2225	154.129	89.190	217	548	954	419	47	121	550	1111	324	71	1869.280	3050	2688	2531	2381	2179	1984	1726	1436	1171	951	262	164.996	231	200	193	185	175	167	156	146	137	128	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1788	811.430	93.922	395	461	482	341	74	332	522	515	306	90	111.839	125	118	116	115	114	112	111	109	107	105	97	106.552	120	112	110	108	107	106	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1816	1166.139	97.880	272	775	535	188	13	190	847	511	219	14	1865.343	3157	2568	2386	2245	2050	1819	1674	1525	1387	1187	514	145.174	183	167	161	156	150	144	140	136	131	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1740	1260.714	101.382	146	472	593	385	111	170	736	489	240	74	144.126	186	164	159	153	148	143	139	135	131	126	106	106.356	120	110	109	108	107	106	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1648	1064.420	98.456	385	571	476	175	19	262	490	534	251	85	113.711	129	120	118	117	115	114	113	111	109	107	99	156.085	208	180	175	170	165	160	154	146	136	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1610	354.961	94.786	245	603	491	228	18	92	603	544	268	73	948.998	1670	1431	1264	1161	1025	906	792	717	663	593	167	110.622	137	119	116	114	111	109	108	107	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	940	1554.704	100.355	233	209	272	176	39	181	356	279	85	21	111.994	135	121	117	115	113	111	109	108	107	105	101	205.655	311	272	253	235	220	203	189	176	163	141	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	938	1113.516	100.236	308	198	210	150	59	281	227	261	124	29	136.936	183	160	151	146	142	138	134	128	119	111	102	151.841	241	203	185	174	163	153	142	124	109	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
