 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2373	859.256	86.815	424	793	693	381	35	274	720	837	374	119	1610.598	8697	2035	1953	1874	1817	1721	1536	1317	1078	724	233	227.002	1656	265	247	235	224	216	204	189	169	136	106	1	23	860.262	87.623	0	0	0	6637	0	0	837	0	0	1	49	858.993	88.904	0	0	0	4614	0	0	940	0	0	0	0	0	0
2	2	570	1283.285	66.541	83	203	159	84	29	62	226	156	95	21	152.109	188	172	167	162	159	155	149	145	138	127	111	140.588	170	156	152	150	146	143	138	134	129	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	737	1423.812	70.923	39	183	261	194	44	109	277	230	90	20	110.826	124	117	115	113	112	111	109	108	107	105	100	108.365	122	114	111	110	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	721	684.759	74.968	54	150	270	188	41	50	167	297	152	38	112.327	125	117	116	114	113	112	112	110	109	107	101	235.085	316	286	274	263	252	241	229	215	197	178	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1013	314.043	87.943	149	258	327	221	46	118	297	368	177	40	148.960	185	168	163	159	155	151	147	142	136	126	107	139.660	175	159	155	150	146	141	135	130	125	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1686	985.396	91.929	172	346	686	347	101	125	298	707	411	116	418.845	6115	497	325	296	276	260	243	227	204	172	109	165.709	1061	194	160	152	145	140	135	132	127	117	100	1	78	978.949	85.317	0	0	0	3090	0	0	557	0	0	1	74	978.138	84.889	0	0	0	2853	0	0	579	0	0	0	0	0	0
7	7	2447	593.809	97.893	1639	509	151	87	44	1616	509	184	88	31	150.112	287	214	187	166	150	138	130	120	111	106	97	214.358	491	385	324	269	216	177	145	128	118	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1630	1393.960	106.176	209	549	584	238	15	168	552	630	214	23	111.610	131	117	115	114	113	111	110	109	108	106	99	110.544	130	117	114	113	111	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1335	85.534	102.383	97	298	505	313	99	84	387	556	218	60	1140.528	5449	1567	1420	1316	1187	1078	979	869	745	597	226	146.428	396	175	162	154	146	140	134	128	121	116	101	1	23	74.104	98.375	0	0	0	3929	0	0	280	0	0	1	37	73.919	96.466	0	0	0	2318	0	0	295	0	0	0	0	0	0
10	10	1799	146.037	106.742	188	507	632	407	33	136	524	698	324	68	1170.888	11082	1491	1190	1103	1017	942	864	772	665	519	183	158.890	765	194	163	152	144	138	132	128	123	117	103	1	67	145.397	107.977	0	0	0	6446	0	0	505	0	0	1	85	145.251	108.248	0	0	0	5249	0	0	448	0	0	0	0	0	0
