 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1074	598.559	71.880	44	328	432	223	30	31	267	535	171	47	168.463	215	198	190	184	176	169	163	156	148	138	111	162.149	211	192	185	175	168	163	157	151	143	132	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1161	1019.814	73.956	164	366	345	226	42	109	367	415	185	54	228.501	315	282	270	259	250	240	225	208	185	156	116	124.981	148	139	135	132	129	126	123	120	115	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2213	650.737	88.571	522	754	546	309	55	290	906	673	280	25	114.401	133	121	119	117	116	115	113	112	110	107	98	105.272	122	110	108	106	105	105	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1175	528.395	83.083	121	348	448	205	31	105	326	539	166	18	125.858	626	143	129	123	121	118	116	114	112	110	98	161.795	199	182	176	172	168	163	159	154	147	139	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1963	1877.335	90.372	193	478	632	448	176	220	925	528	237	19	455.930	6540	551	406	362	338	317	296	272	240	194	117	176.782	1471	206	162	155	149	145	140	135	128	120	99	1	72	1881.607	79.200	0	0	0	3169	0	0	0	753	0	0	0	1	80	1880.884	79.130	0	0	0	2665	0	0	0	730	0	0	0
6	6	1572	1499.122	93.106	254	602	424	238	23	242	776	307	193	34	509.350	814	649	621	593	565	536	506	466	405	297	149	105.345	120	110	108	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1853	1055.851	100.967	251	607	633	291	27	208	509	766	254	72	1102.037	22011	1487	512	354	304	279	257	228	190	145	110	280.512	4546	394	174	144	135	128	124	120	114	108	98	1	119	1058.004	97.590	0	0	0	10396	0	0	0	1830	0	0	0	1	107	1057.950	97.033	0	0	0	11303	0	0	0	2073	0	0	0
8	8	1135	1261.672	104.961	131	396	291	241	62	73	426	390	179	48	156.251	195	176	170	166	163	159	154	149	142	133	111	227.842	301	276	267	257	249	237	222	209	190	164	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1644	569.542	111.254	211	475	530	335	63	155	552	581	259	63	111.384	124	117	115	114	112	111	110	109	108	106	99	160.699	232	197	186	176	167	160	153	147	138	124	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1506	1210.555	106.124	128	322	570	325	131	113	215	750	246	160	1034.527	1547	1375	1309	1243	1191	1129	1060	931	720	518	218	108.601	123	114	112	111	110	109	108	107	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
