 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2881	1436.106	86.263	746	1049	809	195	31	487	862	978	458	34	1896.721	18363	6381	1096	503	340	283	254	234	202	162	113	1226.897	11430	3334	787	543	491	460	429	373	298	214	114	1	483	1436.231	89.151	0	0	0	9340	0	0	4536	0	0	1	391	1436.100	89.053	0	0	0	12680	0	0	5932	0	0	0	0	0	0
2	2	1800	593.707	79.698	405	405	450	439	75	325	459	546	351	89	1131.521	1880	1644	1533	1449	1344	1210	1069	925	708	438	149	126.913	162	146	140	136	131	126	122	118	114	109	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2101	1151.672	80.234	393	437	671	447	118	374	675	671	275	73	1144.333	1894	1679	1551	1452	1339	1223	1095	930	721	436	154	167.962	230	204	196	188	182	174	164	152	138	121	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1140	345.920	80.921	217	268	357	209	61	223	291	329	203	69	108.881	121	114	112	111	110	109	108	107	105	104	99	313.393	535	476	437	397	358	317	285	253	177	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	2139	1852.378	88.874	506	912	598	71	15	309	548	789	356	95	490.745	768	687	643	610	566	511	456	396	328	257	126	170.142	236	209	200	192	182	172	161	150	140	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	2661	775.323	91.041	431	846	906	404	41	349	1040	880	317	28	1841.917	21890	2423	2139	1716	1501	1367	1246	1129	861	510	178	380.590	7463	412	291	253	231	217	205	192	173	142	104	1	96	785.231	93.066	0	0	0	11029	0	0	2160	0	0	1	100	784.508	90.782	0	0	0	5269	0	0	3511	0	0	0	0	0	0
7	7	1943	297.471	91.771	322	487	625	389	88	252	556	795	258	41	112.377	133	118	116	115	114	112	111	110	108	106	99	397.335	650	538	504	475	440	410	382	350	306	214	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1135	1621.592	96.232	188	202	296	297	131	138	307	395	251	32	116.256	130	124	121	119	118	116	115	113	112	109	101	249.824	383	339	320	301	282	254	230	204	181	150	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	2553	1909.807	98.001	575	1037	754	118	16	379	835	840	368	84	859.043	16550	930	582	540	514	482	443	386	313	227	119	208.246	1915	247	189	180	174	167	158	147	133	115	99	1	113	1904.540	89.465	0	0	0	7849	0	0	948	0	0	1	121	1904.212	88.432	0	0	0	5309	0	0	931	0	0	0	0	0	0
10	10	1496	1537.881	96.423	299	389	572	191	15	241	391	592	215	21	420.162	651	585	544	507	475	442	410	373	298	196	111	139.863	176	162	155	150	146	141	138	132	124	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
