 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1725	1871.552	76.475	418	680	441	145	12	336	771	431	137	16	110.329	125	116	114	113	112	110	109	108	107	105	99	125.664	153	137	134	132	129	127	124	121	117	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2112	115.603	80.517	333	612	596	426	107	312	673	684	334	76	619.139	1034	880	815	755	706	649	588	519	426	291	131	103.711	123	108	106	105	104	103	102	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1158	1678.329	79.805	161	347	360	234	39	104	472	369	147	45	137.553	657	145	138	135	132	130	127	125	121	117	104	145.587	233	167	160	154	150	146	143	139	133	120	100	1	33	1669.107	88.462	0	0	0	327	0	0	0	161	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	580	1124.188	76.784	325	124	70	37	18	295	157	72	39	10	159.360	201	185	179	175	170	165	157	149	139	123	102	250.733	355	318	304	293	282	269	250	226	192	151	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1114	1818.874	84.073	74	267	385	285	81	75	486	334	177	23	110.809	151	116	114	113	112	111	110	109	108	106	100	127.339	154	142	138	135	131	128	124	121	117	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1855	1568.426	95.583	263	416	720	346	76	196	835	552	203	29	419.831	657	571	530	494	469	439	400	358	303	245	132	122.842	150	138	133	130	126	123	120	116	112	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1665	1720.203	100.578	97	543	606	322	59	92	878	454	162	44	113.297	127	119	117	116	115	114	112	111	109	107	98	150.067	194	172	165	161	156	151	146	141	135	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1618	1631.717	100.059	271	513	555	227	29	206	560	551	237	33	111.359	125	117	115	114	113	111	110	109	108	105	99	175.237	239	211	201	192	184	176	168	159	151	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1716	1427.790	100.194	300	413	434	429	106	255	488	530	293	124	3698.405	11526	5404	4663	4252	3888	3512	3210	2937	2664	2306	705	258.162	1532	315	282	264	250	237	225	214	202	174	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	43	1425.680	87.974	0	0	0	6754	0	0	0	868	0	0	0
10	10	1107	1480.314	96.688	431	337	181	116	29	281	365	257	161	29	659.044	1053	861	802	766	732	694	653	592	510	390	174	255.665	496	331	298	279	267	257	244	231	209	175	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
