 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1396	1139.225	75.002	136	364	491	313	63	90	302	581	334	64	267.634	381	343	326	310	296	279	262	240	210	169	107	150.877	199	178	170	164	158	152	147	140	132	120	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1697	84.578	78.257	173	499	658	300	44	153	624	626	240	30	795.017	1179	1030	951	889	845	801	761	714	659	558	220	116.538	136	125	122	120	118	116	115	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1659	1879.097	80.837	227	614	533	235	20	236	671	569	149	4	1646.227	2886	2487	2193	1987	1824	1702	1496	1307	1101	791	195	113.365	138	121	118	116	115	113	111	110	108	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2826	184.709	89.553	499	766	910	504	108	511	1138	852	257	14	115.973	133	123	121	119	118	116	115	113	111	108	100	448.197	772	626	567	526	494	462	423	370	322	259	133	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1407	1458.515	93.529	219	500	465	177	21	152	471	434	261	68	116.971	137	124	121	120	118	117	116	114	112	110	102	185.340	243	222	213	205	199	192	185	173	157	137	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2015	644.178	101.992	242	432	700	493	109	212	538	819	305	88	113.131	128	119	117	115	114	113	112	111	109	107	100	267.926	399	344	323	305	291	272	255	237	213	184	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1769	1178.107	102.705	311	774	542	99	14	169	535	672	274	80	109.947	123	115	114	112	111	110	109	108	106	105	98	151.150	193	177	170	164	158	153	147	140	132	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1332	693.096	100.098	290	395	376	207	39	282	528	332	144	27	109.014	124	115	112	111	110	109	108	107	105	104	97	108.044	124	113	111	110	109	108	107	106	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1198	1224.758	96.956	265	390	372	122	30	147	404	384	188	45	109.926	124	115	113	112	111	110	109	108	107	105	97	145.561	182	167	161	156	152	148	144	138	131	119	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1879	845.218	111.275	272	561	518	396	96	255	658	561	272	100	152.819	196	175	168	164	159	154	149	144	138	127	102	113.858	141	124	119	116	114	113	111	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
