 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1458	1182.091	74.844	275	552	482	104	21	193	594	468	159	27	431.549	701	577	513	475	453	433	408	379	352	308	126	106.892	123	112	110	109	108	106	105	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1991	718.851	79.384	226	457	714	445	112	105	372	952	365	155	439.085	11625	472	201	159	145	138	133	127	122	116	102	133.860	675	147	131	126	124	120	117	113	109	105	98	1	89	715.038	81.777	0	0	0	4936	0	0	0	366	0	0	0	1	83	715.150	81.497	0	0	0	5172	0	0	0	381	0	0	0
3	3	1813	1781.863	86.859	1147	582	40	16	9	934	670	158	19	16	140.819	183	161	156	151	146	143	138	133	126	117	100	105.267	119	110	108	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	3476	1917.015	92.503	707	1648	926	130	19	732	1848	743	83	18	478.755	17486	364	182	152	143	138	133	128	121	113	98	496.586	2697	674	627	573	522	476	421	366	310	236	127	1	110	1905.489	93.348	0	0	0	7754	0	0	0	1540	0	0	0	1	67	1905.673	93.084	0	0	0	11711	0	0	0	1940	0	0	0
5	5	2940	136.869	96.043	513	614	1004	640	113	409	725	1164	483	99	142.633	459	155	151	148	146	143	139	135	129	123	104	386.863	600	530	506	481	450	413	369	318	257	191	121	1	18	123.780	105.484	0	0	0	333	0	0	0	555	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2310	1851.993	94.377	483	644	715	377	40	317	580	770	418	174	128.148	1336	129	123	120	118	116	114	112	110	107	95	236.697	457	312	290	272	255	239	224	210	187	143	103	1	37	1853.797	86.572	0	0	0	561	0	0	0	363	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2369	201.176	97.154	377	427	913	538	84	333	430	1075	407	87	3535.126	6228	5560	5009	4581	4167	3712	3113	2518	2065	1401	263	157.851	217	197	187	178	169	159	149	140	130	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	861	1409.253	85.604	90	190	302	225	34	33	192	370	203	46	1015.868	1625	1462	1376	1300	1210	1092	967	829	647	400	153	130.131	165	147	143	140	136	132	128	123	117	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1372	1518.772	92.828	315	534	426	57	13	202	385	431	284	41	223.399	3707	270	164	149	143	139	135	131	127	123	107	139.819	813	156	135	130	126	124	121	118	116	112	103	1	53	1522.150	100.375	0	0	0	1520	0	0	0	422	0	0	0	1	47	1522.107	100.726	0	0	0	1636	0	0	0	441	0	0	0
10	10	1366	1231.356	91.565	143	418	494	263	25	81	396	536	251	70	320.916	496	419	381	356	335	314	297	279	263	245	126	103.971	113	107	106	105	104	104	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1391	290.508	94.518	122	348	505	341	55	116	390	617	221	23	1425.873	2286	2002	1864	1760	1624	1473	1334	1166	982	754	293	119.384	153	134	128	124	121	118	115	113	110	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1534	1072.389	97.803	299	343	463	368	34	231	464	508	228	79	930.846	1710	1493	1322	1169	1083	968	824	675	579	314	125	116.967	148	128	125	122	120	117	114	111	108	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1881	1451.882	105.314	178	467	727	418	54	141	613	749	303	43	1051.818	5799	1378	1292	1227	1140	1046	961	826	707	548	140	137.571	576	150	143	139	136	132	129	124	120	114	100	1	23	1443.216	114.587	0	0	0	4532	0	0	0	368	0	0	0	1	38	1443.718	115.341	0	0	0	3530	0	0	0	358	0	0	0
14	14	2344	1003.781	118.525	437	705	720	404	44	294	817	819	274	90	1501.648	2400	2130	2008	1889	1724	1573	1422	1260	1047	655	242	147.453	192	173	167	161	154	149	144	138	129	116	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2642	872.709	124.550	511	910	799	308	66	464	1074	706	260	82	2017.798	28809	3483	724	621	560	515	459	398	336	261	110	331.266	4214	524	176	152	145	138	132	125	119	113	99	1	281	879.328	122.497	0	0	0	13319	0	0	0	1639	0	0	0	1	240	879.365	122.502	0	0	0	16825	0	0	0	1983	0	0	0
16	16	923	1129.602	115.355	190	340	264	102	12	120	330	249	155	50	369.283	610	517	482	449	425	394	362	313	242	167	112	107.625	129	117	112	109	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	155	1129.529	113.972	0	0	0	494	0	0	0	117	0	0	0
17	17	1462	1277.098	121.973	120	452	547	305	15	60	312	543	394	122	113.572	129	119	117	116	115	114	112	111	110	108	101	275.748	394	348	327	311	294	277	261	242	225	205	139	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1733	1686.269	122.156	404	690	499	96	16	188	600	599	270	45	347.637	582	462	410	385	366	348	330	309	278	234	128	105.364	119	109	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
