 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1028	730.453	81.136	255	222	296	180	58	247	296	317	117	34	121.242	141	131	127	125	123	121	119	117	115	113	106	378.640	624	540	502	462	426	392	359	322	261	173	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1148	1585.362	80.207	209	436	349	115	16	123	266	447	218	76	182.024	311	206	195	191	187	182	177	171	162	150	118	207.282	276	248	239	232	225	214	203	190	177	156	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1525	252.307	86.189	385	501	391	197	30	259	470	431	250	83	512.820	12276	449	273	249	233	222	213	203	182	157	121	170.224	938	197	182	171	161	154	149	144	136	122	102	1	93	257.360	70.010	0	0	0	5503	0	0	0	534	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1040	1291.095	85.231	287	441	251	33	8	197	461	297	58	10	265.138	379	327	307	293	276	262	251	244	233	208	137	134.975	167	149	145	142	138	135	132	129	126	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1264	298.384	87.166	174	469	398	161	40	189	693	267	77	15	3363.422	24702	13260	3592	1429	917	711	610	533	445	317	142	537.528	3574	1760	632	313	218	185	165	152	142	132	108	1	262	299.286	85.036	0	0	0	12924	0	0	0	1684	0	0	0	1	247	298.729	85.280	0	0	0	13596	0	0	0	1779	0	0	0
6	6	1743	1805.935	94.919	212	490	585	360	68	120	476	616	373	124	1022.747	1543	1316	1235	1163	1111	1054	972	895	811	716	256	106.608	119	111	109	108	107	106	105	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2429	671.039	104.808	348	767	971	301	12	255	699	989	377	46	1503.751	24213	2612	557	305	258	238	219	201	187	168	113	351.595	3418	554	256	233	216	199	183	172	163	146	110	1	235	670.389	111.115	0	0	0	11355	0	0	0	1549	0	0	0	1	214	670.390	110.966	0	0	0	12648	0	0	0	1721	0	0	0
8	8	1945	944.108	104.034	172	757	778	201	11	102	630	788	308	77	1173.754	4131	1637	1454	1354	1250	1142	1040	948	851	731	188	141.987	309	159	153	149	145	141	137	133	128	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	15	952.554	90.278	0	0	0	2844	0	0	0	250	0	0	0
9	9	1008	836.326	95.482	123	368	340	139	18	98	389	333	119	42	118.229	134	125	122	121	120	118	117	115	114	112	105	134.614	169	153	147	143	139	134	130	127	123	118	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1841	141.029	105.074	155	539	635	427	47	125	632	649	356	46	158.071	719	175	165	160	155	151	147	143	140	135	110	153.857	204	178	171	166	161	155	149	142	135	128	108	1	31	132.146	105.929	0	0	0	381	0	0	0	176	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	832	1077.384	98.394	109	310	280	88	28	38	245	369	123	38	637.864	1010	885	833	789	737	686	615	568	462	255	132	120.185	141	132	129	126	124	121	118	115	111	106	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2381	1196.332	110.633	591	902	588	239	29	686	1144	436	65	12	121.486	145	129	126	124	123	121	120	118	117	114	104	111.016	153	124	115	111	110	109	108	107	105	104	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	910	557.154	109.263	170	276	279	148	25	82	357	249	151	48	116.273	128	122	120	119	117	116	115	114	112	110	103	214.836	289	263	252	241	231	221	209	195	178	156	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2700	608.380	124.333	557	870	879	318	23	445	947	866	338	61	216.729	307	263	250	243	235	225	214	198	177	154	112	204.787	295	258	246	236	226	212	197	179	161	139	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1712	812.443	132.792	302	853	470	56	8	201	681	607	163	25	1004.720	1677	1392	1276	1198	1120	1024	928	853	757	547	192	106.834	118	110	109	108	107	107	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1425	1853.497	127.268	203	430	418	276	72	141	531	445	222	56	118.363	134	125	123	121	120	119	117	116	114	111	101	105.754	117	109	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
