 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1822	1712.283	78.947	267	393	556	469	104	215	380	656	416	126	405.614	714	562	506	471	438	407	379	338	293	247	144	103.208	113	106	105	104	104	103	103	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2784	1299.088	97.392	546	1127	905	136	15	347	867	1089	373	49	307.307	12482	210	126	119	117	115	113	111	109	106	98	230.172	1557	298	272	248	226	204	188	174	162	149	110	1	73	1314.611	93.206	0	0	0	5254	0	0	0	814	0	0	0	1	60	1314.831	92.936	0	0	0	6020	0	0	0	903	0	0	0
3	3	2099	721.780	91.688	384	748	698	217	23	286	628	665	399	84	599.394	15960	635	225	177	168	160	154	148	139	125	99	151.875	1388	163	127	122	119	116	114	112	110	107	98	1	100	733.096	87.001	0	0	0	7409	0	0	0	675	0	0	0	1	100	733.054	86.662	0	0	0	7409	0	0	0	675	0	0	0
4	4	1503	262.792	98.638	905	313	179	70	26	957	266	163	69	31	309.371	5102	474	212	164	150	144	139	134	128	119	102	262.935	2686	417	222	181	164	156	150	144	135	124	104	1	82	256.066	99.201	0	0	0	2212	0	0	0	1477	0	0	0	1	102	256.447	99.161	0	0	0	1686	0	0	0	1284	0	0	0
5	5	1568	1591.104	97.012	366	417	441	271	52	246	427	476	280	106	139.312	172	158	153	149	145	141	137	131	125	118	98	128.518	165	147	142	137	132	128	125	121	115	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1370	1851.536	100.521	268	384	434	242	26	167	401	469	235	72	1189.095	1785	1608	1512	1432	1345	1263	1143	1014	872	651	300	104.112	114	107	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2272	1140.304	113.864	381	675	742	385	44	295	695	680	477	85	1062.011	14046	1136	1010	942	878	821	765	702	631	493	205	139.542	857	140	132	129	127	124	122	119	116	111	101	1	72	1136.472	131.723	0	0	0	7461	0	0	0	445	0	0	0	1	80	1135.491	130.268	0	0	0	4294	0	0	0	447	0	0	0
8	8	2760	891.992	116.849	563	577	908	536	130	472	658	977	539	80	1402.880	2215	1914	1788	1683	1596	1487	1357	1242	1053	703	204	138.271	171	155	151	148	144	141	137	133	125	115	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1399	225.097	116.240	239	411	441	238	44	246	633	409	73	10	136.489	173	151	147	144	141	138	135	131	125	118	103	154.004	202	176	170	165	160	155	150	145	139	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1757	1640.440	112.282	250	580	633	227	26	146	358	680	430	107	426.561	9381	530	225	179	163	157	150	143	136	123	103	156.306	822	189	151	145	139	135	130	125	120	112	98	1	86	1629.910	114.161	0	0	0	4284	0	0	0	471	0	0	0	1	92	1630.032	114.206	0	0	0	3930	0	0	0	469	0	0	0
11	11	1627	1898.619	115.614	368	580	527	106	12	223	485	583	249	56	1066.419	1831	1551	1388	1282	1175	1062	959	867	754	583	204	104.784	117	109	107	106	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1092	758.151	124.174	282	332	302	144	19	176	338	346	169	49	146.335	185	168	162	157	152	148	143	138	130	122	106	114.799	132	123	121	119	117	115	113	111	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	667	1040.584	121.561	104	218	180	134	19	63	223	201	122	44	119.753	144	130	126	124	122	120	118	116	113	109	98	127.484	159	148	145	141	137	131	123	113	107	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1904	997.969	136.445	324	537	662	303	44	254	533	666	311	96	212.209	4870	201	147	137	133	129	125	122	117	111	102	140.398	418	166	159	153	147	139	131	123	111	105	95	1	56	1006.996	133.205	0	0	0	2136	0	0	0	174	0	0	0	1	39	1006.748	130.161	0	0	0	373	0	0	0	299	0	0	0
15	15	2561	1333.729	159.970	310	513	1062	518	99	221	421	1170	568	137	115.701	132	122	120	119	117	116	115	113	111	109	97	263.171	378	339	323	308	293	277	255	231	202	167	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	770	1602.982	143.021	96	173	236	189	60	65	192	313	152	33	113.636	297	119	114	112	110	109	108	107	106	104	99	132.525	170	149	144	141	137	134	131	126	119	113	100	1	24	1598.170	147.076	0	0	0	196	0	0	0	145	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1151	1101.412	159.462	206	304	392	190	35	146	292	420	212	57	210.229	285	255	244	234	224	214	203	194	180	155	110	119.427	143	132	128	125	122	120	117	114	110	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1515	1278.797	162.005	321	543	407	177	31	174	427	500	312	78	108.121	120	112	111	110	109	108	107	106	105	104	96	141.088	194	170	160	152	146	139	133	128	122	116	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1522	1549.367	204.615	399	502	362	173	58	375	584	361	143	34	111.661	124	116	115	114	113	112	111	110	109	107	99	136.572	171	157	151	146	142	138	134	129	123	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2074	486.573	197.372	326	678	583	383	52	332	747	578	306	65	598.101	16032	663	237	172	154	148	142	136	129	117	99	327.453	6253	410	192	162	154	148	141	135	127	117	101	1	102	486.160	190.838	0	0	0	6961	0	0	0	2916	0	0	0	1	105	486.204	190.330	0	0	0	6677	0	0	0	2768	0	0	0
21	21	1141	1503.907	206.434	224	307	316	219	49	181	365	346	184	42	111.889	128	118	116	114	113	112	111	109	108	106	101	134.818	173	155	150	144	140	136	132	128	120	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1314	1921.597	207.749	168	314	395	319	89	191	408	447	221	25	504.541	782	654	618	585	548	513	484	453	409	321	147	103.950	113	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1756	1760.717	217.200	270	401	546	401	114	237	463	570	333	119	553.642	859	762	705	645	598	559	523	479	427	326	154	126.151	160	139	136	132	129	126	123	121	117	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	832	440.981	203.936	76	284	264	165	30	89	348	226	126	22	140.615	172	156	152	148	145	142	138	134	129	124	106	146.839	178	165	161	157	153	149	144	138	132	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1827	604.707	215.336	174	540	553	408	121	239	694	580	239	42	110.261	130	115	114	112	111	110	109	108	107	105	98	104.949	123	110	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1518	1215.328	219.171	291	451	458	227	62	185	440	435	335	90	158.985	1656	161	152	148	145	142	139	135	131	123	104	117.812	186	130	125	122	119	116	114	112	110	107	98	1	28	1206.442	231.294	0	0	0	770	0	0	0	163	0	0	0	1	17	1206.812	230.661	0	0	0	865	0	0	0	168	0	0	0
27	27	1134	1164.613	215.076	398	229	250	189	45	314	310	282	144	65	113.560	132	121	119	117	116	114	112	110	108	105	99	278.208	442	389	365	337	310	284	264	236	191	138	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1075	747.896	221.419	127	286	354	254	34	118	304	366	206	66	108.237	127	113	111	110	109	108	107	106	105	104	95	150.129	181	168	164	161	157	154	149	144	137	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1892	1875.514	230.099	221	436	613	512	80	216	467	694	420	55	108.863	120	113	112	111	110	109	108	107	106	105	98	145.106	187	162	156	152	149	146	143	140	134	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1745	1259.037	249.682	262	465	676	292	19	241	573	651	240	13	669.958	14858	827	275	180	160	153	147	142	136	127	110	167.097	1635	201	137	127	123	120	118	115	113	110	101	1	103	1255.220	258.448	0	0	0	6586	0	0	0	652	0	0	0	1	95	1255.444	258.259	0	0	0	7204	0	0	0	716	0	0	0
31	31	1228	564.522	243.513	211	468	402	107	16	76	254	537	232	103	109.809	123	114	113	111	111	110	109	108	107	106	98	105.151	127	111	107	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	82	562.888	234.596	0	0	0	113	0	0	0	118	0	0	0
32	32	824	428.079	239.072	489	113	92	88	32	433	168	130	60	15	177.527	247	223	214	205	196	185	171	155	138	120	101	128.062	154	143	140	136	134	130	127	122	115	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
