 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2761	661.082	80.354	280	515	1081	616	212	313	776	1162	389	71	3345.695	5755	4908	4323	3976	3688	3384	3054	2785	2416	1705	630	113.113	138	122	118	116	114	113	111	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2614	725.371	83.786	291	717	1154	310	84	188	213	1438	604	125	2854.827	5485	4078	3696	3435	3237	3049	2829	2523	1892	1081	257	111.357	126	119	116	115	113	111	110	108	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1885	1363.900	74.895	278	945	489	128	13	95	650	894	193	19	1020.684	20747	1288	330	268	233	219	208	198	182	153	103	295.308	5355	323	149	141	138	135	133	130	125	116	98	1	128	1363.448	67.782	0	0	0	9341	0	0	0	2023	0	0	0	1	106	1363.413	67.620	0	0	0	12707	0	0	0	2370	0	0	0
4	4	2194	344.786	78.243	240	548	1008	320	37	169	820	1035	106	10	1781.922	27266	3588	673	308	231	202	180	161	143	125	101	376.206	3949	635	288	244	216	196	183	172	157	126	100	1	230	339.785	76.797	0	0	0	13569	0	0	0	1576	0	0	0	1	184	338.782	75.910	0	0	0	13750	0	0	0	1987	0	0	0
5	5	2460	1928.894	89.466	317	584	987	419	107	241	1066	831	218	49	673.385	18356	727	258	203	187	177	166	154	141	124	104	236.869	3233	283	176	165	156	148	140	134	126	117	100	1	119	1935.234	89.479	0	0	0	7862	0	0	0	1213	0	0	0	1	118	1935.972	88.774	0	0	0	6745	0	0	0	1589	0	0	0
6	6	675	1596.233	85.320	342	298	13	4	3	65	221	242	117	13	112.726	137	122	119	116	113	111	110	109	107	105	94	114.884	137	124	120	118	116	114	113	111	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2271	1538.855	106.878	242	823	850	300	20	181	1108	737	163	23	1632.207	25489	3022	613	325	252	226	208	187	165	141	104	542.208	4598	797	455	427	406	380	354	314	253	178	109	1	230	1531.744	111.610	0	0	0	12491	0	0	0	1865	0	0	0	1	170	1532.818	111.350	0	0	0	16680	0	0	0	2687	0	0	0
8	8	1163	1099.554	92.052	152	370	405	189	25	77	378	527	140	18	270.942	421	359	336	321	303	282	263	241	200	153	107	105.967	125	113	109	107	106	105	104	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	556	394.751	90.063	140	113	119	117	60	89	166	137	124	31	132.306	158	148	143	140	137	134	130	125	121	114	103	160.394	236	212	198	185	172	159	147	135	122	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1177	1473.361	95.932	81	336	456	198	87	24	201	589	290	47	157.113	212	186	179	172	166	160	154	146	135	119	104	158.381	219	193	183	175	167	159	153	147	136	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1827	1424.818	103.729	244	676	542	276	50	132	769	632	190	65	393.874	9456	421	241	211	197	186	177	166	152	133	103	185.673	640	229	209	196	186	178	168	158	149	131	102	1	67	1420.291	103.145	0	0	0	4148	0	0	0	273	0	0	0	1	41	1422.023	104.474	0	0	0	3023	0	0	0	470	0	0	0
