 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	912	488.663	74.571	98	318	312	148	19	49	214	405	181	46	111.718	126	117	115	114	113	112	111	109	108	106	99	129.231	158	145	141	137	133	129	126	123	119	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2601	1417.847	88.318	399	898	854	371	14	302	744	1040	345	120	121.394	161	132	127	125	123	121	119	117	115	112	102	573.727	928	815	760	707	640	590	549	484	391	287	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1716	187.026	98.754	213	397	603	356	115	97	413	761	310	107	158.724	333	183	174	168	163	158	153	147	140	130	105	133.180	166	150	145	141	138	134	131	128	122	114	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1459	1301.163	105.075	371	536	398	99	32	298	615	383	107	23	342.755	4216	396	304	289	277	264	252	237	208	172	111	157.465	677	175	161	155	151	147	143	138	132	121	103	1	49	1307.144	101.048	0	0	0	2054	0	0	0	414	0	0	0	1	50	1306.858	100.548	0	0	0	2054	0	0	0	414	0	0	0
5	5	1865	249.164	102.843	242	549	581	334	129	227	675	576	295	50	143.580	1110	149	144	141	138	136	133	131	127	122	109	167.493	415	193	186	180	175	171	165	159	147	130	101	1	37	245.884	82.934	0	0	0	490	0	0	0	289	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2194	110.406	111.252	261	483	844	437	125	299	835	733	263	21	998.710	20141	1392	510	369	287	226	196	179	161	141	104	246.989	1772	360	272	226	201	180	168	158	143	122	101	1	138	118.273	107.108	0	0	0	9440	0	0	0	946	0	0	0	1	137	118.146	106.787	0	0	0	9440	0	0	0	946	0	0	0
7	7	1869	513.881	109.673	299	546	527	360	105	277	645	564	285	66	113.050	155	119	117	115	114	113	112	111	109	107	99	135.187	171	153	148	144	141	137	132	128	122	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1788	565.396	115.807	305	609	549	242	51	298	688	541	181	50	1363.505	22983	2478	542	281	222	202	192	180	165	145	108	220.775	2049	329	168	152	146	139	135	130	124	117	104	1	166	558.115	111.369	0	0	0	10485	0	0	0	816	0	0	0	1	140	558.484	111.008	0	0	0	12968	0	0	0	965	0	0	0
9	9	1069	214.154	136.608	197	245	306	256	47	130	196	383	248	91	126.862	161	136	134	132	130	128	125	123	120	116	105	149.785	195	173	167	161	157	152	148	143	133	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1540	1244.026	142.903	140	394	578	349	54	79	449	695	218	63	128.322	589	140	130	127	124	122	120	118	115	112	102	146.284	183	165	158	154	150	147	144	141	136	127	101	1	25	1259.189	135.130	0	0	0	324	0	0	0	160	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
