 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2325	1683.885	90.962	165	530	1054	442	77	130	717	1108	269	55	796.339	1410	1158	1070	979	884	791	708	628	549	407	138	126.501	156	141	137	133	130	126	123	120	117	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2460	134.679	85.808	300	664	987	414	46	288	807	956	306	47	113.283	130	120	117	116	115	113	112	111	109	107	97	171.674	237	205	194	188	182	176	169	160	147	130	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1943	194.682	90.604	286	560	673	324	62	278	609	724	241	54	502.704	7479	564	459	422	399	379	356	318	289	236	123	155.360	685	173	161	156	151	146	141	135	128	121	101	1	57	205.813	84.775	0	0	0	3711	0	0	0	426	0	0	0	1	60	206.214	84.400	0	0	0	3613	0	0	0	420	0	0	0
4	4	676	827.485	77.836	119	158	162	141	87	126	233	152	115	34	326.941	501	421	395	380	367	353	332	287	243	187	117	120.405	142	134	130	127	124	121	118	114	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2063	1002.243	88.081	85	337	914	597	97	138	418	981	422	71	303.407	5471	342	266	246	230	217	201	187	173	155	109	174.958	760	205	192	182	175	167	159	150	140	129	105	1	59	1001.471	90.756	0	0	0	2310	0	0	0	439	0	0	0	1	49	1002.103	90.481	0	0	0	2352	0	0	0	466	0	0	0
6	6	1743	1321.666	93.356	615	781	259	35	18	566	910	183	33	17	607.564	1060	871	789	727	681	641	580	505	413	287	136	121.023	154	137	132	127	123	120	117	114	111	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	554	946.573	84.461	113	340	75	13	1	14	26	161	275	72	102.305	109	105	104	103	103	102	102	101	101	100	92	101.625	110	104	103	103	102	102	101	101	100	99	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2217	1775.025	97.073	196	389	882	545	156	155	715	919	305	72	1926.608	16249	2515	1980	1839	1745	1588	1392	1176	963	719	247	335.707	2825	451	321	297	277	258	235	211	183	155	110	1	100	1770.444	102.240	0	0	0	9623	0	0	0	1787	0	0	0	1	120	1770.463	100.567	0	0	0	6786	0	0	0	1546	0	0	0
9	9	822	375.316	95.464	164	162	267	166	56	89	143	417	142	13	323.691	544	471	428	388	355	332	306	270	223	157	108	103.534	111	107	105	105	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1829	332.385	102.612	214	392	669	422	81	194	409	808	314	73	411.521	792	635	556	492	449	404	355	313	269	224	115	105.101	124	111	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
