 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
1	1	1866	894.078	75.654	407	562	577	264	30	339	849	466	158	21	133.969	1652	133	122	119	117	115	112	110	108	106	99	309.324	483	423	394	367	343	314	286	257	225	188	120	1	40	896.151	78.964	0	0	0	725	0	0	402	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2109	723.147	85.205	426	551	612	426	58	388	593	621	363	100	543.335	12900	564	227	168	144	133	126	122	117	112	102	326.535	1699	410	367	344	323	302	278	255	232	186	115	1	112	717.822	83.243	0	0	0	5968	0	0	807	0	0	1	63	718.037	84.049	0	0	0	9067	0	0	0	1154	0	0	0	0	0
3	3	1836	91.934	82.470	218	529	535	429	89	189	605	566	313	111	442.916	7453	491	385	346	319	296	277	255	233	199	112	141.714	394	159	148	143	140	137	134	130	125	118	101	1	57	82.696	75.743	0	0	0	3727	0	0	277	0	0	1	48	82.554	76.058	0	0	0	4221	0	0	0	292	0	0	0	0	0
4	4	1967	1580.002	85.298	317	571	657	321	70	258	678	656	276	68	429.095	8548	441	355	321	296	273	254	235	216	197	139	215.680	605	274	249	231	219	207	197	187	175	160	113	1	56	1593.896	91.536	0	0	0	4193	0	0	418	0	0	1	26	1592.680	91.011	0	0	0	4885	0	0	0	496	0	0	0	0	0
5	5	2289	350.113	84.897	271	1047	709	201	27	224	946	721	288	74	2497.302	31734	7281	1071	454	300	245	212	190	177	157	112	930.482	11794	2422	495	277	232	210	191	179	167	152	107	1	297	349.192	85.358	0	0	0	15978	0	0	4717	0	0	1	272	349.257	84.912	0	0	0	18286	0	0	0	5436	0	0	0	0	0
6	6	1787	455.780	92.549	372	782	476	103	26	441	1020	267	26	8	518.638	5639	638	565	522	492	464	434	396	350	260	133	147.288	683	160	153	149	145	142	138	132	126	116	99	1	34	454.137	95.652	0	0	0	3101	0	0	443	0	0	1	35	453.922	94.533	0	0	0	1799	0	0	0	443	0	0	0	0	0
7	7	1221	1452.070	86.810	98	281	563	220	35	77	365	605	128	31	412.757	624	519	477	450	431	415	393	370	348	317	205	140.527	168	154	150	146	144	141	139	136	132	126	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	2139	613.480	99.189	464	714	566	296	64	627	948	384	117	24	111.273	137	116	114	113	112	111	110	109	108	106	98	169.295	241	203	193	185	179	174	167	156	144	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1630	294.319	94.347	275	560	598	151	29	251	781	446	90	27	349.119	4753	393	337	311	292	273	257	242	219	180	107	242.074	1001	303	279	261	245	229	214	200	186	161	105	1	42	297.422	81.835	0	0	0	2344	0	0	508	0	0	1	35	299.002	80.599	0	0	0	1325	0	0	0	705	0	0	0	0	0
10	10	1725	1736.583	109.272	207	700	550	215	18	338	797	466	91	6	112.539	142	117	116	114	113	112	111	110	109	108	100	168.441	206	186	181	177	174	171	167	162	156	148	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
