 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1312	1737.953	124.562	282	458	335	175	39	269	495	342	147	42	110.399	124	115	114	112	111	110	109	108	107	105	100	202.075	256	234	229	224	219	214	207	197	181	139	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	885	1695.351	403.381	460	196	124	65	26	367	178	161	124	41	170.656	1075	240	178	155	141	134	128	124	119	114	102	155.548	629	202	166	151	143	136	131	127	121	113	100	1	51	1690.372	399.566	0	0	0	512	0	0	0	351	0	0	0	1	46	1690.213	399.108	0	0	0	553	0	0	0	372	0	0	0
3	3	696	893.774	427.498	305	253	83	33	10	168	187	200	95	33	206.819	1089	236	220	212	204	194	184	176	160	128	106	557.136	1632	749	704	655	613	571	532	479	421	264	127	1	24	904.931	421.052	0	0	0	656	0	0	0	1061	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2189	480.027	461.158	1242	667	161	67	16	1483	510	137	26	9	124.729	175	143	136	132	127	123	119	115	112	108	99	301.384	637	491	426	373	335	281	240	202	171	148	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	843	1440.569	536.936	304	229	175	98	25	289	387	118	25	6	217.860	1191	288	219	202	189	180	174	167	160	150	113	190.126	1160	246	181	167	159	154	149	144	138	130	111	1	45	1445.534	540.323	0	0	0	661	0	0	0	654	0	0	0	1	46	1444.894	539.638	0	0	0	661	0	0	0	654	0	0	0
6	6	1074	1162.509	571.750	273	485	231	44	26	161	616	214	41	21	115.253	138	124	121	119	117	115	113	112	110	107	99	506.396	816	724	673	631	588	528	473	410	330	232	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	764	1460.769	577.765	309	168	148	112	18	169	155	267	139	16	236.664	532	298	275	261	251	239	228	213	188	157	115	215.356	457	276	245	235	227	218	209	194	172	144	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	532	530.181	940.952	185	131	84	88	35	195	125	128	58	13	142.746	207	157	153	150	147	145	143	139	131	122	103	764.353	1300	1101	922	865	833	794	745	690	580	383	176	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1209	638.404	974.818	476	298	234	134	53	474	407	208	67	32	120.641	142	129	126	124	122	121	119	117	115	112	104	193.233	242	221	213	206	201	195	190	183	176	163	125	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1204	834.911	1878.381	195	498	429	53	7	116	548	296	165	65	464.208	629	581	549	517	494	472	442	412	380	348	236	142.990	171	157	153	149	146	144	141	137	133	128	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	605	1413.957	1982.403	228	159	140	50	15	191	181	152	52	17	110.699	128	118	115	113	112	111	109	108	106	105	100	200.183	350	296	279	261	241	201	153	127	117	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
