 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2038	1246.243	79.311	382	714	687	204	15	330	585	621	386	89	492.981	9474	629	217	166	151	142	135	130	124	115	102	200.390	1846	214	168	161	155	148	141	134	126	114	101	1	145	1256.032	73.058	0	0.000	0.000	4180	0	0	861	0	0	1	129	1255.938	72.664	0	0	0	4581	0	0	943	0	0	0	0	0	0
2	2	2186	1442.592	77.089	862	1062	210	8	7	319	761	709	305	47	115.403	144	125	121	118	116	114	113	111	109	107	96	356.210	589	501	472	441	407	370	330	291	243	177	116	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2866	1888.309	88.880	2059	471	203	74	28	1988	496	229	93	26	112.236	138	124	121	118	114	110	108	106	105	103	95	170.171	333	256	234	215	193	153	123	114	110	107	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1638	514.148	85.531	276	413	495	367	60	198	440	624	280	70	112.498	130	119	117	116	114	113	111	109	108	105	99	103.739	119	108	106	104	104	103	103	102	101	100	91	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	2594	998.014	94.469	478	699	789	436	137	369	1010	773	318	74	896.726	20990	1026	327	224	196	180	169	160	150	137	106	413.005	2742	528	462	418	379	342	306	276	248	200	105	1	154	999.278	102.812	0	0.000	0.000	9482	0	0	1408	0	0	1	121	999.673	101.468	0	0	0	9065	0	0	1752	0	0	0	0	0	0
6	6	2411	1056.040	91.512	536	869	694	257	14	385	877	774	285	55	171.232	833	193	183	176	170	165	159	152	143	128	104	346.079	567	483	456	423	390	366	335	301	240	155	104	3	29	1070.392	99.220	24	1071.971	107.149	452	393	0	471	313	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2090	933.125	92.218	216	674	716	402	42	156	756	762	300	66	156.278	498	174	164	159	155	152	147	143	137	130	107	182.790	267	222	209	198	190	183	176	168	159	143	107	2	23	948.272	101.639	25	928.185	69.601	345	363	0	228	201	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	2422	871.959	92.381	328	933	798	294	25	219	875	782	421	69	1185.006	20064	1989	413	245	195	174	162	152	144	134	108	236.248	1562	332	209	190	178	167	160	154	147	136	103	1	216	871.206	85.013	0	0.000	0.000	10176	0	0	835	0	0	1	215	871.239	84.712	0	0	0	10176	0	0	835	0	0	0	0	0	0
9	9	1587	1639.486	109.896	346	493	445	250	29	251	421	526	302	64	316.604	502	419	387	368	346	327	307	277	235	193	118	108.638	126	115	112	110	109	108	107	106	105	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1929	1113.160	109.771	435	751	549	136	19	294	832	521	234	22	1311.450	21031	1780	801	644	594	549	497	445	373	269	116	168.340	1517	204	137	126	120	117	114	112	109	107	97	1	125	1108.493	112.200	0	0.000	0.000	10297	0	0	719	0	0	1	124	1108.481	111.735	0	0	0	10211	0	0	724	0	0	0	0	0	0
